,ligand_name,sequence_id,label
31457,209,18001,0
31458,239,18002,0
31459,239,18003,0
31460,231,18004,0
31461,239,18005,0
31462,94,18006,0
31463,231,18007,0
31464,114,18008,0
31465,139,18009,0
31466,231,18010,0
31467,239,18011,0
31468,173,18012,0
31469,170,18013,0
31470,219,18014,0
31471,194,18015,0
31472,214,18016,0
31473,114,18017,0
31474,239,18018,0
31475,84,18019,0
31476,189,18020,0
31477,19,18021,0
31478,169,18022,0
31479,209,18023,0
31480,219,18024,0
31481,214,18025,0
31482,169,18026,0
31483,84,18027,0
31484,169,18028,0
31485,228,18029,0
31486,19,18030,0
31487,239,18031,0
31488,219,18032,0
31489,170,18033,0
31490,214,18034,0
31491,189,18035,0
31492,219,18036,0
31493,176,18037,0
31494,176,18038,0
31495,19,18039,0
31496,139,18040,0
31497,189,18041,0
31498,239,18042,0
31499,169,18043,0
31500,173,18044,0
31501,173,18045,0
31502,214,18046,0
31503,214,18047,0
31504,189,18048,0
31505,114,18049,0
31506,120,18050,0
31507,139,18051,0
31508,189,18052,0
31509,228,18053,0
31510,114,18054,0
31511,209,18055,0
31512,239,18056,0
31513,228,18057,0
31514,94,18058,0
31515,173,18059,0
31516,194,18060,0
31517,176,18061,0
31518,189,18062,0
31519,228,18063,0
31520,173,18064,0
31521,194,18065,0
31522,194,18066,0
31523,209,18067,0
31524,114,18068,0
31525,189,18069,0
31526,219,18070,0
31527,114,18071,0
31528,114,18072,0
31529,94,18073,0
31530,189,18074,0
31531,219,18075,0
31532,219,18076,0
31533,84,18077,0
31534,169,18078,0
31535,169,18079,0
31536,231,18080,0
31537,170,18081,0
31538,120,18082,0
31539,214,18083,0
31540,194,18084,0
31541,170,18085,0
31542,94,18086,0
31543,120,18087,0
31544,173,18088,0
31545,169,18089,0
31546,173,18090,0
31547,239,18091,0
31548,176,18092,0
31549,209,18093,0
31550,189,18094,0
31551,120,18095,0
31552,170,18096,0
31553,120,18097,0
31554,120,18098,0
31555,94,18099,0
31556,169,18100,0
31557,214,18101,0
31558,114,18102,0
31559,120,18103,0
31560,231,18104,0
31561,209,18105,0
31562,219,18106,0
31563,94,18107,0
31564,239,18108,0
31565,228,18109,0
31566,228,18110,0
31567,219,18111,0
31568,170,18112,0
31569,84,18113,0
31570,139,18114,0
31571,176,18115,0
31572,176,18116,0
31573,94,18117,0
31574,19,18118,0
31575,173,18119,0
31576,194,18120,0
31577,228,18121,0
31578,94,18122,0
31579,219,18123,0
31580,189,18124,0
31581,19,18125,0
31582,120,18126,0
31583,231,18127,0
31584,239,18128,0
31585,84,18129,0
31586,94,18130,0
31587,231,18131,0
31588,170,18132,0
31589,120,18133,0
31590,94,18134,0
31591,214,18135,0
31592,19,18136,0
31593,176,18137,0
31594,194,18138,0
31595,169,18139,0
31596,228,18140,0
31597,189,18141,0
31598,194,18142,0
31599,19,18143,0
31600,19,18144,0
31601,219,18145,0
31602,231,18146,0
31603,176,18147,0
31604,173,18148,0
31605,176,18149,0
31606,169,18150,0
31607,120,18151,0
31608,84,18152,0
31609,173,18153,0
31610,19,18154,0
31611,214,18155,0
31612,170,18156,0
31613,170,18157,0
31614,209,18158,0
31615,173,18159,0
31616,19,18160,0
31617,120,18161,0
31618,170,18162,0
31619,19,18163,0
31620,239,18164,0
31621,19,18165,0
31622,214,18166,0
31623,209,18167,0
31624,219,18168,0
31625,169,18169,0
31626,228,18170,0
31627,120,18171,0
31628,231,18172,0
31629,194,18173,0
31630,219,18174,0
31631,214,18175,0
31632,209,18176,0
31633,189,18177,0
31634,19,18178,0
31635,231,18179,0
31636,176,18180,0
31637,173,18181,0
31638,189,18182,0
31639,120,18183,0
31640,114,18184,0
31641,194,18185,0
31642,114,18186,0
31643,214,18187,0
31644,214,18188,0
31645,239,18189,0
31646,189,18190,0
31647,239,18191,0
31648,84,18192,0
31649,176,18193,0
31650,94,18194,0
31651,173,18195,0
31652,114,18196,0
31653,214,18197,0
31654,170,18198,0
31655,84,18199,0
31656,19,18200,0
31657,176,18201,0
31658,169,18202,0
31659,84,18203,0
31660,209,18204,0
31661,228,18205,0
31662,189,18206,0
31663,169,18207,0
31664,219,18208,0
31665,170,18209,0
31666,239,18210,0
31667,139,18211,0
31668,170,18212,0
31669,139,18213,0
31670,169,18214,0
31671,170,18215,0
31672,169,18216,0
31673,169,18217,0
31674,189,18218,0
31675,219,18219,0
31676,114,18220,0
31677,228,18221,0
31678,219,18222,0
31679,189,18223,0
31680,170,18224,0
31681,114,18225,0
31682,169,18226,0
31683,173,18227,0
31684,169,18228,0
31685,84,18229,0
31686,239,18230,0
31687,214,18231,0
31688,19,18232,0
31689,94,18233,0
31690,19,18234,0
31691,194,18235,0
31692,139,18236,0
31693,94,18237,0
31694,214,18238,0
31695,219,18239,0
31696,173,18240,0
31697,214,18241,0
31698,219,18242,0
31699,209,18243,0
31700,219,18244,0
31701,219,18245,0
31702,170,18246,0
31703,189,18247,0
31704,239,18248,0
31705,231,18249,0
31706,231,18250,0
31707,219,18251,0
31708,189,18252,0
31709,214,18253,0
31710,209,18254,0
31711,194,18255,0
31712,194,18256,0
31713,194,18257,0
31714,176,18258,0
31715,139,18259,0
31716,120,18260,0
31717,173,18261,0
31718,170,18262,0
31719,84,18263,0
31720,169,18264,0
31721,170,18265,0
31722,170,18266,0
31723,139,18267,0
31724,214,18268,0
31725,139,18269,0
31726,231,18270,0
31727,114,18271,0
31728,84,18272,0
31729,19,18273,0
31730,169,18274,0
31731,173,18275,0
31732,170,18276,0
31733,169,18277,0
31734,209,18278,0
31735,228,18279,0
31736,231,18280,0
31737,239,18281,0
31738,84,18282,0
31739,231,18283,0
31740,84,18284,0
31741,94,18285,0
31742,189,18286,0
31743,114,18287,0
31744,94,18288,0
31745,114,18289,0
31746,170,18290,0
31747,176,18291,0
31748,219,18292,0
31749,239,18293,0
31750,19,18294,0
31751,114,18295,0
31752,170,18296,0
31753,120,18297,0
31754,120,18298,0
31755,139,18299,0
31756,228,18300,0
31757,170,18301,0
31758,120,18302,0
31759,139,18303,0
31760,169,18304,0
31761,173,18305,0
31762,239,18306,0
31763,19,18307,0
31764,94,18308,0
31765,19,18309,0
31766,214,18310,0
31767,170,18311,0
31768,114,18312,0
31769,19,18313,0
31770,176,18314,0
31771,19,18315,0
31772,84,18316,0
31773,170,18317,0
31774,228,18318,0
31775,194,18319,0
31776,84,18320,0
31777,139,18321,0
31778,176,18322,0
31779,120,18323,0
31780,170,18324,0
31781,228,18325,0
31782,231,18326,0
31783,231,18327,0
31784,114,18328,0
31785,209,18329,0
31786,19,19892,0
31787,84,19893,0
31788,219,19894,0
31789,114,19895,0
31790,239,19896,0
31791,228,19897,0
31792,84,19898,0
31793,170,19899,0
31794,114,19900,0
31795,19,19901,0
31796,228,19902,0
31797,194,19903,0
31798,189,19904,0
31799,176,19905,0
31800,169,19906,0
31801,231,19907,0
31802,239,19908,0
31803,84,19909,0
31804,139,19910,0
31805,173,19911,0
31806,189,19912,0
31807,173,19913,0
31808,228,19914,0
31809,189,19915,0
31810,196,19916,0
31811,84,19917,0
31812,169,20287,0
31813,231,20288,0
31814,120,20289,0
31815,176,20290,0
31816,219,20291,0
31817,196,20292,0
31818,239,20293,0
31819,84,20294,0
31820,194,20295,0
31821,170,20296,0
31822,170,20297,0
31823,176,20298,0
31824,84,20299,0
31825,120,20300,0
31826,169,20301,0
31827,239,20302,0
31828,176,20303,0
31829,189,20304,0
31830,169,20305,0
31831,94,20306,0
31832,239,20307,0
31833,120,20308,0
31834,84,20309,0
31835,94,20310,0
31836,173,20311,0
31837,228,20312,0
31838,196,20313,0
31839,189,20314,0
31840,196,20315,0
31841,194,20316,0
31842,239,20317,0
31843,120,20318,0
31844,176,20319,0
31845,94,20320,0
31846,176,20321,0
31847,114,20322,0
31848,170,20323,0
31849,231,20324,0
31850,219,20325,0
31851,170,20326,0
31852,114,20327,0
31853,19,20328,0
31854,170,20329,0
31855,139,20330,0
31856,170,20331,0
31857,19,20332,0
31858,114,20333,0
31859,114,20334,0
31860,84,20335,0
31861,194,20336,0
31862,170,20337,0
31863,84,20338,0
31864,231,20339,0
31865,170,20340,0
31866,228,20341,0
31867,19,20342,0
31868,239,20343,0
31869,196,20344,0
31870,219,20345,0
31871,19,20346,0
31872,120,20347,0
31873,84,20348,0
31874,194,20349,0
31875,94,20350,0
31876,114,20351,0
31877,231,20352,0
31878,169,20353,0
31879,209,20354,0
31880,170,20355,0
31881,176,20356,0
31882,219,20357,0
31883,209,20358,0
31884,114,20359,0
31885,194,20360,0
31886,173,20361,0
31887,170,20362,0
31888,114,20363,0
31889,94,20364,0
31890,194,20365,0
31891,176,20366,0
31892,170,20367,0
31893,231,20368,0
31894,94,20369,0
31895,114,20370,0
31896,173,20371,0
31897,84,20372,0
31898,139,20373,0
31899,84,20374,0
31900,196,20375,0
31901,196,20376,0
31902,209,20377,0
31903,84,20378,0
31904,19,20379,0
31905,94,20380,0
31906,231,20381,0
31907,196,20382,0
31908,114,20383,0
31909,176,20384,0
31910,169,20385,0
31911,219,20386,0
31912,231,20387,0
31913,189,20388,0
31914,231,20389,0
31915,94,20390,0
31916,19,20391,0
31917,194,20392,0
31918,194,20393,0
31919,196,20394,0
31920,231,20395,0
31921,231,20396,0
31922,194,20397,0
31923,176,20398,0
31924,231,20399,0
31925,114,20400,0
31926,84,20401,0
31927,114,20402,0
31928,176,20403,0
31929,173,20404,0
31930,196,20405,0
31931,176,20406,0
31932,84,20407,0
31933,219,20408,0
31934,170,20409,0
31935,219,20410,0
31936,120,20411,0
31937,176,20412,0
31938,228,20413,0
31939,173,20414,0
31940,84,20415,0
31941,228,20416,0
31942,176,20417,0
31943,176,20418,0
31944,170,20419,0
31945,170,20420,0
31946,170,20421,0
31947,139,20422,0
31948,94,20423,0
31949,189,20606,0
31950,228,20607,0
31951,94,20608,0
31952,94,20609,0
31953,169,20610,0
31954,189,20611,0
31955,19,20612,0
31956,120,20613,0
31957,209,20614,0
31958,194,20615,0
31959,173,20616,0
31960,84,20617,0
31961,19,20618,0
31962,173,20619,0
31963,196,20620,0
31964,196,20621,0
31965,231,20622,0
31966,139,20623,0
31967,196,20624,0
31968,228,20625,0
31969,189,20626,0
31970,214,20627,0
31971,228,20628,0
31972,169,20629,0
31973,209,20630,0
31974,228,20631,0
31975,169,20632,0
31976,19,20633,0
31977,189,20634,0
31978,120,20635,0
31979,214,20636,0
31980,173,20637,0
31981,228,20638,0
31982,194,20639,0
31983,94,20640,0
31984,170,20641,0
31985,239,20642,0
31986,84,20643,0
31987,194,20644,0
31988,120,21356,0
31989,214,21357,0
31990,214,21358,0
31991,176,21359,0
31992,19,21360,0
31993,114,21361,0
31994,120,21362,0
31995,94,21363,0
31996,170,21364,0
31997,189,21365,0
31998,189,21366,0
31999,219,21367,0
32000,19,21368,0
32001,231,21369,0
32002,19,21370,0
32003,120,21371,0
32004,231,21372,0
32005,209,21373,0
32006,169,21374,0
32007,19,21375,0
32008,209,21376,0
32009,169,21377,0
32010,139,21378,0
32011,169,21379,0
32012,214,21380,0
32013,231,21381,0
32014,169,21382,0
32015,231,21383,0
32016,94,21384,0
32017,219,21385,0
32018,120,21386,0
32019,139,21387,0
32020,169,21388,0
32021,239,21389,0
32022,214,21390,0
32023,214,21391,0
32024,214,21392,0
32025,231,21393,0
32026,239,21394,0
32027,173,21395,0
32028,239,21396,0
32029,214,21397,0
32030,139,21398,0
32031,194,21399,0
32032,19,21400,0
32033,173,21401,0
32034,189,21402,0
32035,194,21403,0
32036,114,21404,0
32037,114,21405,0
32038,84,21406,0
32039,120,21407,0
32040,196,21408,0
32041,120,21409,0
32042,196,21410,0
32043,84,21411,0
32044,209,21412,0
32045,209,21413,0
32046,176,21414,0
32047,239,21415,0
32048,214,21416,0
32049,189,21417,0
32050,231,21418,0
32051,84,21419,0
32052,169,21420,0
32053,114,21421,0
32054,19,21422,0
32055,173,21423,0
32056,169,21424,0
32057,114,21425,0
32058,194,21426,0
32059,170,21427,0
32060,196,21428,0
32061,94,21429,0
32062,196,21430,0
32063,114,21431,0
32064,169,21432,0
32065,19,21433,0
32066,173,21434,0
32067,170,21435,0
32068,173,21436,0
32069,176,21437,0
32070,94,21438,0
32071,176,21439,0
32072,170,21440,0
32073,194,21441,0
32074,19,21442,0
32075,219,21443,0
32076,231,21444,0
32077,120,21445,0
32078,219,21446,0
32079,120,21447,0
32080,170,21448,0
32081,231,21449,0
32082,170,21450,0
32083,196,21451,0
32084,169,21452,0
32085,173,21453,0
32086,209,21454,0
32087,231,21455,0
32088,114,21456,0
32089,94,21457,0
32090,169,21458,0
32091,120,21459,0
32092,94,21460,0
32093,231,21461,0
32094,209,21462,0
32095,196,21463,0
32096,84,21464,0
32097,189,21465,0
32098,196,21466,0
32099,19,21467,0
32100,19,21468,0
32101,194,21469,0
32102,19,21470,0
32103,169,21471,0
32104,239,21472,0
32105,219,21473,0
32106,173,21474,0
32107,194,21475,0
32108,239,21476,0
32109,94,21477,0
32110,189,21478,0
32111,173,21479,0
32112,84,21480,0
32113,94,21481,0
32114,173,21482,0
32115,196,21483,0
32116,231,21484,0
32117,189,21485,0
32118,209,21486,0
32119,94,21487,0
32120,214,21488,0
32121,231,21489,0
32122,94,21490,0
32123,139,21491,0
32124,19,21492,0
32125,189,21493,0
32126,19,21494,0
32127,120,21495,0
32128,176,21496,0
32129,176,21497,0
32130,170,21498,0
32131,19,21499,0
32132,231,21500,0
32133,176,21501,0
32134,196,21502,0
32135,214,21503,0
32136,189,21504,0
32137,19,21505,0
32138,196,21506,0
32139,114,21507,0
32140,139,21508,0
32141,231,21509,0
32142,176,21510,0
32143,214,21511,0
32144,94,21512,0
32145,209,21513,0
32146,173,21514,0
32147,94,21515,0
32148,114,21516,0
32149,114,21517,0
32150,194,21518,0
32151,173,21519,0
32152,94,21520,0
32153,120,21521,0
32154,173,21522,0
32155,219,21523,0
32156,173,21524,0
32157,214,21525,0
32158,94,21526,0
32159,219,21527,0
32160,209,21528,0
32161,120,21529,0
32162,239,21530,0
32163,239,21531,0
32164,169,21532,0
32165,239,21533,0
32166,120,21534,0
32167,84,21535,0
32168,189,21536,0
32169,231,21537,0
32170,219,21538,0
32171,169,21539,0
32172,194,21681,0
32173,189,21682,0
32174,228,21683,0
32175,173,21684,0
32176,170,21685,0
32177,214,21686,0
32178,194,21687,0
32179,170,21688,0
32180,169,21689,0
32181,94,21690,0
32182,94,21691,0
32183,196,21692,0
32184,189,21693,0
32185,219,21694,0
32186,214,21695,0
32187,219,21696,0
32188,176,21697,0
32189,94,21698,0
32190,84,21699,0
32191,209,21700,0
32192,196,21701,0
32193,139,21702,0
32194,176,21703,0
32195,169,21704,0
32196,219,21705,0
32197,194,21706,0
32198,189,21707,0
32199,214,21708,0
32200,209,21709,0
32201,169,21710,0
32202,219,21711,0
32203,114,21712,0
32204,170,21713,0
32205,19,21714,0
32206,169,21715,0
32207,219,21716,0
32208,209,21717,0
32209,19,21718,0
32210,84,21719,0
32211,169,21720,0
32212,196,21721,0
32213,209,21722,0
32214,84,21723,0
32215,196,21724,0
32216,169,21725,0
32217,139,21726,0
32218,84,21727,0
32219,239,21728,0
32220,228,21729,0
32221,176,21730,0
32222,94,21731,0
32223,19,21732,0
32224,84,21733,0
32225,239,21734,0
32226,84,21735,0
32227,120,21736,0
32228,209,21737,0
32229,169,21738,0
32230,19,21739,0
32231,228,21740,0
32232,219,21741,0
32233,239,21742,0
32234,189,21743,0
32235,84,21744,0
32236,194,21745,0
32237,189,21746,0
32238,219,21747,0
32239,214,21748,0
32240,173,21749,0
32241,228,21750,0
32242,176,21751,0
32243,120,21752,0
32244,84,21753,0
32245,19,21754,0
32246,169,21755,0
32247,214,21756,0
32248,189,21757,0
32249,209,21758,0
32250,196,21759,0
32251,120,21760,0
32252,84,21761,0
32253,209,21762,0
32254,114,21763,0
32255,19,22380,0
32256,209,22381,0
32257,114,22382,0
32258,19,22383,0
32259,170,22384,0
32260,231,22385,0
32261,194,22386,0
32262,173,22387,0
32263,170,22388,0
32264,228,22389,0
32265,176,22390,0
32266,209,22391,0
32267,139,22392,0
32268,19,22393,0
32269,209,22394,0
32270,170,22395,0
32271,120,22396,0
32272,139,22397,0
32273,228,22398,0
32274,169,22399,0
32275,169,22400,0
32276,84,22401,0
32277,194,22402,0
32278,228,22403,0
32279,176,22404,0
32280,231,22405,0
32281,19,22406,0
32282,231,22407,0
32283,170,22408,0
32284,189,22409,0
32285,189,22410,0
32286,196,22411,0
32287,214,22412,0
32288,19,22413,0
32289,84,22414,0
32290,173,22415,0
32291,189,22416,0
32292,189,22417,0
32293,214,22418,0
32294,94,22419,0
32295,214,22420,0
32296,169,22421,0
32297,173,22422,0
32298,209,22423,0
32299,189,22424,0
32300,170,22425,0
32301,84,22426,0
32302,139,22427,0
32303,176,22428,0
32304,94,22429,0
32305,120,22430,0
32306,176,22431,0
32307,170,22432,0
32308,214,22433,0
32309,120,22434,0
32310,214,22435,0
32311,196,22436,0
32312,209,22437,0
32313,219,22438,0
32314,19,22439,0
32315,189,22440,0
32316,19,22441,0
32317,196,22442,0
32318,176,22443,0
32319,19,22444,0
32320,231,22445,0
32321,173,22446,0
32322,170,22447,0
32323,114,22448,0
32324,219,22449,0
32325,120,22450,0
32326,169,22451,0
32327,173,22452,0
32328,219,22453,0
32329,194,22454,0
32330,19,22455,0
32331,173,22456,0
32332,194,22457,0
32333,19,22458,0
32334,114,22459,0
32335,114,22460,0
32336,19,22461,0
32337,114,22462,0
32338,19,22463,0
32339,94,22464,0
32340,209,22465,0
32341,173,22466,0
32342,84,22467,0
32343,19,22468,0
32344,196,22469,0
32345,120,22470,0
32346,214,22471,0
32347,94,22472,0
32348,176,22473,0
32349,120,22474,0
32350,114,22475,0
32351,94,22476,0
32352,173,22477,0
32353,94,22478,0
32354,228,22479,0
32355,120,22480,0
32356,219,22481,0
32357,214,22482,0
32358,219,22483,0
32359,196,22484,0
32360,173,22485,0
32361,176,22486,0
32362,19,22487,0
32363,189,22488,0
32364,120,22489,0
32365,189,22490,0
32366,139,22491,0
32367,231,22492,0
32368,19,22493,0
32369,196,22494,0
32370,231,22495,0
32371,114,22496,0
32372,139,22497,0
32373,19,22498,0
32374,173,22499,0
32375,19,22500,0
32376,196,22501,0
32377,182,36,0
32378,148,37,0
32379,164,38,0
32380,180,39,0
32381,50,40,0
32382,218,41,0
32383,218,42,0
32384,197,43,0
32385,72,44,0
32386,71,45,0
32387,186,46,0
32388,135,47,0
32389,180,48,0
32390,197,49,0
32391,106,50,0
32392,148,51,0
32393,72,193,0
32394,135,194,0
32395,71,195,0
32396,164,196,0
32397,238,197,0
32398,72,198,0
32399,126,199,0
32400,238,200,0
32401,208,201,0
32402,160,202,0
32403,164,203,0
32404,148,204,0
32405,232,205,0
32406,160,206,0
32407,218,207,0
32408,180,208,0
32409,208,209,0
32410,71,210,0
32411,72,211,0
32412,180,212,0
32413,232,213,0
32414,180,214,0
32415,208,215,0
32416,186,216,0
32417,15,217,0
32418,238,218,0
32419,238,219,0
32420,164,220,0
32421,218,221,0
32422,72,222,0
32423,160,223,0
32424,71,224,0
32425,126,225,0
32426,106,226,0
32427,232,227,0
32428,186,228,0
32429,232,229,0
32430,50,230,0
32431,5,231,0
32432,126,232,0
32433,135,233,0
32434,5,234,0
32435,126,235,0
32436,72,236,0
32437,197,237,0
32438,126,238,0
32439,186,239,0
32440,164,240,0
32441,126,241,0
32442,186,242,0
32443,106,243,0
32444,71,244,0
32445,238,245,0
32446,106,246,0
32447,208,247,0
32448,197,248,0
32449,50,249,0
32450,5,250,0
32451,197,251,0
32452,106,252,0
32453,186,253,0
32454,15,254,0
32455,126,255,0
32456,238,256,0
32457,218,257,0
32458,135,258,0
32459,164,259,0
32460,5,260,0
32461,135,261,0
32462,232,262,0
32463,106,263,0
32464,135,264,0
32465,218,265,0
32466,197,266,0
32467,72,267,0
32468,50,268,0
32469,126,269,0
32470,71,270,0
32471,160,271,0
32472,50,272,0
32473,208,273,0
32474,182,274,0
32475,71,275,0
32476,197,276,0
32477,106,277,0
32478,197,278,0
32479,15,279,0
32480,218,280,0
32481,218,281,0
32482,135,282,0
32483,50,283,0
32484,5,284,0
32485,50,285,0
32486,182,286,0
32487,15,287,0
32488,232,288,0
32489,106,289,0
32490,148,290,0
32491,164,291,0
32492,180,292,0
32493,50,293,0
32494,232,294,0
32495,50,295,0
32496,71,296,0
32497,71,297,0
32498,238,298,0
32499,182,299,0
32500,218,300,0
32501,135,301,0
32502,182,302,0
32503,218,303,0
32504,50,304,0
32505,5,305,0
32506,126,306,0
32507,197,307,0
32508,72,308,0
32509,232,309,0
32510,5,310,0
32511,5,311,0
32512,164,312,0
32513,186,313,0
32514,180,314,0
32515,72,315,0
32516,50,316,0
32517,208,317,0
32518,135,318,0
32519,135,319,0
32520,164,320,0
32521,164,321,0
32522,186,322,0
32523,180,323,0
32524,71,324,0
32525,71,325,0
32526,71,326,0
32527,15,327,0
32528,182,328,0
32529,238,329,0
32530,197,330,0
32531,197,331,0
32532,126,332,0
32533,232,333,0
32534,106,334,0
32535,106,335,0
32536,218,336,0
32537,126,337,0
32538,182,338,0
32539,186,339,0
32540,160,340,0
32541,5,341,0
32542,72,342,0
32543,180,343,0
32544,182,344,0
32545,180,345,0
32546,72,346,0
32547,197,347,0
32548,50,348,0
32549,71,349,0
32550,208,350,0
32551,5,351,0
32552,186,352,0
32553,160,353,0
32554,180,354,0
32555,218,355,0
32556,72,356,0
32557,182,357,0
32558,5,358,0
32559,71,359,0
32560,197,360,0
32561,135,361,0
32562,164,362,0
32563,208,363,0
32564,197,364,0
32565,160,365,0
32566,197,366,0
32567,164,367,0
32568,208,368,0
32569,15,369,0
32570,182,370,0
32571,208,371,0
32572,232,372,0
32573,160,373,0
32574,208,374,0
32575,182,375,0
32576,208,376,0
32577,106,377,0
32578,5,378,0
32579,197,379,0
32580,182,380,0
32581,72,381,0
32582,5,382,0
32583,238,383,0
32584,218,384,0
32585,182,385,0
32586,15,386,0
32587,232,387,0
32588,72,388,0
32589,15,389,0
32590,232,390,0
32591,160,391,0
32592,72,392,0
32593,186,393,0
32594,208,394,0
32595,50,395,0
32596,106,396,0
32597,180,397,0
32598,71,398,0
32599,135,399,0
32600,232,400,0
32601,5,401,0
32602,72,402,0
32603,72,403,0
32604,186,404,0
32605,5,405,0
32606,106,406,0
32607,238,407,0
32608,15,408,0
32609,238,409,0
32610,72,410,0
32611,218,411,0
32612,180,412,0
32613,208,413,0
32614,71,414,0
32615,15,415,0
32616,135,416,0
32617,180,417,0
32618,186,418,0
32619,180,419,0
32620,106,420,0
32621,238,421,0
32622,126,422,0
32623,238,423,0
32624,106,424,0
32625,180,425,0
32626,15,426,0
32627,186,427,0
32628,72,428,0
32629,180,429,0
32630,197,430,0
32631,197,431,0
32632,106,432,0
32633,232,433,0
32634,232,434,0
32635,208,435,0
32636,148,436,0
32637,238,437,0
32638,208,438,0
32639,232,439,0
32640,208,440,0
32641,186,441,0
32642,232,442,0
32643,197,443,0
32644,180,444,0
32645,238,445,0
32646,232,446,0
32647,72,447,0
32648,148,448,0
32649,197,449,0
32650,15,450,0
32651,15,451,0
32652,182,452,0
32653,186,453,0
32654,160,454,0
32655,71,455,0
32656,106,456,0
32657,15,457,0
32658,135,458,0
32659,71,459,0
32660,135,460,0
32661,5,461,0
32662,50,462,0
32663,238,463,0
32664,197,464,0
32665,106,465,0
32666,186,466,0
32667,182,467,0
32668,71,468,0
32669,126,469,0
32670,160,470,0
32671,232,471,0
32672,208,472,0
32673,148,473,0
32674,5,474,0
32675,160,475,0
32676,160,476,0
32677,71,477,0
32678,208,478,0
32679,5,479,0
32680,160,480,0
32681,72,481,0
32682,180,482,0
32683,232,483,0
32684,186,484,0
32685,160,485,0
32686,71,486,0
32687,5,487,0
32688,208,488,0
32689,148,489,0
32690,71,490,0
32691,182,491,0
32692,164,492,0
32693,218,493,0
32694,5,494,0
32695,208,495,0
32696,15,575,0
32697,5,598,0
32698,119,664,0
32699,180,749,0
32700,50,783,0
32701,218,812,0
32702,160,867,0
32703,126,884,0
32704,218,906,0
32705,197,601,0
32706,182,970,0
32707,218,990,0
32708,186,1062,0
32709,106,1084,0
32710,135,1086,0
32711,182,1091,0
32712,15,1243,0
32713,106,1283,0
32714,197,1285,0
32715,208,1291,0
32716,119,1334,0
32717,232,946,0
32718,119,1417,0
32719,208,1433,0
32720,50,1459,0
32721,180,1492,0
32722,180,1625,0
32723,71,1691,0
32724,5,1756,0
32725,15,1764,0
32726,50,1784,0
32727,208,1852,0
32728,135,1853,0
32729,15,2099,0
32730,160,2101,0
32731,186,2208,0
32732,180,2280,0
32733,50,2310,0
32734,148,2027,0
32735,182,2472,0
32736,238,2522,0
32737,164,2729,0
32738,71,2730,0
32739,208,2731,0
32740,148,2732,0
32741,126,2733,0
32742,218,2734,0
32743,182,3132,0
32744,106,3133,0
32745,180,3134,0
32746,15,3135,0
32747,182,3136,0
32748,186,3137,0
32749,232,3138,0
32750,5,3139,0
32751,15,3140,0
32752,50,3141,0
32753,218,3164,0
32754,186,3170,0
32755,232,3172,0
32756,186,3174,0
32757,119,3178,0
32758,15,3185,0
32759,148,3186,0
32760,238,3187,0
32761,15,3188,0
32762,182,3189,0
32763,208,3193,0
32764,208,3202,0
32765,197,3235,0
32766,182,3239,0
32767,180,3240,0
32768,186,3242,0
32769,186,3243,0
32770,232,3245,0
32771,164,3246,0
32772,164,3251,0
32773,71,3254,0
32774,164,3257,0
32775,232,3262,0
32776,119,3266,0
32777,238,3268,0
32778,197,3272,0
32779,119,3284,0
32780,218,3285,0
32781,50,3286,0
32782,135,3287,0
32783,72,3288,0
32784,135,3291,0
32785,208,3293,0
32786,182,3294,0
32787,160,3306,0
32788,208,3308,0
32789,71,3309,0
32790,72,3310,0
32791,126,3313,0
32792,50,3316,0
32793,135,3317,0
32794,208,3319,0
32795,186,3320,0
32796,232,3321,0
32797,135,3322,0
32798,160,3323,0
32799,106,3325,0
32800,50,3327,0
32801,160,3329,0
32802,232,3333,0
32803,232,3334,0
32804,71,3335,0
32805,126,3336,0
32806,135,3337,0
32807,186,3338,0
32808,164,3339,0
32809,5,3342,0
32810,218,3343,0
32811,160,3344,0
32812,186,3345,0
32813,208,3349,0
32814,106,3351,0
32815,72,4031,0
32816,15,4032,0
32817,186,4033,0
32818,160,4034,0
32819,238,4035,0
32820,15,4036,0
32821,160,4037,0
32822,5,4038,0
32823,126,4039,0
32824,126,4040,0
32825,50,4041,0
32826,218,4042,0
32827,182,4043,0
32828,208,4044,0
32829,72,4045,0
32830,15,4046,0
32831,50,4047,0
32832,186,4048,0
32833,232,4049,0
32834,126,4050,0
32835,218,4051,0
32836,180,4052,0
32837,238,4053,0
32838,180,4054,0
32839,50,4055,0
32840,197,4056,0
32841,182,4057,0
32842,119,4058,0
32843,182,4059,0
32844,218,4060,0
32845,119,4061,0
32846,119,624,0
32847,197,4062,0
32848,218,4063,0
32849,186,4064,0
32850,5,4065,0
32851,218,4066,0
32852,72,4067,0
32853,148,4068,0
32854,135,4069,0
32855,15,4070,0
32856,15,4071,0
32857,164,4072,0
32858,126,4073,0
32859,72,4074,0
32860,72,4075,0
32861,5,4076,0
32862,180,4077,0
32863,208,4078,0
32864,238,4079,0
32865,119,4080,0
32866,218,4081,0
32867,148,4082,0
32868,232,4083,0
32869,208,4084,0
32870,218,4085,0
32871,119,4086,0
32872,180,4087,0
32873,72,4088,0
32874,71,4089,0
32875,208,4090,0
32876,72,4091,0
32877,182,4092,0
32878,208,4093,0
32879,15,4094,0
32880,126,4095,0
32881,238,4096,0
32882,148,4097,0
32883,71,4098,0
32884,186,4099,0
32885,197,4100,0
32886,180,4101,0
32887,50,4102,0
