,ligand_name,sequence_id,label
7568,18,8120,1
7569,18,8121,1
7570,18,8122,1
7571,18,8123,1
7572,18,8124,1
7573,18,8125,1
7574,18,8126,1
7575,18,8127,1
7576,18,8128,1
7577,18,8129,1
7578,18,8130,1
7579,18,8131,1
7580,18,8132,1
7581,68,8162,1
7582,68,8163,1
7583,68,8164,1
7584,68,8165,1
7585,68,8166,1
7586,68,8167,1
7587,68,8168,1
7588,68,8169,1
7589,68,8170,1
7590,68,8171,1
7591,68,8172,1
7592,68,8173,1
7593,68,8174,1
7594,68,8175,1
7595,68,8176,1
7596,68,8177,1
7597,68,8178,1
7598,68,8179,1
7599,68,8180,1
7600,68,8181,1
7601,68,8182,1
7602,68,8183,1
7603,68,8184,1
7604,68,8185,1
7605,68,8186,1
7606,68,8187,1
7607,68,8188,1
7608,68,8189,1
7609,68,8190,1
7610,68,8191,1
7611,68,8192,1
7612,68,8193,1
7613,68,8194,1
7614,68,8195,1
7615,68,8196,1
7616,68,8197,1
7617,68,8198,1
7618,68,8199,1
7619,68,8200,1
7620,68,8201,1
7621,68,8202,1
7622,68,8203,1
7623,68,8204,1
7624,68,8205,1
7625,68,8206,1
7626,68,8207,1
7627,68,8208,1
7628,68,8209,1
7629,68,8210,1
7630,68,8211,1
7631,68,8212,1
7632,68,8213,1
7633,68,8214,1
7634,68,8215,1
7635,68,8216,1
7636,68,8217,1
7637,68,8218,1
7638,68,8219,1
7639,68,8220,1
7640,68,8221,1
7641,68,8222,1
7642,68,8223,1
7643,68,8224,1
7644,68,8225,1
7645,68,8226,1
7646,68,8227,1
7647,68,8228,1
7648,68,8229,1
7649,68,8230,1
7650,68,8231,1
7651,68,8232,1
7652,68,8233,1
7653,68,8234,1
7654,68,8235,1
7655,68,8236,1
7656,68,8237,1
7657,68,8238,1
7658,68,8239,1
7659,68,8240,1
7660,68,8241,1
7661,68,8242,1
7662,68,8243,1
7663,68,8244,1
7664,68,8245,1
7665,68,8246,1
7666,68,8247,1
7667,68,8248,1
7668,68,8249,1
7669,68,8250,1
7670,68,8251,1
7671,68,8252,1
7672,68,8253,1
7673,68,8254,1
7674,68,8255,1
7675,68,8256,1
7676,68,8257,1
7677,68,8258,1
7678,68,8259,1
7679,68,8260,1
7680,68,8261,1
7681,68,8262,1
7682,68,8263,1
7683,68,8264,1
7684,68,8265,1
7685,68,8266,1
7686,68,8267,1
7687,68,8268,1
7688,68,8269,1
7689,68,8270,1
7690,68,8271,1
7691,68,8272,1
7692,68,8273,1
7693,68,8274,1
7694,68,8275,1
7695,68,8276,1
7696,68,8277,1
7697,68,8278,1
7698,68,8279,1
7699,68,8280,1
7700,68,8281,1
7701,68,8282,1
7702,68,8283,1
7703,68,8284,1
7704,68,8285,1
7705,68,8286,1
7706,68,8287,1
7707,68,8288,1
7708,68,8289,1
7709,68,8290,1
7710,68,8291,1
7711,68,8292,1
7712,71,8293,1
7713,71,8294,1
7714,71,8295,1
7715,71,8296,1
7716,71,8297,1
7717,71,8298,1
7718,71,8299,1
7719,71,8300,1
7720,71,8301,1
7721,71,8302,1
7722,71,8303,1
7723,71,8304,1
7724,81,8305,1
7725,81,8306,1
7726,81,8307,1
7727,81,8308,1
7728,81,8309,1
7729,81,8310,1
7730,81,8311,1
7731,81,8312,1
7732,81,8313,1
7733,81,8314,1
7734,71,8315,1
7735,71,8316,1
7736,71,8317,1
7737,71,8318,1
7738,71,8319,1
7739,71,8320,1
7740,71,8321,1
7741,71,8322,1
7742,95,8323,1
7743,95,8324,1
7744,95,8325,1
7745,95,8326,1
7746,95,8327,1
7747,95,8328,1
7748,95,8329,1
7749,95,8330,1
7750,95,8331,1
7751,95,8332,1
7752,95,8333,1
7753,71,8334,1
7754,71,8335,1
7755,71,8336,1
7756,71,8337,1
7757,71,8338,1
7758,81,8339,1
7759,81,8340,1
7760,81,8341,1
7761,81,8342,1
7762,81,8343,1
7763,81,8344,1
7764,95,8345,1
7765,95,8346,1
7766,95,8347,1
7767,95,8348,1
7768,95,8349,1
7769,95,8350,1
7770,95,8351,1
7771,95,8352,1
7772,95,8353,1
7773,95,8354,1
7774,95,8355,1
7775,95,8356,1
7776,95,8357,1
7777,95,8358,1
7778,95,8359,1
7779,95,8360,1
7780,95,8361,1
7781,95,8362,1
7782,95,8363,1
7783,95,8364,1
7784,95,8365,1
7785,95,8366,1
7786,95,8367,1
7787,95,8368,1
7788,95,8369,1
7789,95,8370,1
7790,95,8371,1
7791,95,8372,1
7792,95,8373,1
7793,95,8374,1
7794,95,8375,1
7795,95,8376,1
7796,95,8377,1
7797,95,8378,1
7798,95,8379,1
7799,95,8380,1
7800,95,8381,1
7801,95,8382,1
7802,95,8383,1
7803,95,8384,1
7804,95,8385,1
7805,95,8386,1
7806,71,8387,1
7807,71,8388,1
7808,71,8389,1
7809,71,8390,1
7810,71,8391,1
7811,71,8392,1
7812,71,8393,1
7813,71,8394,1
7814,71,8395,1
7815,71,8396,1
7816,71,8397,1
7817,71,8398,1
7818,71,8399,1
7819,71,8400,1
7820,95,8401,1
7821,95,8402,1
7822,95,8403,1
7823,95,8404,1
7824,95,8405,1
7825,95,8406,1
7826,71,8407,1
7827,71,8408,1
7828,71,8409,1
7829,71,8410,1
7830,71,8411,1
7831,95,8412,1
7832,95,8413,1
7833,95,8414,1
7834,95,8415,1
7835,95,8416,1
7836,95,8417,1
7837,14,8418,1
7838,14,8419,1
7839,14,8420,1
7840,14,8421,1
7841,14,8422,1
7842,14,8423,1
7843,14,8424,1
7844,14,8425,1
7845,14,8426,1
7846,14,8427,1
7847,14,8428,1
7848,14,8429,1
7849,14,8430,1
7850,14,8431,1
7851,14,8432,1
7852,14,8433,1
7853,14,8434,1
7854,14,8435,1
7855,14,8436,1
7856,14,8437,1
7857,14,8438,1
7858,105,8439,1
7859,105,8440,1
7860,105,8441,1
7861,105,8442,1
7862,105,8443,1
7863,105,8444,1
7864,105,8445,1
7865,105,8446,1
7866,105,8447,1
7867,105,8448,1
7868,105,8449,1
7869,105,8450,1
7870,105,8451,1
7871,105,8452,1
7872,105,8453,1
7873,105,8454,1
7874,105,8455,1
7875,105,8456,1
7876,105,8457,1
7877,105,8458,1
7878,105,8459,1
7879,105,8460,1
7880,105,8461,1
7881,105,8462,1
7882,105,8463,1
7883,105,8464,1
7884,105,8465,1
7885,105,8466,1
7886,105,8467,1
7887,105,8468,1
7888,105,8469,1
7889,105,8470,1
7890,105,8471,1
7891,105,8472,1
7892,105,8473,1
7893,105,8474,1
7894,105,8475,1
7895,105,8476,1
7896,105,8477,1
7897,105,8478,1
7898,105,8480,1
7899,105,8481,1
7900,105,8482,1
7901,105,8483,1
7902,105,8484,1
7903,105,8485,1
7904,105,8486,1
7905,105,8487,1
7906,105,8488,1
7907,105,8489,1
7908,105,8490,1
7909,105,8491,1
7910,105,8492,1
7911,105,8493,1
7912,105,8494,1
7913,105,8495,1
7914,105,8496,1
7915,105,8497,1
7916,105,8498,1
7917,105,8499,1
7918,105,8500,1
7919,105,8501,1
7920,105,8502,1
7921,105,8503,1
7922,105,8504,1
7923,105,8505,1
7924,105,8506,1
7925,105,8507,1
7926,105,8508,1
7927,105,8509,1
7928,105,8510,1
7929,105,8511,1
7930,105,8512,1
7931,105,8513,1
7932,105,8514,1
7933,105,8515,1
7934,105,8516,1
7935,105,8517,1
7936,105,8518,1
7937,105,8519,1
7938,105,8520,1
7939,105,8521,1
7940,105,8522,1
7941,105,8523,1
7942,105,8524,1
7943,105,8525,1
7944,105,8526,1
7945,105,8527,1
7946,105,8528,1
7947,105,8529,1
7948,105,8530,1
7949,105,8531,1
7950,105,8532,1
7951,105,8533,1
7952,105,8534,1
7953,107,8535,1
7954,107,8536,1
7955,107,8537,1
7956,107,8538,1
7957,107,8539,1
7958,107,8540,1
7959,107,8541,1
7960,107,8542,1
7961,107,8543,1
7962,107,8544,1
7963,107,8545,1
7964,107,8546,1
7965,107,8547,1
7966,107,8548,1
7967,107,8549,1
7968,107,8550,1
7969,107,8551,1
7970,107,8552,1
7971,107,8553,1
7972,107,8554,1
7973,107,8555,1
7974,107,8556,1
7975,107,8557,1
7976,107,8558,1
7977,107,8559,1
7978,107,8560,1
7979,107,8561,1
7980,107,8562,1
7981,107,8563,1
7982,107,8564,1
7983,107,8565,1
7984,107,8566,1
7985,107,8567,1
7986,107,8568,1
7987,107,8569,1
7988,107,8570,1
7989,107,8571,1
7990,107,8572,1
7991,107,8573,1
7992,107,8574,1
7993,107,8575,1
7994,107,8576,1
7995,107,8577,1
7996,107,8578,1
7997,107,8579,1
7998,107,8580,1
7999,107,8581,1
8000,107,8582,1
8001,107,8583,1
8002,107,8584,1
8003,105,8585,1
8004,105,8586,1
8005,105,8587,1
8006,105,8588,1
8007,105,8589,1
8008,105,8590,1
8009,105,8591,1
8010,105,8592,1
8011,105,8593,1
8012,105,8594,1
8013,105,8595,1
8014,105,8596,1
8015,105,8597,1
8016,105,8598,1
8017,105,8599,1
8018,105,8600,1
8019,28,8601,1
8020,28,8602,1
8021,28,8603,1
8022,28,8604,1
8023,28,8605,1
8024,28,8606,1
8025,28,8607,1
8026,28,8608,1
8027,28,8609,1
8028,28,8610,1
8029,28,8611,1
8030,28,8612,1
8031,28,8613,1
8032,28,8614,1
8033,28,8615,1
8034,28,8616,1
8035,28,8617,1
8036,28,8618,1
8037,28,8619,1
8038,28,8620,1
8039,28,8621,1
8040,28,8622,1
8041,28,8623,1
8042,28,8624,1
8043,28,8625,1
8044,28,8626,1
8045,28,8627,1
8046,28,8628,1
8047,28,8629,1
8048,28,8630,1
8049,28,8631,1
8050,28,8632,1
8051,28,8633,1
8052,28,8634,1
8053,28,8635,1
8054,28,8636,1
8055,28,8637,1
8056,28,8638,1
8057,28,8639,1
8058,28,8640,1
8059,28,8641,1
8060,28,8642,1
8061,107,8643,1
8062,107,8644,1
8063,107,8645,1
8064,107,8646,1
8065,107,8647,1
8066,107,8648,1
8067,107,8649,1
8068,107,8650,1
8069,107,8651,1
8070,107,8652,1
8071,107,8653,1
8072,107,8654,1
8073,107,8655,1
8074,107,8656,1
8075,107,8657,1
8076,107,8658,1
8077,107,8659,1
8078,16,8660,1
8079,16,8661,1
8080,16,8662,1
8081,16,8663,1
8082,16,8664,1
8083,16,8665,1
8084,16,8666,1
8085,16,8667,1
8086,16,8668,1
8087,16,8669,1
8088,16,8670,1
8089,16,8671,1
8090,16,8672,1
8091,16,8673,1
8092,16,8674,1
8093,16,8675,1
8094,16,8676,1
8095,16,8677,1
8096,16,8678,1
8097,16,8679,1
8098,16,8680,1
8099,16,8681,1
8100,16,8682,1
8101,16,8683,1
8102,16,8684,1
8103,16,8685,1
8104,16,8686,1
8105,16,8687,1
8106,16,8688,1
8107,16,8689,1
8108,16,8690,1
8109,16,8691,1
8110,16,8692,1
8111,16,8693,1
8112,16,8694,1
8113,16,8695,1
8114,16,8696,1
8115,16,8697,1
8116,16,8698,1
8117,44,8699,1
8118,44,8700,1
8119,44,8701,1
8120,44,8702,1
8121,44,8703,1
8122,44,8704,1
8123,44,8705,1
8124,44,8706,1
8125,44,8707,1
8126,44,8708,1
8127,44,8709,1
8128,44,8710,1
8129,44,8711,1
8130,44,8712,1
8131,44,8713,1
8132,44,8714,1
8133,44,8715,1
8134,44,8716,1
8135,44,8717,1
8136,44,8718,1
8137,44,8719,1
8138,44,8720,1
8139,44,8721,1
8140,44,8723,1
8141,44,8724,1
8142,44,8725,1
8143,44,8726,1
8144,44,8727,1
8145,44,8728,1
8146,44,8729,1
8147,44,8730,1
8148,44,8731,1
8149,44,8732,1
8150,44,8733,1
8151,44,8734,1
8152,4,8735,1
8153,4,8736,1
8154,4,8737,1
8155,4,8738,1
8156,4,8739,1
8157,4,8740,1
8158,4,8741,1
8159,4,8742,1
8160,4,8743,1
8161,4,8744,1
8162,4,8745,1
8163,4,8746,1
8164,4,8747,1
8165,4,8748,1
8166,4,8749,1
8167,4,8750,1
8168,4,8751,1
8169,4,8752,1
8170,4,8753,1
8171,4,8754,1
8172,4,8755,1
8173,4,8756,1
8174,4,8757,1
8175,4,8758,1
8176,4,8759,1
8177,4,8760,1
8178,4,8761,1
8179,4,8762,1
8180,4,8763,1
8181,4,8764,1
8182,4,8765,1
8183,4,8766,1
8184,4,8767,1
8185,4,8768,1
8186,4,8769,1
8187,4,8770,1
8188,4,8771,1
8189,4,8772,1
8190,4,8773,1
8191,4,8774,1
8192,4,8775,1
8193,4,8776,1
8194,4,8777,1
8195,4,8778,1
8196,4,8779,1
8197,4,8780,1
8198,4,8781,1
8199,4,8782,1
8200,4,8783,1
8201,4,8784,1
8202,4,8785,1
8203,4,8786,1
8204,4,8787,1
8205,4,8788,1
8206,4,8789,1
8207,4,8790,1
8208,4,8791,1
8209,4,8792,1
8210,4,8793,1
8211,4,8794,1
8212,4,8795,1
8213,4,8796,1
8214,4,8797,1
8215,4,8798,1
8216,4,8799,1
8217,4,8800,1
8218,4,8801,1
8219,4,8802,1
8220,4,8803,1
8221,4,8804,1
8222,4,8805,1
8223,4,8806,1
8224,4,8807,1
8225,4,8808,1
8226,4,8809,1
8227,4,8810,1
8228,4,8811,1
8229,4,8812,1
8230,4,8813,1
8231,4,8814,1
8232,4,8815,1
8233,4,8816,1
8234,4,8817,1
8235,33,8818,1
8236,33,8819,1
8237,33,8820,1
8238,33,8821,1
8239,33,8822,1
8240,33,8823,1
8241,33,8824,1
8242,33,8825,1
8243,33,8826,1
8244,33,8827,1
8245,33,8828,1
8246,33,8829,1
8247,33,8830,1
8248,33,8831,1
8249,33,8832,1
8250,33,8833,1
8251,33,8834,1
8252,33,8835,1
8253,33,8836,1
8254,33,8837,1
8255,33,8838,1
8256,33,8839,1
8257,33,8840,1
8258,33,8841,1
8259,33,8842,1
8260,33,8843,1
8261,33,8844,1
8262,33,8845,1
8263,33,8846,1
8264,33,8847,1
8265,33,8848,1
8266,33,8849,1
8267,33,8850,1
8268,33,8851,1
8269,33,8852,1
8270,33,8853,1
8271,33,8854,1
8272,33,8855,1
8273,33,8856,1
8274,33,8857,1
8275,33,8858,1
8276,19,8859,1
8277,19,8860,1
8278,19,8861,1
8279,19,8862,1
8280,19,8863,1
8281,19,8864,1
8282,19,8865,1
8283,19,8866,1
8284,19,8867,1
8285,19,8868,1
8286,19,8869,1
8287,19,8870,1
8288,19,8871,1
8289,19,8872,1
8290,19,8873,1
8291,19,8874,1
8292,19,8875,1
8293,19,8876,1
8294,19,8877,1
8295,19,8878,1
8296,19,8879,1
8297,19,8880,1
8298,19,8881,1
8299,19,8882,1
8300,19,8883,1
8301,19,8884,1
8302,19,8885,1
8303,19,8886,1
8304,19,8887,1
8305,19,8888,1
8306,19,8889,1
8307,19,8722,1
8308,19,8890,1
8309,19,8891,1
8310,19,8892,1
8311,19,8893,1
8312,19,8894,1
8313,19,8895,1
8314,19,8896,1
8315,19,8897,1
8316,19,8898,1
8317,19,8899,1
8318,19,8900,1
8319,19,8901,1
8320,19,8902,1
8321,19,8903,1
8322,19,8904,1
8323,19,8905,1
8324,19,8906,1
8325,19,8907,1
8326,19,8908,1
8327,19,8909,1
8328,19,8910,1
8329,19,8911,1
8330,6,8912,1
8331,6,8913,1
8332,6,8914,1
8333,6,8915,1
8334,6,8916,1
8335,6,8917,1
8336,6,8918,1
8337,6,8919,1
8338,6,8920,1
8339,6,8921,1
8340,6,8922,1
8341,6,8923,1
8342,6,8924,1
8343,6,8925,1
8344,6,8926,1
8345,6,8927,1
8346,6,8928,1
8347,6,8929,1
8348,6,8930,1
8349,6,8931,1
8350,6,8932,1
8351,6,8933,1
8352,6,8934,1
8353,6,8935,1
8354,6,8936,1
8355,6,8937,1
8356,6,8938,1
8357,6,8939,1
8358,6,8940,1
8359,6,8941,1
8360,6,8942,1
8361,6,8943,1
8362,6,8944,1
8363,6,8945,1
8364,6,8946,1
8365,6,8947,1
8366,6,8948,1
8367,6,8949,1
8368,6,8950,1
8369,6,8951,1
8370,6,8952,1
8371,6,8953,1
8372,84,8954,1
8373,84,8955,1
8374,84,8956,1
8375,84,8957,1
8376,84,8958,1
8377,84,8959,1
8378,84,8960,1
8379,84,8961,1
8380,84,8962,1
8381,84,8963,1
8382,55,8964,1
8383,55,8965,1
8384,69,8966,1
8385,69,8967,1
8386,69,8968,1
8387,69,8969,1
8388,69,8970,1
8389,69,8971,1
8390,69,8972,1
8391,69,8973,1
8392,69,8974,1
8393,69,8975,1
8394,95,8976,1
8395,95,8977,1
8396,95,8978,1
8397,95,8979,1
8398,95,8980,1
8399,95,8981,1
8400,95,8982,1
8401,95,8983,1
8402,95,8984,1
8403,95,8985,1
8404,95,8986,1
8405,95,8987,1
8406,95,8988,1
8407,95,8989,1
8408,95,8990,1
8409,95,8991,1
8410,95,8992,1
8411,95,8993,1
8412,95,8994,1
8413,95,8995,1
8414,95,8996,1
8415,95,8997,1
8416,95,8998,1
8417,95,8999,1
8418,95,9000,1
8419,95,9001,1
8420,95,9002,1
8421,95,9003,1
8422,95,9004,1
8423,95,9005,1
8424,95,9006,1
8425,95,9007,1
8426,95,9008,1
8427,95,9009,1
8428,95,9010,1
8429,95,9011,1
8430,95,9012,1
8431,95,9013,1
8432,95,9014,1
8433,95,9015,1
8434,95,9016,1
8435,95,9017,1
8436,95,9018,1
8437,95,9019,1
8438,95,9020,1
8439,95,9021,1
8440,95,9022,1
8441,95,9023,1
8442,95,9024,1
8443,95,9025,1
8444,95,9026,1
8445,95,9027,1
8446,95,9028,1
8447,95,9029,1
8448,95,9030,1
8449,88,9031,1
8450,88,9032,1
8451,69,9033,1
8452,69,9034,1
8453,69,9035,1
8454,69,6623,1
8455,69,9036,1
8456,69,9037,1
8457,69,9038,1
8458,69,9039,1
8459,69,9040,1
8460,69,9041,1
8461,69,9042,1
8462,69,9043,1
8463,69,9044,1
8464,69,9045,1
8465,69,9046,1
8466,69,9047,1
8467,69,9048,1
8468,121,9049,1
8469,121,9050,1
8470,121,9051,1
8471,121,9052,1
8472,121,9053,1
8473,121,9054,1
8474,121,9055,1
8475,121,9056,1
8476,121,9057,1
8477,121,9058,1
8478,121,9059,1
8479,121,9060,1
8480,121,9061,1
8481,121,9062,1
8482,121,9063,1
8483,121,9064,1
8484,121,9065,1
8485,121,9066,1
8486,121,9067,1
8487,121,9068,1
8488,121,9069,1
8489,121,9070,1
8490,121,9071,1
8491,121,9072,1
8492,121,9073,1
8493,121,9074,1
8494,121,9075,1
8495,121,9076,1
8496,121,9077,1
8497,121,9078,1
8498,121,9079,1
8499,121,9080,1
8500,121,9081,1
8501,121,9082,1
8502,121,9083,1
8503,121,9084,1
8504,121,9085,1
8505,121,9086,1
8506,121,9087,1
8507,121,9088,1
8508,121,9089,1
8509,121,9090,1
8510,121,9091,1
8511,121,9092,1
8512,121,9093,1
8513,121,9094,1
8514,121,9095,1
8515,121,9096,1
8516,121,9097,1
8517,121,9098,1
8518,121,9099,1
8519,121,9100,1
8520,121,9101,1
8521,121,9102,1
8522,121,9103,1
8523,121,9104,1
8524,121,9105,1
8525,121,9106,1
8526,121,9107,1
8527,121,9108,1
8528,121,9109,1
8529,121,9110,1
8530,121,9111,1
8531,121,9112,1
8532,121,9113,1
8533,121,9114,1
8534,121,9115,1
8535,121,9116,1
8536,121,9117,1
8537,121,9118,1
8538,121,9119,1
8539,121,9120,1
8540,121,9121,1
8541,121,9122,1
8542,121,9123,1
8543,121,9124,1
8544,121,9125,1
8545,121,9126,1
8546,121,9127,1
8547,121,9128,1
8548,121,9129,1
8549,121,9130,1
8550,121,9131,1
8551,121,9132,1
8552,121,9133,1
8553,121,9134,1
8554,121,9135,1
8555,101,9136,1
8556,101,9137,1
8557,101,9138,1
8558,101,9139,1
8559,101,9140,1
8560,101,9141,1
8561,101,9142,1
8562,101,9143,1
8563,101,9144,1
8564,101,9145,1
8565,101,9146,1
8566,101,9147,1
8567,101,9148,1
8568,101,9149,1
8569,101,9150,1
8570,101,9151,1
8571,101,9152,1
8572,101,9153,1
8573,101,9154,1
8574,101,9155,1
8575,101,9156,1
8576,101,9157,1
8577,101,9158,1
8578,101,9159,1
8579,101,9160,1
8580,101,9161,1
8581,106,9162,1
8582,106,9163,1
8583,106,9164,1
8584,106,9165,1
8585,106,9166,1
8586,106,9167,1
8587,106,9168,1
8588,106,9169,1
8589,106,9170,1
8590,106,9171,1
8591,106,9172,1
8592,106,9173,1
8593,106,9174,1
8594,106,9175,1
8595,106,9176,1
8596,106,9177,1
8597,106,9178,1
8598,106,9179,1
8599,106,9180,1
8600,106,9181,1
8601,106,9182,1
8602,106,9183,1
8603,106,9184,1
8604,106,9185,1
8605,106,9186,1
8606,106,9187,1
8607,106,9188,1
8608,106,9189,1
8609,106,9190,1
8610,106,9191,1
8611,106,9192,1
8612,106,9193,1
8613,106,9194,1
8614,106,9195,1
8615,106,9196,1
8616,106,9197,1
8617,106,9198,1
8618,106,9199,1
8619,106,9200,1
8620,106,9201,1
8621,106,9202,1
8622,106,9203,1
8623,106,9204,1
8624,106,9205,1
8625,106,9206,1
8626,106,9207,1
8627,106,9208,1
8628,106,9209,1
8629,106,9210,1
8630,106,9211,1
8631,106,9212,1
8632,106,9213,1
8633,106,9214,1
8634,106,9215,1
8635,106,9216,1
8636,106,9217,1
8637,106,9218,1
8638,106,9219,1
8639,106,9220,1
8640,106,9221,1
8641,106,9222,1
8642,106,9223,1
8643,106,9224,1
8644,106,9225,1
8645,106,9226,1
8646,106,9227,1
8647,106,9228,1
8648,106,9229,1
8649,106,9230,1
8650,106,9231,1
8651,106,7427,1
8652,106,9232,1
8653,106,9233,1
8654,106,9234,1
8655,106,9235,1
8656,106,9236,1
8657,106,9237,1
8658,106,9238,1
8659,106,9239,1
8660,106,9240,1
8661,106,9241,1
8662,106,9242,1
8663,106,9243,1
8664,106,9244,1
8665,106,9245,1
8666,106,9246,1
8667,106,9247,1
8668,106,9248,1
8669,106,9249,1
8670,106,9250,1
8671,106,9251,1
8672,95,9276,1
8673,95,9277,1
8674,95,9278,1
8675,95,9279,1
8676,95,9280,1
8677,95,9281,1
8678,95,9282,1
8679,95,9283,1
8680,95,9284,1
8681,3,9285,1
8682,3,9286,1
8683,3,9287,1
8684,3,9288,1
8685,3,9289,1
8686,3,9290,1
8687,3,9291,1
8688,3,9292,1
8689,3,9293,1
8690,3,9294,1
8691,3,9295,1
8692,3,9296,1
8693,3,9297,1
8694,3,9298,1
8695,3,9299,1
8696,3,9300,1
8697,3,9301,1
8698,3,9302,1
8699,3,9303,1
8700,3,9304,1
8701,3,9305,1
8702,3,9306,1
8703,3,9307,1
8704,3,9308,1
8705,3,9309,1
8706,3,9310,1
8707,3,9311,1
8708,3,9312,1
8709,3,9313,1
8710,3,9314,1
8711,3,9315,1
8712,3,9316,1
8713,3,9317,1
8714,3,9318,1
8715,3,9319,1
8716,3,9320,1
8717,3,9321,1
8718,3,9322,1
8719,3,9323,1
8720,3,9324,1
8721,3,9325,1
8722,3,9326,1
8723,3,9327,1
8724,3,9328,1
8725,3,9329,1
8726,3,9330,1
8727,3,9331,1
8728,3,9332,1
8729,3,9333,1
8730,3,9334,1
8731,3,9335,1
8732,3,9336,1
8733,3,9337,1
8734,3,9338,1
8735,3,9339,1
8736,3,9340,1
8737,3,9341,1
8738,3,9342,1
8739,3,9343,1
8740,3,9344,1
8741,3,9345,1
8742,3,9346,1
8743,3,9347,1
8744,3,9348,1
8745,3,9349,1
8746,3,9350,1
8747,3,9351,1
8748,88,9352,1
8749,88,9353,1
8750,88,9354,1
8751,88,9355,1
8752,88,9356,1
8753,88,4995,1
8754,39,9357,1
8755,39,9358,1
8756,39,9359,1
8757,39,9360,1
8758,39,9361,1
8759,39,9362,1
8760,39,9363,1
8761,39,9364,1
8762,39,9365,1
8763,39,9366,1
8764,39,9367,1
8765,39,9368,1
8766,39,9369,1
8767,39,9370,1
8768,39,9371,1
8769,39,9372,1
8770,39,9373,1
8771,39,9374,1
8772,39,9375,1
8773,39,9376,1
8774,69,9377,1
8775,69,9378,1
8776,69,9379,1
8777,69,9380,1
8778,69,9381,1
8779,69,7914,1
8780,69,9382,1
8781,69,9383,1
8782,69,9384,1
8783,69,9385,1
8784,69,9386,1
8785,69,9387,1
8786,28,9388,1
8787,28,9389,1
8788,28,9390,1
8789,28,9391,1
8790,28,9392,1
8791,28,9393,1
8792,28,9394,1
8793,28,9395,1
8794,28,9396,1
8795,28,9397,1
8796,28,9398,1
8797,28,8479,1
8798,28,9399,1
8799,28,9400,1
8800,28,9401,1
8801,28,9402,1
8802,28,9403,1
8803,28,9404,1
8804,28,9405,1
8805,28,9406,1
8806,28,9407,1
8807,28,9408,1
8808,28,9409,1
8809,28,9410,1
8810,28,9411,1
8811,28,9412,1
8812,28,9413,1
8813,28,9414,1
8814,28,9415,1
8815,28,9416,1
8816,28,9417,1
8817,28,9418,1
8818,28,9419,1
8819,28,9420,1
8820,28,9421,1
8821,28,9422,1
8822,28,9423,1
8823,36,9424,1
8824,36,9425,1
8825,36,9426,1
8826,28,9427,1
8827,28,9428,1
8828,28,9429,1
8829,28,9430,1
8830,28,9431,1
8831,28,9432,1
8832,28,9433,1
8833,28,9434,1
8834,36,9435,1
8835,28,9436,1
8836,28,9437,1
8837,28,9438,1
8838,28,9439,1
8839,28,9440,1
8840,28,9441,1
8841,28,9442,1
8842,28,9443,1
8843,28,9444,1
8844,28,9445,1
8845,28,9446,1
8846,28,9447,1
8847,28,9448,1
8848,28,9449,1
8849,28,9450,1
8850,28,9451,1
8851,28,9452,1
8852,28,9453,1
8853,28,9454,1
8854,28,9455,1
8855,28,9456,1
8856,28,9457,1
8857,28,9458,1
8858,28,9459,1
8859,28,9460,1
8860,28,9461,1
8861,28,9462,1
8862,28,9463,1
8863,28,9464,1
8864,28,9465,1
8865,28,9466,1
8866,28,9467,1
8867,28,9468,1
8868,28,9469,1
8869,28,9470,1
8870,28,9471,1
8871,28,9472,1
8872,28,9473,1
8873,28,9474,1
8874,28,9475,1
8875,28,9476,1
8876,28,9477,1
8877,28,9478,1
8878,28,9479,1
8879,28,9480,1
8880,28,9481,1
8881,28,9482,1
8882,28,9483,1
8883,28,9484,1
8884,28,9485,1
8885,28,9486,1
8886,36,9487,1
8887,36,9488,1
8888,36,9489,1
8889,36,9490,1
8890,36,9491,1
8891,36,9492,1
8892,36,9493,1
8893,36,9494,1
8894,36,9495,1
8895,36,9496,1
8896,36,9497,1
8897,38,114,1
8898,38,9498,1
8899,38,9499,1
8900,38,9500,1
8901,38,9501,1
8902,38,9502,1
8903,38,9503,1
8904,38,9504,1
8905,38,9505,1
8906,38,9506,1
8907,38,9507,1
8908,38,9508,1
8909,38,9509,1
8910,38,9510,1
8911,38,9511,1
8912,38,9512,1
8913,38,9513,1
8914,38,9514,1
8915,38,9515,1
8916,38,9516,1
8917,17,9517,1
8918,88,9518,1
8919,17,9519,1
8920,87,9520,1
8921,87,9521,1
8922,22,9522,1
8923,22,9523,1
8924,22,9524,1
8925,22,9525,1
8926,22,9526,1
8927,22,9527,1
8928,22,9528,1
8929,69,9545,1
8930,69,9546,1
8931,69,9547,1
8932,69,9548,1
8933,69,9549,1
8934,69,9550,1
8935,69,9551,1
8936,69,9552,1
8937,69,9553,1
8938,69,9554,1
8939,69,9555,1
8940,69,9556,1
8941,69,9557,1
8942,69,9558,1
8943,69,9559,1
8944,69,9560,1
8945,69,9561,1
8946,69,9562,1
8947,69,9563,1
8948,69,9564,1
8949,69,9565,1
8950,69,9566,1
8951,69,9567,1
8952,69,9568,1
8953,69,9569,1
8954,69,9570,1
8955,69,9571,1
8956,69,9572,1
8957,69,9573,1
8958,69,9574,1
8959,69,9575,1
8960,69,9576,1
8961,69,9577,1
8962,69,9578,1
8963,69,9579,1
8964,69,9580,1
8965,69,9581,1
