,ligand_name,sequence_id,label
39607,74,17752,0
39608,192,17755,0
39609,220,17758,0
39610,231,17777,0
39611,72,17778,0
39612,207,17797,0
39613,179,17804,0
39614,243,17807,0
39615,88,17831,0
39616,190,17832,0
39617,145,17835,0
39618,155,17841,0
39619,142,17863,0
39620,44,17871,0
39621,121,17881,0
39622,134,17893,0
39623,97,17894,0
39624,72,17900,0
39625,219,17904,0
39626,182,17911,0
39627,37,17915,0
39628,239,17916,0
39629,150,17919,0
39630,211,17957,0
39631,224,17962,0
39632,181,17963,0
39633,159,17976,0
39634,122,17988,0
39635,181,17991,0
39636,151,18005,0
39637,38,18017,0
39638,50,18029,0
39639,140,18041,0
39640,184,18045,0
39641,88,18068,0
39642,71,18071,0
39643,182,18073,0
39644,124,18074,0
39645,179,18086,0
39646,184,18107,0
39647,116,18115,0
39648,159,18123,0
39649,155,18131,0
39650,162,18139,0
39651,130,18145,0
39652,80,18161,0
39653,129,18174,0
39654,112,18179,0
39655,244,18182,0
39656,236,18184,0
39657,19,18195,0
39658,37,18197,0
39659,224,18203,0
39660,120,18211,0
39661,223,18237,0
39662,21,18245,0
39663,160,18252,0
39664,178,18268,0
39665,81,18269,0
39666,224,18277,0
39667,156,18312,0
39668,159,18313,0
39669,21,18320,0
39670,4,18321,0
39671,227,18333,0
39672,178,18334,0
39673,43,18361,0
39674,176,18370,0
39675,167,18380,0
39676,189,18381,0
39677,98,18395,0
39678,20,18417,0
39679,22,18429,0
39680,36,18438,0
39681,98,18446,0
39682,244,18452,0
39683,81,18460,0
39684,165,18467,0
39685,44,18478,0
39686,236,18490,0
39687,4,18501,0
39688,128,18502,0
39689,225,18509,0
39690,39,18522,0
39691,125,18523,0
39692,181,18547,0
39693,52,18553,0
39694,123,18571,0
39695,71,18573,0
39696,138,18580,0
39697,181,18582,0
39698,212,18583,0
39699,223,18610,0
39700,241,18620,0
39701,108,18626,0
39702,28,18633,0
39703,206,18634,0
39704,154,18657,0
39705,168,18664,0
39706,147,18679,0
39707,199,18681,0
39708,219,18683,0
39709,123,18706,0
39710,50,18707,0
39711,193,18712,0
39712,210,18747,0
39713,194,18752,0
39714,131,18770,0
39715,189,18775,0
39716,214,18777,0
39717,81,18780,0
39718,131,18784,0
39719,114,18798,0
39720,228,18824,0
39721,14,18831,0
39722,231,18854,0
39723,94,18858,0
39724,69,18863,0
39725,159,18873,0
39726,225,18887,0
39727,161,18894,0
39728,208,18897,0
39729,204,18927,0
39730,18,18931,0
39731,187,18940,0
39732,186,18943,0
39733,218,18957,0
39734,236,18968,0
39735,13,18991,0
39736,106,19000,0
39737,168,19007,0
39738,198,19012,0
39739,55,19021,0
39740,213,19039,0
39741,241,19040,0
39742,157,19064,0
39743,187,19070,0
39744,246,19073,0
39745,225,19094,0
39746,230,19097,0
39747,38,19098,0
39748,145,19103,0
39749,150,19108,0
39750,68,19113,0
39751,167,19133,0
39752,177,19160,0
39753,140,19165,0
39754,20,19166,0
39755,52,19177,0
39756,211,19184,0
39757,188,19207,0
39758,12,19219,0
39759,208,19233,0
39760,125,19238,0
39761,186,19240,0
39762,153,19268,0
39763,121,19278,0
39764,105,19285,0
39765,147,19289,0
39766,38,19295,0
39767,182,19299,0
39768,163,19311,0
39769,98,19322,0
39770,159,19326,0
39771,137,19341,0
39772,214,19364,0
39773,159,19368,0
39774,148,19380,0
39775,134,19393,0
39776,200,19401,0
39777,98,19403,0
39778,152,19438,0
39779,157,19439,0
39780,225,19447,0
39781,174,19455,0
39782,187,19462,0
39783,130,19506,0
39784,128,19514,0
39785,218,19518,0
39786,30,19520,0
39787,212,19529,0
39788,196,19535,0
39789,101,19542,0
39790,152,19550,0
39791,113,19551,0
39792,208,19556,0
39793,69,19562,0
39794,106,19571,0
39795,16,19586,0
39796,181,19592,0
39797,194,19598,0
39798,37,19605,0
39799,30,19609,0
39800,128,19625,0
39801,140,19639,0
39802,112,19640,0
39803,120,19657,0
39804,200,19666,0
39805,192,19674,0
39806,191,19683,0
39807,130,19685,0
39808,174,19687,0
39809,229,19694,0
39810,148,19697,0
39811,15,19698,0
39812,94,19703,0
39813,190,19729,0
39814,146,19731,0
39815,176,19744,0
39816,240,19749,0
39817,181,19766,0
39818,81,19769,0
39819,85,19774,0
39820,157,19775,0
39821,64,19781,0
39822,15,19785,0
39823,166,19809,0
39824,112,19812,0
39825,190,19813,0
39826,51,19824,0
39827,150,19844,0
39828,207,19850,0
39829,156,19860,0
39830,134,19884,0
39831,203,19896,0
39832,64,19904,0
39833,243,19905,0
39834,104,19919,0
39835,131,19934,0
39836,142,19938,0
39837,44,19952,0
39838,159,19965,0
39839,218,19974,0
39840,91,20030,0
39841,219,20053,0
39842,108,20056,0
39843,98,20077,0
39844,221,20085,0
39845,113,20086,0
39846,84,20089,0
39847,189,20090,0
39848,179,20092,0
39849,136,20105,0
39850,195,20110,0
39851,154,20165,0
39852,74,20189,0
39853,68,20200,0
39854,213,20209,0
39855,129,20222,0
39856,76,20232,0
39857,215,20234,0
39858,38,20247,0
39859,121,20269,0
39860,243,20279,0
39861,115,20282,0
39862,186,20370,0
39863,5,20373,0
39864,204,20382,0
39865,26,20387,0
39866,123,20404,0
39867,169,20426,0
39868,198,20462,0
39869,121,20466,0
39870,120,20477,0
39871,239,20485,0
39872,105,20497,0
39873,155,20498,0
39874,164,20505,0
39875,195,20522,0
39876,132,20535,0
39877,236,20539,0
39878,119,20541,0
39879,37,20544,0
39880,124,20547,0
39881,136,20562,0
39882,13,20586,0
39883,233,20601,0
39884,242,20602,0
39885,202,20620,0
39886,246,20630,0
39887,139,20641,0
39888,75,20657,0
39889,162,20658,0
39890,142,20664,0
39891,207,20668,0
39892,91,20682,0
39893,139,20707,0
39894,228,20719,0
39895,190,20724,0
39896,159,20731,0
39897,85,20764,0
39898,158,20775,0
39899,135,20781,0
39900,183,20797,0
39901,232,20798,0
39902,201,20809,0
39903,218,20812,0
39904,149,20813,0
39905,78,20826,0
39906,128,20839,0
39907,21,20843,0
39908,22,20851,0
39909,242,20856,0
39910,228,20864,0
39911,121,20868,0
39912,87,20870,0
39913,198,20878,0
39914,5,20885,0
39915,217,20887,0
39916,193,20897,0
39917,174,20906,0
39918,218,20916,0
39919,25,20938,0
39920,235,20945,0
39921,113,20950,0
39922,191,20953,0
39923,101,20956,0
39924,172,20961,0
39925,224,20962,0
39926,129,20966,0
39927,122,20970,0
39928,16,20979,0
39929,10,20983,0
39930,126,20995,0
39931,236,21022,0
39932,119,21026,0
39933,242,21038,0
39934,214,21053,0
39935,188,21059,0
39936,52,21062,0
39937,123,21077,0
39938,98,21095,0
39939,170,21096,0
39940,20,21098,0
39941,68,21116,0
39942,76,21122,0
39943,166,21134,0
39944,213,21151,0
39945,159,21156,0
39946,95,21167,0
39947,91,21177,0
39948,64,21203,0
39949,208,21209,0
39950,222,21212,0
39951,21,21213,0
39952,119,21216,0
39953,139,21218,0
39954,176,21225,0
39955,20,21257,0
39956,206,21262,0
39957,175,21304,0
39958,81,21305,0
39959,229,21320,0
39960,180,21322,0
39961,167,21325,0
39962,208,21344,0
39963,177,21345,0
39964,123,21356,0
39965,202,21363,0
39966,161,21367,0
39967,4,21377,0
39968,141,21381,0
39969,163,21400,0
39970,167,21420,0
39971,44,21434,0
39972,180,21436,0
39973,106,21441,0
39974,122,21446,0
39975,37,21447,0
39976,147,21457,0
39977,163,21464,0
39978,87,21484,0
39979,166,21490,0
39980,33,21495,0
39981,159,21499,0
39982,160,21501,0
39983,10,21511,0
39984,33,21545,0
39985,233,21572,0
39986,112,21613,0
39987,126,21638,0
39988,119,21640,0
39989,39,21653,0
39990,38,21656,0
39991,203,21671,0
39992,155,21672,0
39993,221,21693,0
39994,203,21697,0
39995,229,21709,0
39996,52,21714,0
39997,154,21725,0
39998,101,21748,0
39999,166,21770,0
40000,20,21775,0
40001,129,21780,0
40002,36,21790,0
40003,107,21806,0
40004,123,21808,0
40005,229,21827,0
40006,51,21853,0
40007,176,21858,0
40008,14,21871,0
40009,182,21885,0
40010,154,21888,0
40011,175,21899,0
40012,94,21903,0
40013,215,21917,0
40014,237,21972,0
40015,166,21983,0
40016,64,21986,0
40017,185,22006,0
40018,179,22009,0
40019,205,22019,0
40020,150,22022,0
40021,68,22025,0
40022,195,22034,0
40023,214,22047,0
40024,124,22055,0
40025,33,22089,0
40026,51,22111,0
40027,81,22117,0
40028,242,22127,0
40029,26,22137,0
40030,101,22160,0
40031,148,22169,0
40032,91,22173,0
40033,246,22174,0
40034,33,22194,0
40035,145,22206,0
40036,210,22210,0
40037,197,22212,0
40038,134,22257,0
40039,164,22278,0
40040,214,22299,0
40041,172,22306,0
40042,188,22316,0
40043,18,22322,0
40044,130,22332,0
40045,13,22338,0
40046,181,22347,0
40047,168,22356,0
40048,164,22360,0
40049,91,22361,0
40050,128,22392,0
40051,98,22408,0
40052,212,22419,0
40053,85,22426,0
40054,233,22430,0
40055,244,22441,0
40056,166,22449,0
40057,119,22458,0
40058,188,22491,0
40059,217,22503,0
40060,139,22508,0
40061,106,22527,0
40062,52,22555,0
40063,169,22561,0
40064,193,22572,0
40065,222,22578,0
40066,210,22580,0
40067,138,22582,0
40068,126,22606,0
40069,181,22643,0
40070,126,22647,0
40071,215,22652,0
40072,199,22666,0
40073,51,22671,0
40074,98,22685,0
40075,212,22690,0
40076,17,22730,0
40077,122,22740,0
40078,137,22742,0
40079,236,22746,0
40080,68,22755,0
40081,136,22762,0
40082,153,22777,0
40083,19,22789,0
40084,128,22795,0
40085,120,22799,0
40086,203,22800,0
40087,217,22817,0
40088,172,22818,0
40089,18,22838,0
40090,181,22842,0
40091,157,22843,0
40092,115,22848,0
40093,167,22861,0
40094,115,22865,0
40095,210,22904,0
40096,176,22928,0
40097,191,22936,0
40098,84,22946,0
40099,228,22952,0
40100,199,22961,0
40101,17,22980,0
40102,179,22990,0
40103,20,23010,0
40104,178,23020,0
40105,128,23042,0
40106,125,23047,0
40107,188,23048,0
40108,207,23055,0
40109,3,23068,0
40110,223,23082,0
40111,123,23123,0
40112,239,23140,0
40113,155,23143,0
40114,205,4,0
40115,78,7,0
40116,221,19,0
40117,205,26,0
40118,133,60,0
40119,195,61,0
40120,186,72,0
40121,191,74,0
40122,190,79,0
40123,164,105,0
40124,214,113,0
40125,155,116,0
40126,229,136,0
40127,145,141,0
40128,192,149,0
40129,218,166,0
40130,180,174,0
40131,170,183,0
40132,12,186,0
40133,225,197,0
40134,212,199,0
40135,211,218,0
40136,155,222,0
40137,98,223,0
40138,19,226,0
40139,144,249,0
40140,211,257,0
40141,196,260,0
40142,211,265,0
40143,200,292,0
40144,69,293,0
40145,85,300,0
40146,51,310,0
40147,154,327,0
40148,18,328,0
40149,87,337,0
40150,112,342,0
40151,150,348,0
40152,180,354,0
40153,118,358,0
40154,215,373,0
40155,124,377,0
40156,123,392,0
40157,227,394,0
40158,51,399,0
40159,39,405,0
40160,170,418,0
40161,143,422,0
40162,246,423,0
40163,98,433,0
40164,186,435,0
40165,212,439,0
40166,33,441,0
40167,149,455,0
40168,245,461,0
40169,81,465,0
40170,120,473,0
40171,13,474,0
40172,133,477,0
40173,181,478,0
40174,147,489,0
40175,151,502,0
40176,167,516,0
40177,131,542,0
40178,158,544,0
40179,171,562,0
40180,129,582,0
40181,72,590,0
40182,207,599,0
40183,227,613,0
40184,219,630,0
40185,121,632,0
40186,237,640,0
40187,198,641,0
40188,170,649,0
40189,105,649,0
40190,206,711,0
40191,116,714,0
40192,225,728,0
40193,115,732,0
40194,74,750,0
40195,87,754,0
40196,212,757,0
40197,221,762,0
40198,205,768,0
40199,39,769,0
40200,212,787,0
40201,219,796,0
40202,130,809,0
40203,19,848,0
40204,241,852,0
40205,36,750,0
40206,219,884,0
40207,22,901,0
40208,197,915,0
40209,10,920,0
40210,154,922,0
40211,241,924,0
40212,74,929,0
40213,168,933,0
40214,115,934,0
40215,180,937,0
40216,152,940,0
40217,122,942,0
40218,205,944,0
40219,105,952,0
40220,167,956,0
40221,179,961,0
40222,195,993,0
40223,28,1010,0
40224,189,940,0
40225,192,1013,0
40226,222,1021,0
40227,136,1028,0
40228,214,1034,0
40229,157,1042,0
40230,198,1048,0
40231,4,1056,0
40232,160,1098,0
40233,69,1100,0
40234,246,1117,0
40235,80,1142,0
40236,206,1152,0
40237,76,1170,0
40238,85,1176,0
40239,165,1185,0
40240,36,1187,0
40241,195,1189,0
40242,136,1198,0
40243,106,649,0
40244,198,1225,0
40245,129,1230,0
40246,185,1260,0
40247,209,1274,0
40248,159,1277,0
40249,228,1283,0
40250,201,1285,0
40251,112,1293,0
40252,221,1295,0
40253,108,1296,0
40254,33,1303,0
40255,3,1314,0
40256,194,1315,0
40257,139,1325,0
40258,134,1343,0
40259,39,1354,0
40260,185,1373,0
40261,222,1380,0
40262,202,1386,0
40263,124,1391,0
40264,123,1303,0
40265,157,1426,0
40266,16,1438,0
40267,72,1448,0
40268,195,1452,0
40269,160,1230,0
40270,189,1475,0
40271,138,1482,0
40272,30,1505,0
40273,141,1506,0
40274,173,1508,0
40275,95,1518,0
40276,232,1522,0
40277,123,1528,0
40278,188,1542,0
40279,105,1573,0
40280,137,1575,0
40281,173,1584,0
40282,168,1598,0
40283,5,1601,0
40284,126,1604,0
40285,200,1634,0
40286,19,1637,0
40287,18,1645,0
40288,55,1648,0
40289,135,940,0
40290,153,1634,0
40291,38,1662,0
40292,164,1675,0
40293,228,1701,0
40294,145,1714,0
40295,88,1715,0
40296,126,1716,0
40297,169,1719,0
40298,135,1778,0
40299,55,1784,0
40300,26,1785,0
40301,196,1797,0
40302,196,1804,0
40303,69,1815,0
40304,154,1834,0
40305,64,1844,0
40306,225,1846,0
40307,33,1865,0
40308,161,1894,0
40309,81,1926,0
40310,201,1934,0
40311,205,1937,0
40312,17,1938,0
40313,71,1955,0
40314,85,1970,0
40315,243,1981,0
40316,196,1982,0
40317,144,1994,0
40318,25,1815,0
40319,121,2019,0
40320,156,2064,0
40321,128,2065,0
40322,140,2066,0
40323,37,1834,0
40324,210,2098,0
40325,91,1934,0
40326,91,2126,0
40327,167,2133,0
40328,178,2134,0
40329,12,2135,0
40330,134,2019,0
40331,126,2145,0
40332,64,2133,0
40333,176,2152,0
40334,171,2159,0
40335,219,2169,0
40336,88,2181,0
40337,155,2185,0
40338,87,2188,0
40339,178,2213,0
40340,108,2222,0
40341,10,2236,0
40342,15,2239,0
40343,230,2242,0
40344,30,2244,0
40345,119,2249,0
40346,37,1834,0
40347,113,2266,0
40348,152,2019,0
40349,208,2019,0
40350,5,2295,0
40351,72,2341,0
40352,37,2356,0
40353,204,2019,0
40354,224,2381,0
40355,232,2385,0
40356,227,2389,0
40357,212,2390,0
40358,212,2397,0
40359,166,2398,0
40360,97,2419,0
40361,125,2449,0
40362,246,1834,0
40363,213,2466,0
40364,173,2472,0
40365,225,2493,0
40366,240,2497,0
40367,203,2499,0
40368,231,2501,0
40369,98,2505,0
40370,246,2517,0
40371,205,2523,0
40372,115,2538,0
40373,137,2542,0
40374,88,2562,0
40375,210,2574,0
40376,88,2576,0
40377,231,2582,0
40378,232,2595,0
40379,44,2597,0
40380,140,2609,0
40381,219,2615,0
40382,105,2622,0
40383,106,2499,0
40384,37,2499,0
40385,121,2639,0
40386,3,2646,0
40387,155,2647,0
40388,121,2517,0
40389,205,2654,0
40390,192,2655,0
40391,51,2574,0
40392,33,2657,0
40393,217,2668,0
40394,189,2674,0
40395,106,2676,0
40396,20,2677,0
40397,220,2609,0
40398,176,2684,0
40399,194,2694,0
40400,206,2696,0
40401,198,2699,0
40402,192,2705,0
40403,242,2717,0
40404,191,2721,0
40405,219,2724,0
40406,10,2735,0
40407,177,2750,0
40408,10,2783,0
40409,131,2807,0
40410,112,2829,0
40411,168,2836,0
40412,55,2842,0
40413,144,2853,0
40414,72,2857,0
40415,183,2857,0
40416,174,2863,0
40417,225,2873,0
40418,231,2885,0
40419,139,2891,0
40420,242,2895,0
40421,227,2921,0
40422,72,2929,0
40423,242,2936,0
40424,183,2953,0
40425,36,2954,0
40426,191,2962,0
40427,169,2964,0
40428,163,2968,0
40429,81,2990,0
40430,149,2998,0
40431,151,3013,0
40432,155,3017,0
40433,174,3058,0
40434,129,3062,0
40435,165,3063,0
40436,168,3080,0
40437,129,3082,0
40438,196,3084,0
40439,187,3092,0
40440,178,3093,0
40441,190,3108,0
40442,21,3130,0
40443,13,3135,0
40444,219,3144,0
40445,78,3157,0
40446,199,3172,0
40447,107,3174,0
40448,68,3184,0
40449,94,3206,0
40450,217,3207,0
40451,215,3237,0
40452,3,3247,0
40453,138,3257,0
40454,222,3268,0
40455,148,3273,0
40456,52,3290,0
40457,209,3292,0
40458,237,3312,0
40459,78,3319,0
40460,114,3320,0
40461,5,3325,0
40462,182,3328,0
40463,148,3341,0
40464,163,3368,0
40465,108,3380,0
40466,126,3381,0
40467,218,3385,0
40468,231,3386,0
40469,28,3390,0
40470,188,3398,0
40471,16,3402,0
40472,191,3412,0
40473,170,3421,0
40474,159,3422,0
40475,176,3439,0
40476,129,3448,0
40477,137,3450,0
40478,138,3463,0
40479,223,3468,0
40480,225,3475,0
40481,98,3477,0
40482,114,3491,0
40483,178,3512,0
40484,207,3518,0
40485,152,3527,0
40486,37,3538,0
40487,174,3544,0
40488,189,3550,0
40489,158,3551,0
40490,185,3553,0
40491,230,3562,0
40492,196,3590,0
40493,246,3613,0
40494,179,3620,0
40495,152,3624,0
40496,142,3625,0
40497,241,3638,0
40498,211,3655,0
40499,242,3660,0
40500,17,3663,0
40501,71,3678,0
40502,185,3682,0
40503,175,3687,0
40504,205,3704,0
40505,112,3732,0
40506,162,3734,0
40507,145,3735,0
40508,216,3756,0
40509,238,3763,0
40510,153,3764,0
40511,210,3781,0
40512,158,3798,0
40513,146,3805,0
40514,170,3836,0
40515,197,3857,0
40516,234,3872,0
40517,175,3877,0
40518,39,3880,0
40519,238,3881,0
40520,157,3902,0
40521,160,3903,0
40522,74,3918,0
40523,80,3924,0
40524,149,3927,0
40525,123,3931,0
40526,201,3932,0
40527,76,3934,0
40528,232,3935,0
40529,114,3940,0
40530,3,3942,0
40531,143,3946,0
40532,242,3951,0
40533,200,3969,0
40534,138,3970,0
40535,203,3990,0
40536,17,3995,0
40537,13,3996,0
40538,6,4003,0
40539,125,4025,0
40540,12,4028,0
40541,163,4031,0
40542,6,4041,0
40543,243,4056,0
40544,37,4068,0
40545,169,4073,0
40546,26,4101,0
40547,238,4108,0
40548,122,4122,0
40549,129,4136,0
40550,129,4149,0
40551,222,4157,0
40552,141,4170,0
40553,173,4176,0
40554,245,4191,0
40555,152,4198,0
40556,156,4199,0
40557,184,4207,0
40558,190,4225,0
40559,243,4241,0
40560,69,4260,0
40561,233,4263,0
40562,130,4268,0
40563,87,4270,0
40564,37,4276,0
40565,13,4294,0
40566,78,4295,0
40567,153,4299,0
40568,207,4337,0
40569,84,4350,0
40570,227,4351,0
40571,173,4383,0
40572,208,4404,0
40573,168,4423,0
40574,244,4430,0
40575,144,4433,0
40576,191,4440,0
40577,187,4440,0
40578,180,4423,0
40579,216,4471,0
40580,146,4473,0
40581,166,4476,0
40582,210,4488,0
40583,238,4489,0
40584,198,4499,0
40585,174,4499,0
40586,180,4516,0
40587,151,4516,0
40588,210,4546,0
40589,173,4551,0
40590,128,4430,0
40591,113,4546,0
40592,188,4551,0
40593,162,4564,0
40594,180,4564,0
40595,208,4567,0
40596,243,4568,0
40597,223,4570,0
40598,238,4570,0
40599,205,4572,0
40600,236,4572,0
40601,142,4582,0
40602,129,4587,0
40603,178,4592,0
40604,197,4610,0
40605,189,4614,0
40606,224,4621,0
40607,37,4622,0
40608,4,4641,0
40609,215,4642,0
40610,209,4645,0
40611,228,4650,0
40612,241,4664,0
40613,189,4614,0
40614,132,4674,0
40615,193,4682,0
40616,136,4695,0
40617,198,4697,0
40618,75,4707,0
40619,174,4610,0
40620,106,4718,0
40621,142,4726,0
40622,135,4736,0
40623,77,4737,0
40624,180,4738,0
40625,168,4755,0
40626,36,4774,0
40627,220,4784,0
40628,216,4794,0
40629,15,4796,0
40630,17,4805,0
40631,245,4814,0
40632,216,4819,0
40633,177,4825,0
40634,174,4834,0
40635,221,4843,0
40636,118,4847,0
40637,98,4650,0
40638,198,4852,0
40639,95,4858,0
40640,183,4862,0
40641,211,4867,0
40642,106,4869,0
40643,26,4875,0
40644,15,4884,0
40645,69,4621,0
40646,229,4892,0
40647,238,4645,0
40648,126,4896,0
40649,139,4904,0
40650,184,4909,0
40651,138,4932,0
40652,85,4943,0
40653,200,4944,0
40654,184,4956,0
40655,74,4957,0
40656,124,4959,0
40657,170,4968,0
40658,145,4969,0
40659,140,4973,0
40660,215,4978,0
40661,235,4994,0
40662,76,5012,0
40663,211,5020,0
40664,205,5022,0
40665,15,5029,0
40666,144,5030,0
40667,148,5037,0
40668,141,5046,0
40669,213,5055,0
40670,238,5065,0
40671,197,5069,0
40672,143,5084,0
40673,231,5098,0
40674,229,5103,0
40675,26,5105,0
40676,204,5111,0
40677,18,5120,0
40678,199,5144,0
40679,211,5157,0
40680,26,5162,0
40681,128,5165,0
40682,201,5176,0
40683,13,5183,0
40684,69,5197,0
40685,168,5223,0
40686,224,5262,0
40687,206,5265,0
40688,75,5290,0
40689,212,5302,0
40690,176,5310,0
40691,237,5311,0
40692,243,5319,0
40693,85,5325,0
40694,88,5326,0
40695,230,5344,0
40696,192,5359,0
40697,193,5385,0
40698,183,5390,0
40699,28,5402,0
40700,164,5404,0
40701,131,5409,0
40702,212,5421,0
40703,158,5441,0
40704,149,5453,0
40705,232,5459,0
40706,134,5462,0
40707,151,5465,0
40708,108,5484,0
40709,105,5535,0
40710,133,5539,0
40711,121,5548,0
40712,227,5560,0
40713,124,5590,0
40714,123,5591,0
40715,132,5615,0
40716,116,5616,0
40717,235,5644,0
40718,10,5650,0
40719,122,5651,0
40720,95,5674,0
40721,118,5677,0
40722,205,5687,0
40723,22,5690,0
40724,213,5716,0
40725,230,5720,0
40726,168,5726,0
40727,95,5727,0
40728,123,5734,0
40729,114,5740,0
40730,106,5742,0
40731,192,5744,0
40732,33,5778,0
40733,153,5783,0
40734,161,5793,0
40735,169,5805,0
40736,25,5807,0
40737,238,5809,0
40738,28,5833,0
40739,80,5839,0
40740,21,5840,0
40741,115,5882,0
40742,165,5895,0
40743,159,5900,0
40744,199,5909,0
40745,217,5914,0
40746,113,5928,0
40747,163,5934,0
40748,136,5970,0
40749,84,5972,0
40750,124,5987,0
40751,168,5994,0
40752,148,6000,0
40753,128,6010,0
40754,232,6015,0
40755,237,6018,0
40756,183,6020,0
40757,201,6021,0
40758,181,6024,0
40759,126,6026,0
40760,74,6039,0
40761,39,6041,0
40762,78,6046,0
40763,10,6048,0
40764,246,6058,0
40765,12,6059,0
40766,231,6078,0
40767,202,6083,0
40768,203,6097,0
40769,167,6101,0
40770,154,6105,0
40771,196,6107,0
40772,207,6124,0
40773,192,6127,0
40774,229,6128,0
40775,237,6133,0
40776,75,6134,0
40777,161,6140,0
40778,25,6141,0
40779,161,6144,0
40780,152,6146,0
40781,228,6150,0
40782,164,6152,0
40783,144,6174,0
40784,213,6176,0
40785,119,6187,0
40786,145,6190,0
40787,199,6201,0
40788,167,6208,0
40789,142,6225,0
40790,84,6240,0
40791,183,6252,0
40792,136,6274,0
40793,5,6277,0
40794,216,6281,0
40795,10,6289,0
40796,224,6312,0
40797,51,6334,0
40798,131,6338,0
40799,28,6344,0
40800,43,6371,0
40801,157,6384,0
40802,190,6388,0
40803,131,6393,0
40804,126,6398,0
40805,18,6436,0
40806,51,6445,0
40807,216,6446,0
40808,130,6450,0
40809,95,6470,0
40810,105,6499,0
40811,185,6504,0
40812,136,6525,0
40813,224,6531,0
40814,204,6534,0
40815,151,6536,0
40816,126,6541,0
40817,159,6552,0
40818,44,6555,0
40819,161,6560,0
40820,169,6578,0
40821,244,6593,0
40822,30,6606,0
40823,187,6620,0
40824,154,6638,0
40825,138,6641,0
40826,108,6715,0
40827,134,6733,0
40828,224,6741,0
40829,176,6749,0
40830,142,6773,0
40831,205,6779,0
40832,105,6798,0
40833,169,6799,0
40834,68,6815,0
40835,91,6822,0
40836,126,6840,0
40837,244,6853,0
40838,72,6855,0
40839,161,6856,0
40840,165,6860,0
40841,130,6864,0
40842,108,6872,0
40843,241,6880,0
40844,52,6885,0
40845,168,6891,0
40846,146,6901,0
40847,133,6923,0
40848,190,6931,0
40849,195,6933,0
40850,195,6937,0
40851,112,6957,0
40852,28,6958,0
40853,21,6960,0
40854,198,6964,0
40855,4,6979,0
40856,123,6982,0
40857,85,6987,0
40858,233,7012,0
40859,204,7023,0
40860,14,7026,0
40861,19,7041,0
40862,166,7056,0
40863,149,7063,0
40864,122,7081,0
40865,189,7087,0
40866,123,7101,0
40867,108,7103,0
40868,213,7111,0
40869,30,7118,0
40870,182,7138,0
40871,28,7180,0
40872,132,7210,0
40873,231,7221,0
40874,156,7223,0
40875,174,7230,0
40876,43,7244,0
40877,81,7252,0
40878,36,7254,0
40879,72,7265,0
40880,19,7282,0
40881,240,7289,0
40882,37,7292,0
40883,170,7299,0
40884,120,7315,0
40885,81,7322,0
40886,132,7329,0
40887,69,7330,0
40888,180,7335,0
40889,181,7347,0
40890,142,7348,0
40891,198,7354,0
40892,18,7362,0
40893,39,7401,0
40894,116,7406,0
40895,137,7407,0
40896,216,7429,0
40897,160,7434,0
40898,75,7439,0
40899,230,7457,0
40900,37,2735,0
40901,182,7513,0
40902,208,7526,0
40903,227,7535,0
40904,124,7544,0
40905,14,7545,0
40906,187,7560,0
40907,33,7574,0
40908,75,7582,0
40909,201,7589,0
40910,221,7599,0
40911,52,7600,0
40912,154,7619,0
40913,131,7620,0
40914,154,7624,0
40915,50,7625,0
40916,237,7639,0
40917,126,7643,0
40918,212,7658,0
40919,18,7663,0
40920,235,7664,0
40921,219,7666,0
40922,159,7684,0
40923,198,7698,0
40924,97,7707,0
40925,216,7711,0
40926,186,7712,0
40927,105,7730,0
40928,242,7770,0
40929,228,7775,0
40930,202,7776,0
40931,239,7793,0
40932,112,7796,0
40933,39,7803,0
40934,185,7830,0
40935,212,7832,0
40936,15,7836,0
40937,234,7852,0
40938,105,7854,0
40939,149,7857,0
40940,180,7864,0
40941,224,7884,0
40942,25,7914,0
40943,246,7918,0
40944,36,7924,0
40945,170,7926,0
40946,168,7933,0
40947,16,7938,0
40948,18,7963,0
40949,129,7982,0
40950,194,7988,0
40951,177,8014,0
40952,132,8016,0
40953,112,8025,0
40954,227,8031,0
40955,37,8050,0
40956,227,8056,0
40957,179,8060,0
40958,126,8072,0
40959,185,8078,0
40960,193,8081,0
40961,170,8089,0
40962,193,8096,0
40963,176,8099,0
40964,210,8127,0
40965,114,8148,0
40966,33,8157,0
40967,118,8164,0
40968,189,8175,0
40969,183,8187,0
40970,128,8193,0
40971,81,8198,0
40972,180,8211,0
40973,121,8218,0
40974,227,8245,0
40975,12,8253,0
40976,203,8270,0
40977,75,8290,0
40978,115,8296,0
40979,231,8299,0
40980,120,8304,0
40981,216,8311,0
40982,18,8323,0
40983,205,8327,0
40984,87,8341,0
40985,16,8346,0
40986,216,8387,0
40987,19,8391,0
40988,241,8399,0
40989,217,8407,0
40990,152,8415,0
40991,36,8419,0
40992,204,8422,0
40993,38,8425,0
40994,191,8436,0
40995,229,8440,0
40996,179,8441,0
40997,233,8455,0
40998,119,8462,0
40999,15,8465,0
41000,227,8467,0
41001,185,8486,0
41002,165,8487,0
41003,16,8489,0
41004,239,8493,0
41005,245,8504,0
41006,128,8508,0
41007,22,8510,0
41008,140,8536,0
41009,203,8538,0
41010,145,8549,0
41011,150,8553,0
41012,200,8567,0
41013,177,8576,0
41014,119,8582,0
41015,205,8596,0
