,ligand_name,sequence_id,label
0,107,23143,1
1,107,2,1
2,107,3,1
3,107,4,1
4,107,5,1
5,107,6,1
6,107,7,1
7,107,8,1
8,107,9,1
9,107,10,1
10,107,11,1
11,107,12,1
12,107,13,1
13,107,14,1
14,107,15,1
15,107,16,1
16,107,17,1
17,107,18,1
18,107,19,1
19,107,20,1
20,107,21,1
21,107,22,1
22,107,23,1
23,107,24,1
24,107,26,1
25,107,27,1
26,107,28,1
27,107,29,1
28,107,30,1
29,107,31,1
30,107,32,1
31,107,33,1
32,107,34,1
33,107,35,1
34,15,36,1
35,15,37,1
36,15,38,1
37,15,39,1
38,15,40,1
39,15,41,1
40,15,42,1
41,15,45,1
42,15,46,1
43,15,47,1
44,15,48,1
45,15,49,1
46,15,50,1
47,15,51,1
48,107,52,1
49,107,53,1
50,107,54,1
51,107,55,1
52,107,56,1
53,107,57,1
54,107,58,1
55,107,59,1
56,107,60,1
57,107,62,1
58,107,63,1
59,107,64,1
60,107,65,1
61,107,66,1
62,107,67,1
63,105,68,1
64,105,69,1
65,105,70,1
66,105,71,1
67,105,72,1
68,105,73,1
69,105,74,1
70,105,75,1
71,105,76,1
72,105,77,1
73,105,78,1
74,105,79,1
75,105,80,1
76,105,81,1
77,105,82,1
78,105,83,1
79,105,84,1
80,105,85,1
81,105,87,1
82,105,88,1
83,105,89,1
84,105,90,1
85,105,91,1
86,38,92,1
87,38,93,1
88,38,94,1
89,38,95,1
90,38,96,1
91,38,97,1
92,38,99,1
93,38,100,1
94,38,101,1
95,38,102,1
96,38,103,1
97,38,104,1
98,38,105,1
99,38,106,1
100,38,107,1
101,28,108,1
102,28,109,1
103,28,110,1
104,28,111,1
105,28,112,1
106,28,113,1
107,28,114,1
108,28,115,1
109,95,116,1
110,95,117,1
111,95,118,1
112,95,119,1
113,95,120,1
114,95,121,1
115,95,122,1
116,3,123,1
117,3,125,1
118,3,126,1
119,3,127,1
120,3,128,1
121,3,129,1
122,3,130,1
123,3,131,1
124,3,132,1
125,3,133,1
126,3,134,1
127,3,135,1
128,3,136,1
129,3,137,1
130,3,138,1
131,3,139,1
132,3,141,1
133,3,142,1
134,3,143,1
135,3,144,1
136,3,145,1
137,3,146,1
138,3,147,1
139,3,148,1
140,3,149,1
141,3,150,1
142,3,151,1
143,3,152,1
144,3,153,1
145,3,154,1
146,3,155,1
147,3,156,1
148,3,157,1
149,3,158,1
150,3,159,1
151,3,160,1
152,3,161,1
153,3,162,1
154,3,163,1
155,3,165,1
156,3,166,1
157,3,167,1
158,3,168,1
159,3,169,1
160,3,170,1
161,3,171,1
162,118,172,1
163,118,173,1
164,118,174,1
165,118,175,1
166,118,176,1
167,118,177,1
168,118,178,1
169,118,179,1
170,118,180,1
171,118,181,1
172,118,182,1
173,118,183,1
174,118,185,1
175,118,186,1
176,118,187,1
177,118,188,1
178,118,189,1
179,118,190,1
180,118,191,1
181,118,192,1
182,119,193,1
183,119,194,1
184,119,195,1
185,119,196,1
186,119,197,1
187,119,198,1
188,119,199,1
189,119,200,1
190,119,201,1
191,119,202,1
192,119,203,1
193,119,204,1
194,119,205,1
195,119,206,1
196,119,207,1
197,119,208,1
198,119,210,1
199,119,211,1
200,119,212,1
201,119,213,1
202,119,214,1
203,119,215,1
204,119,216,1
205,119,217,1
206,119,218,1
207,119,219,1
208,119,220,1
209,119,221,1
210,119,222,1
211,119,223,1
212,119,224,1
213,119,225,1
214,119,226,1
215,119,227,1
216,119,228,1
217,119,229,1
218,119,230,1
219,119,231,1
220,119,232,1
221,119,233,1
222,119,234,1
223,119,235,1
224,119,236,1
225,119,237,1
226,119,238,1
227,119,239,1
228,119,240,1
229,119,241,1
230,119,242,1
231,119,243,1
232,119,244,1
233,119,246,1
234,119,247,1
235,119,249,1
236,119,250,1
237,119,251,1
238,119,252,1
239,119,253,1
240,119,254,1
241,119,255,1
242,119,256,1
243,119,257,1
244,119,258,1
245,119,259,1
246,119,260,1
247,119,261,1
248,119,262,1
249,119,263,1
250,119,264,1
251,119,265,1
252,119,266,1
253,119,267,1
254,119,268,1
255,119,269,1
256,119,270,1
257,119,271,1
258,119,272,1
259,119,273,1
260,119,274,1
261,119,275,1
262,119,276,1
263,119,277,1
264,119,278,1
265,119,279,1
266,119,281,1
267,119,282,1
268,119,283,1
269,119,284,1
270,119,285,1
271,119,286,1
272,119,287,1
273,119,288,1
274,119,289,1
275,119,290,1
276,119,291,1
277,119,292,1
278,119,293,1
279,119,294,1
280,119,295,1
281,119,296,1
282,119,297,1
283,119,298,1
284,119,299,1
285,119,300,1
286,119,301,1
287,119,302,1
288,119,303,1
289,119,305,1
290,119,306,1
291,119,307,1
292,119,308,1
293,119,309,1
294,119,310,1
295,119,311,1
296,119,312,1
297,119,313,1
298,119,314,1
299,119,315,1
300,119,316,1
301,119,317,1
302,119,318,1
303,119,319,1
304,119,321,1
305,119,322,1
306,119,323,1
307,119,324,1
308,119,325,1
309,119,326,1
310,119,327,1
311,119,328,1
312,119,329,1
313,119,330,1
314,119,331,1
315,119,332,1
316,119,333,1
317,119,334,1
318,119,335,1
319,119,336,1
320,119,337,1
321,119,338,1
322,119,339,1
323,119,340,1
324,119,341,1
325,119,342,1
326,119,343,1
327,119,344,1
328,119,346,1
329,119,347,1
330,119,348,1
331,119,349,1
332,119,350,1
333,119,351,1
334,119,352,1
335,119,353,1
336,119,354,1
337,119,355,1
338,119,356,1
339,119,357,1
340,119,358,1
341,119,359,1
342,119,360,1
343,119,361,1
344,119,362,1
345,119,363,1
346,119,364,1
347,119,365,1
348,119,366,1
349,119,367,1
350,119,369,1
351,119,370,1
352,119,371,1
353,119,372,1
354,119,373,1
355,119,374,1
356,119,375,1
357,119,376,1
358,119,377,1
359,119,378,1
360,119,379,1
361,119,380,1
362,119,381,1
363,119,382,1
364,119,383,1
365,119,384,1
366,119,385,1
367,119,386,1
368,119,387,1
369,119,388,1
370,119,389,1
371,119,390,1
372,119,391,1
373,119,393,1
374,119,394,1
375,119,395,1
376,119,396,1
377,119,397,1
378,119,398,1
379,119,399,1
380,119,400,1
381,119,401,1
382,119,402,1
383,119,403,1
384,119,404,1
385,119,405,1
386,119,406,1
387,119,407,1
388,119,409,1
389,119,410,1
390,119,411,1
391,119,412,1
392,119,413,1
393,119,414,1
394,119,415,1
395,119,416,1
396,119,417,1
397,119,418,1
398,119,419,1
399,119,420,1
400,119,421,1
401,119,422,1
402,119,423,1
403,119,424,1
404,119,425,1
405,119,426,1
406,119,427,1
407,119,428,1
408,119,429,1
409,119,430,1
410,119,431,1
411,119,432,1
412,119,434,1
413,119,435,1
414,119,436,1
415,119,437,1
416,119,438,1
417,119,439,1
418,119,440,1
419,119,441,1
420,119,442,1
421,119,443,1
422,119,444,1
423,119,445,1
424,119,446,1
425,119,447,1
426,119,448,1
427,119,449,1
428,119,450,1
429,119,451,1
430,119,452,1
431,119,453,1
432,119,454,1
433,119,455,1
434,119,456,1
435,119,457,1
436,119,458,1
437,119,459,1
438,119,460,1
439,119,461,1
440,119,462,1
441,119,463,1
442,119,464,1
443,119,465,1
444,119,466,1
445,119,467,1
446,119,469,1
447,119,470,1
448,119,471,1
449,119,472,1
450,119,473,1
451,119,474,1
452,119,475,1
453,119,476,1
454,119,477,1
455,119,478,1
456,119,479,1
457,119,480,1
458,119,481,1
459,119,482,1
460,119,483,1
461,119,484,1
462,119,485,1
463,119,488,1
464,119,489,1
465,119,490,1
466,119,491,1
467,119,492,1
468,119,493,1
469,119,494,1
470,119,495,1
471,120,496,1
472,120,497,1
473,120,498,1
474,120,499,1
475,120,500,1
476,120,501,1
477,120,502,1
478,120,503,1
479,120,505,1
480,120,506,1
481,120,507,1
482,120,508,1
483,120,509,1
484,120,510,1
485,120,511,1
486,120,512,1
487,120,513,1
488,120,514,1
489,120,515,1
490,120,516,1
491,120,517,1
492,120,518,1
493,120,519,1
494,120,520,1
495,120,521,1
496,120,522,1
497,120,523,1
498,120,524,1
499,120,525,1
500,121,526,1
501,121,527,1
502,121,529,1
503,121,530,1
504,121,531,1
505,121,532,1
506,121,533,1
507,121,534,1
508,121,535,1
509,121,536,1
510,121,537,1
511,121,538,1
512,121,539,1
513,121,540,1
514,121,541,1
515,121,542,1
516,22,543,1
517,22,544,1
518,22,545,1
519,22,546,1
520,22,547,1
521,76,548,1
522,22,549,1
523,22,550,1
524,22,551,1
525,87,553,1
526,87,554,1
527,22,555,1
528,43,556,1
529,55,557,1
530,122,558,1
531,76,559,1
532,76,560,1
533,55,561,1
534,43,562,1
535,123,563,1
536,87,564,1
537,43,565,1
538,22,566,1
539,124,567,1
540,43,568,1
541,22,569,1
542,55,570,1
543,43,571,1
544,55,572,1
545,43,573,1
546,125,574,1
547,126,575,1
548,87,576,1
549,55,577,1
550,22,578,1
551,43,579,1
552,22,556,1
553,124,581,1
554,43,582,1
555,76,583,1
556,64,584,1
557,22,585,1
558,43,586,1
559,22,587,1
560,87,588,1
561,87,589,1
562,87,590,1
563,22,591,1
564,22,592,1
565,55,593,1
566,125,594,1
567,43,595,1
568,22,596,1
569,127,597,1
570,126,598,1
571,43,599,1
572,43,601,1
573,125,603,1
574,87,604,1
575,43,605,1
576,55,606,1
577,55,607,1
578,22,608,1
579,69,609,1
580,122,543,1
581,128,610,1
582,22,611,1
583,22,612,1
584,43,613,1
585,123,614,1
586,123,615,1
587,43,616,1
588,123,617,1
589,123,618,1
590,76,619,1
591,123,620,1
592,22,621,1
593,76,622,1
594,76,623,1
595,55,624,1
596,124,625,1
597,43,626,1
598,87,627,1
599,22,628,1
600,22,629,1
601,76,631,1
602,87,632,1
603,87,633,1
604,128,634,1
605,43,635,1
606,125,636,1
607,43,637,1
608,55,638,1
609,69,639,1
610,124,640,1
611,76,642,1
612,87,643,1
613,69,645,1
614,76,646,1
615,87,647,1
616,84,648,1
617,55,650,1
618,43,651,1
619,22,652,1
620,43,566,1
621,43,653,1
622,129,654,1
623,123,655,1
624,22,656,1
625,64,657,1
626,87,658,1
627,22,659,1
628,123,660,1
629,87,661,1
630,22,662,1
631,22,663,1
632,126,664,1
633,127,665,1
634,78,666,1
635,125,667,1
636,123,668,1
637,22,669,1
638,22,670,1
639,87,671,1
640,87,672,1
641,123,674,1
642,122,675,1
643,87,676,1
644,22,677,1
645,55,678,1
646,22,679,1
647,123,680,1
648,123,681,1
649,123,682,1
650,43,683,1
651,43,684,1
652,69,685,1
653,22,686,1
654,43,687,1
655,125,688,1
656,87,689,1
657,123,690,1
658,55,691,1
659,22,692,1
660,87,693,1
661,123,695,1
662,76,696,1
663,123,697,1
664,22,698,1
665,55,699,1
666,87,551,1
667,43,700,1
668,64,701,1
669,64,702,1
670,43,703,1
671,129,704,1
672,87,674,1
673,123,705,1
674,64,706,1
675,43,707,1
676,43,708,1
677,130,709,1
678,87,710,1
679,122,711,1
680,22,712,1
681,76,713,1
682,22,714,1
683,22,715,1
684,22,716,1
685,76,717,1
686,123,718,1
687,22,719,1
688,43,720,1
689,76,722,1
690,87,723,1
691,22,690,1
692,43,724,1
693,123,725,1
694,87,726,1
695,22,727,1
696,43,728,1
697,87,729,1
698,125,730,1
699,43,731,1
700,76,732,1
701,125,733,1
702,125,734,1
703,22,735,1
704,127,549,1
705,123,736,1
706,43,737,1
707,125,738,1
708,129,739,1
709,55,740,1
710,55,608,1
711,76,742,1
712,22,743,1
713,22,744,1
714,22,745,1
715,55,746,1
716,43,747,1
717,123,748,1
718,126,749,1
719,122,750,1
720,43,751,1
721,123,752,1
722,22,753,1
723,76,754,1
724,76,755,1
725,55,756,1
726,22,757,1
727,123,758,1
728,22,759,1
729,69,735,1
730,55,760,1
731,123,666,1
732,43,761,1
733,127,763,1
734,87,655,1
735,22,707,1
736,22,764,1
737,123,765,1
738,22,766,1
739,123,585,1
740,123,768,1
741,43,716,1
742,123,716,1
743,87,543,1
744,76,769,1
745,22,770,1
