,ligand_name,sequence_id,label
15758,112,8707,0
15759,98,8724,0
15760,116,8726,0
15761,84,8744,0
15762,26,8745,0
15763,21,8754,0
15764,101,8757,0
15765,122,8791,0
15766,64,8798,0
15767,85,8813,0
15768,94,8831,0
15769,43,8840,0
15770,39,8850,0
15771,139,8869,0
15772,25,8876,0
15773,101,8878,0
15774,123,8881,0
15775,10,8885,0
15776,21,8890,0
15777,122,8899,0
15778,94,8908,0
15779,122,8919,0
15780,132,8931,0
15781,91,8932,0
15782,84,8951,0
15783,39,8997,0
15784,30,9033,0
15785,37,9034,0
15786,106,6623,0
15787,125,9041,0
15788,71,9053,0
15789,14,9054,0
15790,69,9092,0
15791,139,9105,0
15792,133,9108,0
15793,133,9114,0
15794,51,9116,0
15795,22,9118,0
15796,91,9124,0
15797,135,9140,0
15798,37,9146,0
15799,26,9157,0
15800,134,9160,0
15801,6,9165,0
15802,76,9170,0
15803,134,9184,0
15804,246,9186,0
15805,13,9206,0
15806,43,9216,0
15807,30,9224,0
15808,101,9239,0
15809,21,9241,0
15810,135,9261,0
15811,138,9262,0
15812,43,9263,0
15813,20,9272,0
15814,4,9282,0
15815,5,9285,0
15816,51,9290,0
15817,112,9323,0
15818,14,9333,0
15819,19,9340,0
15820,74,9342,0
15821,246,9360,0
15822,125,9363,0
15823,80,9368,0
15824,78,9370,0
15825,104,9380,0
15826,95,9386,0
15827,136,9401,0
15828,4,9403,0
15829,10,9420,0
15830,75,9427,0
15831,5,9430,0
15832,124,9439,0
15833,39,9449,0
15834,17,9479,0
15835,39,9492,0
15836,69,9505,0
15837,131,9524,0
15838,94,5773,0
15839,114,9538,0
15840,13,9558,0
15841,136,9562,0
15842,77,9563,0
15843,137,9578,0
15844,125,9580,0
15845,71,9584,0
15846,43,9585,0
15847,64,9609,0
15848,37,9638,0
15849,137,9655,0
15850,125,9667,0
15851,84,9673,0
15852,88,9685,0
15853,101,9693,0
15854,55,9698,0
15855,136,9715,0
15856,133,9724,0
15857,21,9753,0
15858,98,9772,0
15859,4,9778,0
15860,123,9782,0
15861,17,9785,0
15862,134,9789,0
15863,116,9798,0
15864,121,9806,0
15865,87,9816,0
15866,107,9822,0
15867,25,9832,0
15868,120,9835,0
15869,16,9847,0
15870,68,9856,0
15871,26,9869,0
15872,17,9870,0
15873,25,9909,0
15874,116,9932,0
15875,28,9934,0
15876,84,9935,0
15877,95,9938,0
15878,81,9942,0
15879,246,9961,0
15880,18,9965,0
15881,129,9970,0
15882,22,9986,0
15883,74,10001,0
15884,3,10004,0
15885,80,10030,0
15886,94,10032,0
15887,129,10047,0
15888,78,10052,0
15889,5,10056,0
15890,21,10060,0
15891,12,10065,0
15892,101,10077,0
15893,87,10084,0
15894,119,10106,0
15895,33,10112,0
15896,39,10136,0
15897,12,10151,0
15898,43,10168,0
15899,38,2,0
15900,127,13,0
15901,18,18,0
15902,71,19,0
15903,30,20,0
15904,75,30,0
15905,136,34,0
15906,69,36,0
15907,123,43,0
15908,51,99,0
15909,71,106,0
15910,3,115,0
15911,18,116,0
15912,129,131,0
15913,113,140,0
15914,16,148,0
15915,108,157,0
15916,5,162,0
15917,19,167,0
15918,30,177,0
15919,137,194,0
15920,88,210,0
15921,94,225,0
15922,135,229,0
15923,22,254,0
15924,76,275,0
15925,76,279,0
15926,118,288,0
15927,127,289,0
15928,81,300,0
15929,127,309,0
15930,15,363,0
15931,5,364,0
15932,5,377,0
15933,88,407,0
15934,78,408,0
15935,51,416,0
15936,13,419,0
15937,132,420,0
15938,97,423,0
15939,18,437,0
15940,108,444,0
15941,105,456,0
15942,131,458,0
15943,130,468,0
15944,134,470,0
15945,88,478,0
15946,138,480,0
15947,36,498,0
15948,106,505,0
15949,112,516,0
15950,91,530,0
15951,72,547,0
15952,4,548,0
15953,108,566,0
15954,126,567,0
15955,87,568,0
15956,6,579,0
15957,50,594,0
15958,77,620,0
15959,13,625,0
15960,137,629,0
15961,16,647,0
15962,139,566,0
15963,76,673,0
15964,91,681,0
15965,64,696,0
15966,26,715,0
15967,84,717,0
15968,136,737,0
15969,68,755,0
15970,116,765,0
15971,122,768,0
15972,50,776,0
15973,97,779,0
15974,135,796,0
15975,107,804,0
15976,112,811,0
15977,91,819,0
15978,15,821,0
15979,134,832,0
15980,21,841,0
15981,36,842,0
15982,80,846,0
15983,135,847,0
15984,112,853,0
15985,124,566,0
15986,126,863,0
15987,85,872,0
15988,55,875,0
15989,16,888,0
15990,74,776,0
15991,123,899,0
15992,114,909,0
15993,16,918,0
15994,137,920,0
15995,137,921,0
15996,127,922,0
15997,52,934,0
15998,94,958,0
15999,137,1010,0
16000,121,1013,0
16001,77,1015,0
16002,118,1017,0
16003,95,1025,0
16004,107,1030,0
16005,55,1039,0
16006,132,1042,0
16007,127,776,0
16008,18,1048,0
16009,134,1059,0
16010,55,1063,0
16011,68,1069,0
16012,120,1087,0
16013,113,1102,0
16014,120,1106,0
16015,138,1123,0
16016,10,1126,0
16017,131,1135,0
16018,38,1137,0
16019,37,1146,0
16020,19,1135,0
16021,112,1166,0
16022,132,1196,0
16023,126,1200,0
16024,126,568,0
16025,116,1228,0
16026,97,1239,0
16027,12,1245,0
16028,137,1249,0
16029,84,1250,0
16030,15,1257,0
16031,26,1262,0
16032,15,1265,0
16033,4,1294,0
16034,12,1297,0
16035,19,1135,0
16036,69,1249,0
16037,15,1329,0
16038,33,1339,0
16039,21,1135,0
16040,15,1362,0
16041,5,1368,0
16042,3,1063,0
16043,10,1400,0
16044,115,1413,0
16045,97,1414,0
16046,13,1417,0
16047,91,1423,0
16048,76,1431,0
16049,15,1438,0
16050,64,1440,0
16051,105,1448,0
16052,50,1473,0
16053,113,1475,0
16054,125,1477,0
16055,72,1478,0
16056,3,1135,0
16057,15,776,0
16058,138,1545,0
16059,80,1559,0
16060,113,1570,0
16061,88,1249,0
16062,126,1580,0
16063,116,1265,0
16064,131,1607,0
16065,30,1610,0
16066,114,1631,0
16067,127,1639,0
16068,95,1642,0
16069,104,1659,0
16070,134,1681,0
16071,137,1706,0
16072,22,1722,0
16073,115,1725,0
16074,52,1726,0
16075,94,1736,0
16076,69,1738,0
16077,19,1763,0
16078,126,1771,0
16079,22,1778,0
16080,10,1782,0
16081,81,1789,0
16082,44,1796,0
16083,97,1807,0
16084,113,1811,0
16085,33,1812,0
16086,130,1820,0
16087,104,1831,0
16088,69,1833,0
16089,14,1837,0
16090,12,1840,0
16091,72,1846,0
16092,44,1850,0
16093,104,1859,0
16094,122,1861,0
16095,69,1863,0
16096,137,1865,0
16097,132,1879,0
16098,26,1892,0
16099,126,1900,0
16100,139,1903,0
16101,107,1914,0
16102,129,1922,0
16103,114,1960,0
16104,113,1977,0
16105,121,1978,0
16106,44,2012,0
16107,124,2020,0
16108,51,2041,0
16109,113,2042,0
16110,113,2043,0
16111,121,2049,0
16112,85,2057,0
16113,107,2073,0
16114,12,2088,0
16115,91,2091,0
16116,69,2116,0
16117,81,2137,0
16118,6,2140,0
16119,36,2141,0
16120,127,2143,0
16121,36,2150,0
16122,14,2167,0
16123,21,2183,0
16124,13,2185,0
16125,91,2193,0
16126,135,1903,0
16127,98,2246,0
16128,68,2247,0
16129,126,2257,0
16130,18,2258,0
16131,120,2264,0
16132,88,2265,0
16133,20,2271,0
16134,44,2274,0
16135,116,2282,0
16136,55,2284,0
16137,94,2287,0
16138,121,2291,0
16139,19,2293,0
16140,55,2302,0
16141,122,2306,0
16142,122,2317,0
16143,43,2340,0
16144,133,2366,0
16145,88,1903,0
16146,5,2369,0
16147,13,2371,0
16148,21,2373,0
16149,33,2374,0
16150,22,2378,0
16151,71,2384,0
16152,126,2397,0
16153,139,2404,0
16154,118,2427,0
16155,105,2429,0
16156,246,2439,0
16157,77,2443,0
16158,30,2446,0
16159,87,2457,0
16160,101,2460,0
16161,127,2460,0
16162,33,2465,0
16163,88,2473,0
16164,94,2481,0
16165,87,2482,0
16166,101,2483,0
16167,84,2485,0
16168,126,2488,0
16169,18,2491,0
16170,75,2496,0
16171,13,2482,0
16172,6,2502,0
16173,127,2503,0
16174,97,2530,0
16175,13,2542,0
16176,95,2559,0
16177,50,2562,0
16178,136,2565,0
16179,51,2574,0
16180,120,2584,0
16181,13,2592,0
16182,246,2601,0
16183,95,2602,0
16184,138,2602,0
16185,118,2615,0
16186,26,2620,0
16187,43,2641,0
16188,77,2574,0
16189,37,2668,0
16190,10,2675,0
16191,97,2676,0
16192,246,2701,0
16193,118,2720,0
16194,77,2723,0
16195,14,2735,0
16196,113,2748,0
16197,97,2755,0
16198,134,2763,0
16199,10,2772,0
16200,55,2777,0
16201,72,2783,0
16202,122,2786,0
16203,71,2792,0
16204,52,2794,0
16205,126,2796,0
16206,107,2792,0
16207,43,2796,0
16208,137,2798,0
16209,68,2800,0
16210,101,2820,0
16211,75,2823,0
16212,21,2862,0
16213,84,2884,0
16214,119,2907,0
16215,15,2917,0
16216,51,2926,0
16217,37,2927,0
16218,84,2940,0
16219,126,2943,0
16220,130,2953,0
16221,123,2966,0
16222,68,2971,0
16223,75,2987,0
16224,38,2988,0
16225,108,2995,0
16226,118,3008,0
16227,19,3011,0
16228,246,3014,0
16229,75,3021,0
16230,121,3025,0
16231,124,3038,0
16232,136,3059,0
16233,15,3066,0
16234,114,3075,0
16235,124,3078,0
16236,130,3092,0
16237,3,3095,0
16238,68,3100,0
16239,118,3140,0
16240,137,3157,0
16241,17,3167,0
16242,55,3176,0
16243,76,3181,0
16244,39,3193,0
16245,5,3238,0
16246,135,3244,0
16247,91,3245,0
16248,138,3251,0
16249,30,3257,0
16250,17,3287,0
16251,36,3334,0
16252,121,3338,0
16253,139,3341,0
16254,76,3363,0
16255,137,3370,0
16256,119,3373,0
16257,95,3381,0
16258,98,3390,0
16259,129,3398,0
16260,136,3406,0
16261,69,3407,0
16262,26,3410,0
16263,133,3445,0
16264,107,3450,0
16265,6,3461,0
16266,21,3474,0
16267,246,3480,0
16268,138,3482,0
16269,55,3486,0
16270,121,3489,0
16271,114,3493,0
16272,123,3507,0
16273,19,3513,0
16274,87,3514,0
16275,30,3532,0
16276,97,3533,0
16277,106,3548,0
16278,98,3557,0
16279,50,3563,0
16280,28,3565,0
16281,129,3566,0
16282,51,3588,0
16283,95,3606,0
16284,91,3635,0
16285,120,3642,0
16286,25,3666,0
16287,37,3671,0
16288,130,3676,0
16289,22,3689,0
16290,87,3692,0
16291,130,3707,0
16292,33,3711,0
16293,120,3717,0
16294,50,3724,0
16295,78,3726,0
16296,74,3730,0
16297,114,3736,0
16298,5,3747,0
16299,115,3748,0
16300,71,3753,0
16301,17,3771,0
16302,6,3777,0
16303,135,3780,0
16304,21,3784,0
16305,107,3791,0
16306,19,3793,0
16307,75,3799,0
16308,25,3807,0
16309,78,3810,0
16310,138,3815,0
16311,121,3818,0
16312,26,3821,0
16313,33,3826,0
16314,115,3832,0
16315,20,3843,0
16316,108,3858,0
16317,50,3860,0
16318,107,3871,0
16319,52,3874,0
16320,25,3881,0
16321,43,3890,0
16322,122,3901,0
16323,104,3916,0
16324,91,3938,0
16325,85,3950,0
16326,118,3952,0
16327,137,3970,0
16328,114,4009,0
16329,134,4018,0
16330,5,4022,0
16331,69,4026,0
16332,68,4036,0
16333,114,4038,0
16334,71,4042,0
16335,18,4057,0
16336,121,4067,0
16337,25,4068,0
16338,105,4069,0
16339,74,4098,0
16340,50,4099,0
16341,20,4124,0
16342,12,4130,0
16343,3,4139,0
16344,87,4140,0
16345,84,4148,0
16346,81,4159,0
16347,84,4160,0
16348,12,4170,0
16349,15,4186,0
16350,94,4187,0
16351,3,4196,0
16352,36,4197,0
16353,138,4201,0
16354,108,4202,0
16355,22,4212,0
16356,64,4224,0
16357,22,4240,0
16358,52,4249,0
16359,21,4252,0
16360,94,4253,0
16361,246,4257,0
16362,37,4276,0
16363,140,4278,0
16364,101,4310,0
16365,6,4313,0
16366,104,4315,0
16367,19,4338,0
16368,74,4360,0
16369,104,4368,0
16370,115,4377,0
16371,76,4390,0
16372,139,4396,0
16373,134,4400,0
16374,30,4402,0
16375,51,4405,0
16376,115,4423,0
16377,131,4425,0
16378,113,4444,0
16379,112,4449,0
16380,115,4444,0
16381,52,4449,0
16382,130,4423,0
16383,77,4454,0
16384,114,4456,0
16385,118,4458,0
16386,20,4469,0
16387,3,4480,0
16388,134,4488,0
16389,138,4499,0
16390,104,4499,0
16391,10,4505,0
16392,25,4506,0
16393,136,4511,0
16394,106,4505,0
16395,139,4506,0
16396,37,4511,0
16397,4,4527,0
16398,113,4527,0
16399,133,4544,0
16400,44,4547,0
16401,16,4544,0
16402,17,4547,0
16403,14,4564,0
16404,246,4564,0
16405,84,4469,0
16406,39,4568,0
16407,69,4571,0
16408,43,4571,0
16409,28,4580,0
16410,130,4589,0
16411,85,4607,0
16412,55,4615,0
16413,107,4644,0
16414,126,4649,0
16415,78,4652,0
16416,135,4653,0
16417,25,4664,0
16418,80,4683,0
16419,104,4689,0
16420,133,4699,0
16421,5,4615,0
16422,129,4736,0
16423,50,4743,0
16424,129,4745,0
16425,126,4787,0
16426,10,4814,0
16427,55,4853,0
16428,6,4860,0
16429,76,4879,0
16430,104,4881,0
16431,3,4896,0
16432,18,4905,0
16433,5,4907,0
16434,15,4910,0
16435,114,4918,0
16436,132,4935,0
16437,91,4937,0
16438,124,4938,0
16439,15,4940,0
16440,95,4942,0
16441,16,4946,0
16442,64,4955,0
16443,14,4961,0
16444,139,4968,0
16445,129,4976,0
16446,140,4980,0
16447,74,4982,0
16448,64,4986,0
16449,12,4987,0
16450,131,5004,0
16451,14,5022,0
16452,122,5031,0
16453,98,5063,0
16454,120,5064,0
16455,64,5096,0
16456,18,5100,0
16457,131,4987,0
16458,120,5106,0
16459,6,5109,0
16460,136,5118,0
16461,75,5119,0
16462,80,5123,0
16463,76,5128,0
16464,87,5129,0
16465,134,5131,0
16466,26,5139,0
16467,130,5167,0
16468,98,5174,0
16469,18,5182,0
16470,10,5190,0
16471,52,5229,0
16472,30,5232,0
16473,81,5245,0
16474,36,5252,0
16475,140,5270,0
16476,115,5276,0
16477,76,5283,0
16478,114,5284,0
16479,108,5290,0
16480,98,5298,0
16481,108,5314,0
16482,121,5324,0
16483,112,5350,0
16484,134,5360,0
16485,13,5378,0
16486,132,5404,0
16487,51,5407,0
16488,107,5417,0
16489,77,5438,0
16490,140,5439,0
16491,107,5444,0
16492,50,5454,0
16493,69,5457,0
16494,94,5468,0
16495,10,5475,0
16496,25,5477,0
16497,77,5492,0
16498,13,5496,0
16499,116,5518,0
16500,44,5523,0
16501,55,5529,0
16502,33,5541,0
16503,87,5542,0
16504,126,5547,0
16505,138,5551,0
16506,75,5553,0
16507,78,5554,0
16508,36,5565,0
16509,14,5566,0
16510,116,5570,0
16511,77,5571,0
16512,121,5573,0
16513,119,5586,0
16514,140,5595,0
16515,72,5602,0
16516,114,5612,0
16517,125,5635,0
16518,12,5636,0
16519,39,5648,0
16520,113,5656,0
16521,14,5665,0
16522,138,5668,0
16523,38,5680,0
16524,119,5687,0
16525,26,5694,0
16526,121,5717,0
16527,124,5722,0
16528,114,5730,0
16529,68,5750,0
16530,30,5763,0
16531,87,5775,0
16532,115,5776,0
16533,78,5781,0
16534,71,5844,0
16535,16,5847,0
16536,97,5853,0
16537,25,5862,0
16538,104,5876,0
16539,94,5888,0
16540,106,5897,0
16541,69,5898,0
16542,4,5904,0
16543,139,5915,0
16544,140,5916,0
16545,12,5935,0
16546,28,5951,0
16547,108,5954,0
16548,132,5967,0
16549,13,5974,0
16550,76,5977,0
16551,135,5985,0
16552,138,5989,0
16553,18,5992,0
16554,129,6030,0
16555,81,6034,0
16556,72,6037,0
16557,25,6060,0
16558,71,6067,0
16559,114,6068,0
16560,127,6076,0
16561,123,1607,0
16562,121,6081,0
16563,84,6101,0
16564,123,6117,0
16565,15,6118,0
16566,5,6121,0
16567,22,6126,0
16568,15,6144,0
16569,16,6146,0
16570,126,6165,0
16571,124,6184,0
16572,19,6187,0
16573,84,6192,0
16574,133,6193,0
16575,25,6200,0
16576,91,6202,0
16577,136,6209,0
16578,130,6249,0
16579,5,6254,0
16580,105,6261,0
16581,39,6265,0
16582,16,6273,0
16583,55,6277,0
16584,104,6286,0
16585,119,6294,0
16586,55,6298,0
16587,88,6310,0
16588,139,6316,0
16589,22,6320,0
16590,15,6334,0
16591,116,6339,0
16592,20,6358,0
16593,76,6360,0
16594,17,6368,0
16595,36,6370,0
16596,124,6384,0
16597,72,6404,0
16598,12,6411,0
16599,76,6436,0
16600,131,6474,0
16601,81,6485,0
16602,77,6486,0
16603,20,6493,0
16604,120,6503,0
16605,124,6520,0
16606,43,6524,0
16607,78,6548,0
16608,126,6563,0
16609,115,6573,0
16610,37,6589,0
16611,71,6597,0
16612,36,6600,0
16613,133,6609,0
16614,38,6611,0
16615,6,6612,0
16616,130,6646,0
16617,16,6651,0
16618,94,6669,0
16619,13,6671,0
16620,137,6676,0
16621,131,6680,0
16622,68,6682,0
16623,69,6685,0
16624,112,6691,0
16625,118,6708,0
16626,118,6711,0
16627,44,6715,0
16628,123,6723,0
16629,43,6724,0
16630,78,6735,0
16631,36,6739,0
16632,132,6754,0
16633,114,6768,0
16634,106,6778,0
16635,64,6788,0
16636,106,6799,0
16637,21,6800,0
16638,4,6801,0
16639,21,6805,0
16640,68,6811,0
16641,52,6822,0
16642,16,6841,0
16643,36,6851,0
16644,84,6877,0
16645,68,6915,0
16646,71,6926,0
16647,78,6976,0
16648,131,6979,0
16649,37,7005,0
16650,17,7008,0
16651,131,7016,0
16652,122,7018,0
16653,120,7034,0
16654,18,7036,0
16655,28,7039,0
16656,104,7056,0
16657,22,7058,0
16658,114,7065,0
16659,129,7088,0
16660,84,7090,0
16661,44,7096,0
16662,124,7098,0
16663,118,7102,0
16664,87,7104,0
16665,71,7113,0
16666,130,7115,0
16667,105,7126,0
16668,138,7139,0
16669,120,7156,0
16670,112,7169,0
16671,39,7172,0
16672,80,7184,0
16673,120,7199,0
16674,126,7204,0
16675,107,7216,0
16676,74,7223,0
16677,74,7227,0
16678,44,7248,0
16679,131,7249,0
16680,104,7257,0
16681,88,7269,0
16682,36,7270,0
16683,17,7278,0
16684,44,7285,0
16685,126,7303,0
16686,105,7304,0
16687,139,7313,0
16688,139,7318,0
16689,118,7320,0
16690,107,7326,0
16691,64,7329,0
16692,115,7348,0
16693,18,7354,0
16694,107,7355,0
16695,122,7372,0
16696,3,7383,0
16697,139,7384,0
16698,84,7393,0
16699,52,7395,0
16700,131,7415,0
16701,140,7423,0
16702,121,7456,0
16703,38,7470,0
16704,22,7473,0
16705,127,2735,0
16706,3,7503,0
16707,26,7508,0
16708,113,7526,0
16709,125,7547,0
16710,134,7552,0
16711,33,7565,0
16712,116,7571,0
16713,95,7572,0
16714,68,7577,0
16715,121,7586,0
16716,51,7598,0
16717,37,7613,0
16718,22,7617,0
16719,52,7622,0
16720,26,7630,0
16721,127,7652,0
16722,39,7653,0
16723,108,7659,0
16724,55,7670,0
16725,129,7674,0
16726,131,7681,0
16727,22,7717,0
16728,74,7730,0
16729,39,7750,0
16730,106,7778,0
16731,33,7789,0
16732,44,7804,0
16733,13,7814,0
16734,126,7818,0
16735,124,7830,0
16736,30,7870,0
16737,121,7873,0
16738,13,7915,0
16739,140,7923,0
16740,97,7933,0
16741,108,7954,0
16742,129,7976,0
16743,16,7980,0
16744,101,7982,0
16745,106,7988,0
16746,72,8006,0
16747,81,8007,0
16748,132,8012,0
16749,15,8017,0
16750,121,8033,0
16751,78,8034,0
16752,121,8056,0
16753,94,8069,0
16754,127,8080,0
16755,124,8081,0
16756,127,8092,0
16757,44,8102,0
16758,26,8127,0
16759,19,8133,0
16760,64,8136,0
16761,131,8137,0
16762,28,8142,0
16763,43,8144,0
16764,15,8147,0
16765,94,8150,0
16766,75,8155,0
16767,84,8160,0
16768,137,8181,0
16769,133,8196,0
16770,116,8216,0
16771,118,8218,0
16772,112,8221,0
16773,113,8224,0
16774,12,8233,0
16775,130,8235,0
16776,12,8241,0
16777,19,8243,0
16778,88,8252,0
16779,115,8271,0
16780,105,8281,0
16781,74,8282,0
16782,13,8286,0
16783,107,8289,0
16784,43,8312,0
16785,51,8324,0
16786,74,8335,0
16787,139,8381,0
16788,64,8395,0
16789,107,8396,0
16790,16,8399,0
16791,97,8405,0
16792,85,8433,0
16793,17,8434,0
16794,6,8441,0
16795,38,8442,0
16796,97,8445,0
16797,69,8466,0
16798,135,8480,0
16799,6,8493,0
16800,139,8502,0
16801,43,8529,0
16802,6,8535,0
16803,64,8563,0
16804,69,8583,0
16805,28,8586,0
16806,10,8599,0
16807,78,8606,0
16808,91,8612,0
16809,75,8613,0
16810,20,8621,0
16811,33,8622,0
16812,122,8637,0
16813,18,8643,0
16814,19,8653,0
16815,43,8654,0
16816,20,8659,0
16817,3,8680,0
16818,75,8682,0
16819,101,8691,0
16820,55,8699,0
16821,120,8715,0
16822,43,8722,0
16823,30,8739,0
16824,106,8743,0
16825,129,8746,0
16826,107,8768,0
16827,107,8773,0
16828,37,8774,0
16829,20,8777,0
16830,20,8792,0
16831,129,8802,0
16832,140,8844,0
16833,112,8857,0
16834,138,8863,0
16835,33,8865,0
16836,127,8870,0
16837,108,8889,0
16838,22,8722,0
16839,133,8896,0
16840,130,8923,0
16841,119,8940,0
16842,129,8941,0
16843,20,8959,0
16844,80,8968,0
16845,20,8971,0
16846,105,8975,0
16847,127,9008,0
16848,64,9011,0
16849,84,9025,0
16850,107,9029,0
16851,119,9056,0
16852,136,9058,0
16853,246,9066,0
16854,44,9070,0
16855,114,9109,0
16856,20,9115,0
16857,37,9147,0
16858,64,9154,0
16859,114,9181,0
16860,116,9197,0
16861,115,9201,0
16862,97,9211,0
16863,4,9218,0
16864,50,9226,0
16865,118,9229,0
16866,78,9232,0
16867,129,9249,0
16868,126,9259,0
16869,6,9267,0
16870,107,9276,0
16871,30,9301,0
16872,33,9315,0
16873,133,9318,0
16874,51,9325,0
16875,77,9334,0
16876,52,9367,0
16877,6,9378,0
16878,140,9383,0
16879,28,9385,0
16880,134,9412,0
16881,33,9421,0
16882,15,9431,0
16883,18,9441,0
16884,22,9456,0
16885,118,9490,0
16886,4,9494,0
16887,12,9510,0
16888,37,9529,0
16889,122,5847,0
16890,130,9532,0
16891,121,9533,0
16892,22,9536,0
16893,104,9564,0
16894,136,9566,0
16895,95,9568,0
16896,14,9570,0
16897,5,9577,0
16898,3,9599,0
16899,104,9603,0
16900,119,9616,0
16901,69,9619,0
16902,122,9622,0
16903,107,9623,0
16904,13,9630,0
16905,132,9634,0
16906,68,9599,0
16907,12,9651,0
16908,12,9700,0
16909,104,9717,0
16910,115,9721,0
16911,81,9726,0
16912,36,9728,0
16913,74,9736,0
16914,112,9741,0
16915,64,9769,0
16916,126,9787,0
16917,38,9790,0
16918,87,9799,0
16919,4,9810,0
16920,15,9812,0
16921,15,9817,0
16922,85,9853,0
16923,71,9874,0
16924,71,9875,0
16925,22,9880,0
16926,28,9884,0
16927,37,9886,0
16928,30,9890,0
16929,104,9894,0
16930,115,9896,0
16931,64,9910,0
16932,129,9913,0
16933,97,9916,0
16934,68,9928,0
16935,18,9953,0
16936,114,9959,0
16937,4,9966,0
16938,130,9967,0
16939,69,9972,0
16940,137,10018,0
16941,136,10023,0
16942,80,10026,0
16943,131,10033,0
16944,81,10063,0
16945,38,10070,0
16946,129,10072,0
16947,138,10091,0
16948,138,10096,0
16949,28,10099,0
16950,77,10100,0
16951,72,10103,0
16952,3,10108,0
16953,30,10122,0
16954,123,10126,0
16955,25,10133,0
16956,101,10135,0
16957,107,10159,0
16958,74,10162,0
16959,135,23143,0
16960,18,5,0
16961,134,7,0
16962,123,27,0
16963,68,32,0
16964,112,44,0
16965,138,69,0
16966,95,70,0
16967,97,75,0
16968,74,83,0
16969,138,90,0
16970,26,98,0
16971,88,103,0
16972,98,104,0
16973,13,117,0
16974,64,120,0
16975,135,123,0
16976,10,127,0
16977,74,133,0
16978,114,139,0
16979,17,143,0
16980,6,168,0
16981,6,171,0
16982,21,178,0
16983,69,200,0
16984,19,228,0
16985,112,235,0
16986,64,237,0
16987,108,242,0
16988,5,247,0
16989,95,250,0
16990,3,252,0
16991,69,257,0
16992,37,267,0
16993,25,269,0
16994,94,273,0
16995,4,302,0
16996,106,330,0
16997,139,334,0
16998,74,349,0
16999,133,366,0
17000,4,367,0
17001,128,385,0
17002,6,389,0
17003,36,391,0
17004,15,401,0
17005,113,412,0
17006,118,415,0
17007,14,417,0
17008,133,431,0
17009,20,435,0
17010,98,460,0
17011,138,461,0
17012,69,471,0
17013,108,481,0
17014,64,502,0
17015,133,503,0
17016,36,510,0
17017,138,514,0
17018,134,522,0
17019,114,523,0
17020,25,524,0
17021,122,534,0
17022,74,540,0
17023,115,570,0
17024,80,600,0
17025,16,606,0
17026,25,631,0
17027,127,634,0
17028,137,665,0
17029,3,668,0
17030,118,669,0
17031,28,670,0
17032,44,677,0
17033,74,708,0
17034,85,719,0
17035,39,723,0
17036,69,726,0
17037,85,735,0
17038,130,600,0
17039,18,735,0
17040,113,771,0
17041,123,777,0
17042,38,803,0
17043,72,805,0
17044,85,807,0
17045,128,829,0
17046,50,839,0
17047,98,849,0
17048,19,719,0
17049,20,870,0
17050,138,893,0
17051,72,894,0
17052,136,901,0
17053,18,916,0
17054,87,937,0
17055,75,946,0
17056,105,947,0
17057,136,951,0
17058,127,959,0
17059,134,961,0
17060,118,969,0
17061,105,977,0
17062,5,1005,0
17063,101,1028,0
17064,127,1036,0
17065,16,1038,0
17066,121,1044,0
17067,118,1047,0
17068,39,1070,0
17069,246,1077,0
17070,107,1079,0
17071,81,1080,0
17072,112,1089,0
17073,127,1098,0
17074,22,1110,0
17075,113,1121,0
17076,88,1140,0
17077,106,1147,0
17078,14,1148,0
17079,28,1153,0
17080,14,1160,0
17081,39,1172,0
17082,113,1175,0
17083,139,1183,0
17084,17,1184,0
17085,127,1194,0
17086,125,1207,0
17087,125,1240,0
17088,25,1246,0
17089,38,1248,0
17090,36,946,0
17091,14,1270,0
17092,85,1280,0
17093,72,1288,0
17094,43,1292,0
17095,74,1295,0
17096,10,1302,0
17097,51,1312,0
17098,85,1315,0
17099,50,1327,0
17100,97,1330,0
17101,97,1347,0
17102,115,1140,0
17103,6,1380,0
17104,28,1140,0
17105,246,1383,0
17106,122,1383,0
17107,97,946,0
17108,69,1419,0
17109,15,1420,0
17110,97,1426,0
17111,6,1292,0
17112,136,1441,0
17113,88,1454,0
17114,51,1457,0
17115,64,1462,0
17116,84,1463,0
17117,10,1467,0
17118,137,1468,0
17119,12,1469,0
17120,28,1480,0
17121,87,1487,0
17122,21,1495,0
17123,14,1500,0
17124,36,1503,0
17125,120,1505,0
17126,15,1509,0
17127,104,1513,0
17128,107,1526,0
17129,22,1539,0
17130,72,1543,0
17131,85,1549,0
17132,39,1554,0
17133,43,1558,0
17134,105,1584,0
17135,114,1587,0
17136,74,1588,0
17137,50,1480,0
17138,127,1463,0
17139,75,1614,0
17140,3,946,0
17141,124,1638,0
17142,128,1640,0
17143,78,1651,0
17144,94,1663,0
17145,101,1669,0
17146,119,1678,0
17147,38,1495,0
17148,6,1292,0
17149,25,1702,0
17150,13,1709,0
17151,101,1710,0
17152,113,1714,0
17153,97,1719,0
17154,55,1724,0
17155,4,1750,0
17156,87,1709,0
17157,80,1761,0
17158,52,1709,0
17159,95,1772,0
17160,94,1784,0
17161,138,1790,0
17162,18,1808,0
17163,30,1817,0
17164,20,1823,0
17165,38,1835,0
17166,14,1841,0
17167,138,1853,0
17168,140,1855,0
17169,6,1856,0
17170,107,1876,0
17171,125,1894,0
17172,10,1897,0
17173,19,1898,0
17174,127,1902,0
17175,18,1944,0
17176,3,1955,0
