,ligand_name,sequence_id,label
23371,156,21090,0
23372,94,21097,0
23373,152,21107,0
23374,240,21117,0
23375,131,21119,0
23376,161,21153,0
23377,193,21155,0
23378,113,21163,0
23379,51,21165,0
23380,227,21168,0
23381,38,21191,0
23382,138,21193,0
23383,147,21196,0
23384,98,21198,0
23385,106,21201,0
23386,6,21221,0
23387,132,21222,0
23388,159,21228,0
23389,121,21230,0
23390,234,21252,0
23391,225,21255,0
23392,197,21265,0
23393,142,21273,0
23394,157,21309,0
23395,189,21312,0
23396,108,21313,0
23397,144,21319,0
23398,246,21326,0
23399,4,21358,0
23400,121,21362,0
23401,105,21368,0
23402,105,21374,0
23403,121,21403,0
23404,25,21409,0
23405,101,21411,0
23406,114,21412,0
23407,241,21421,0
23408,128,21422,0
23409,19,21442,0
23410,130,21443,0
23411,121,21452,0
23412,178,21463,0
23413,241,21485,0
23414,197,21491,0
23415,201,21505,0
23416,105,21506,0
23417,122,21507,0
23418,185,21520,0
23419,118,21531,0
23420,140,21547,0
23421,171,21553,0
23422,188,21554,0
23423,183,21567,0
23424,112,21574,0
23425,3,21589,0
23426,178,21591,0
23427,216,21597,0
23428,164,21603,0
23429,236,21627,0
23430,135,21630,0
23431,243,21639,0
23432,143,21648,0
23433,174,21657,0
23434,195,21666,0
23435,51,21695,0
23436,239,21698,0
23437,132,21702,0
23438,17,21704,0
23439,88,21713,0
23440,227,21716,0
23441,68,21720,0
23442,50,21722,0
23443,17,21723,0
23444,226,21736,0
23445,80,21738,0
23446,201,21742,0
23447,216,21747,0
23448,193,21755,0
23449,77,21766,0
23450,17,21777,0
23451,168,21781,0
23452,193,21787,0
23453,17,21793,0
23454,104,21797,0
23455,213,21803,0
23456,175,21807,0
23457,246,21813,0
23458,162,21819,0
23459,158,21822,0
23460,6,21824,0
23461,228,21830,0
23462,169,21850,0
23463,71,21869,0
23464,198,21894,0
23465,17,21896,0
23466,215,21901,0
23467,30,21904,0
23468,132,21909,0
23469,144,21910,0
23470,211,21920,0
23471,125,21926,0
23472,28,21934,0
23473,28,21935,0
23474,95,21949,0
23475,230,21974,0
23476,204,21990,0
23477,26,21993,0
23478,129,22063,0
23479,237,22080,0
23480,180,22090,0
23481,72,22098,0
23482,150,22100,0
23483,246,22104,0
23484,186,22116,0
23485,88,22120,0
23486,137,22132,0
23487,245,22135,0
23488,101,22152,0
23489,132,22163,0
23490,68,22166,0
23491,121,22201,0
23492,228,22204,0
23493,80,22214,0
23494,218,22215,0
23495,150,22234,0
23496,239,22239,0
23497,159,22243,0
23498,120,22261,0
23499,186,22264,0
23500,238,22283,0
23501,148,22304,0
23502,193,22318,0
23503,13,22326,0
23504,157,22333,0
23505,151,22343,0
23506,223,22352,0
23507,13,22379,0
23508,139,22383,0
23509,51,22385,0
23510,210,22389,0
23511,3,22411,0
23512,169,22414,0
23513,233,22418,0
23514,148,22450,0
23515,231,22452,0
23516,116,22456,0
23517,221,22465,0
23518,154,22469,0
23519,43,22474,0
23520,15,22485,0
23521,230,22489,0
23522,106,22494,0
23523,169,22518,0
23524,237,22525,0
23525,199,22544,0
23526,232,22545,0
23527,74,22552,0
23528,229,22562,0
23529,161,22571,0
23530,28,22576,0
23531,230,22579,0
23532,19,22589,0
23533,75,22601,0
23534,95,22625,0
23535,33,22630,0
23536,15,22632,0
23537,162,22636,0
23538,142,22650,0
23539,241,22653,0
23540,137,22658,0
23541,211,22676,0
23542,156,22679,0
23543,118,22692,0
23544,18,22706,0
23545,137,22707,0
23546,166,22714,0
23547,208,22718,0
23548,138,22720,0
23549,18,22725,0
23550,74,22734,0
23551,199,22735,0
23552,19,22741,0
23553,114,22743,0
23554,16,22745,0
23555,216,22748,0
23556,218,22749,0
23557,17,22750,0
23558,192,22759,0
23559,123,22764,0
23560,95,22780,0
23561,135,22794,0
23562,50,22803,0
23563,143,22808,0
23564,161,22810,0
23565,162,22826,0
23566,209,22837,0
23567,84,22863,0
23568,80,22880,0
23569,139,22882,0
23570,186,22886,0
23571,20,22897,0
23572,177,22919,0
23573,149,22933,0
23574,198,22938,0
23575,10,22939,0
23576,241,22942,0
23577,189,22960,0
23578,129,22963,0
23579,144,22964,0
23580,190,22973,0
23581,119,22978,0
23582,196,22979,0
23583,238,22988,0
23584,30,23004,0
23585,174,23038,0
23586,195,23054,0
23587,75,23056,0
23588,141,23066,0
23589,21,23067,0
23590,28,23073,0
23591,25,23096,0
23592,235,23129,0
23593,133,23132,0
23594,206,23141,0
23595,168,32,0
23596,192,35,0
23597,81,96,0
23598,218,100,0
23599,147,107,0
23600,167,110,0
23601,5,119,0
23602,104,121,0
23603,233,128,0
23604,243,163,0
23605,192,171,0
23606,203,172,0
23607,194,173,0
23608,140,180,0
23609,134,193,0
23610,50,210,0
23611,156,214,0
23612,131,225,0
23613,124,229,0
23614,231,232,0
23615,125,233,0
23616,78,237,0
23617,193,239,0
23618,94,241,0
23619,211,243,0
23620,238,245,0
23621,3,259,0
23622,220,262,0
23623,197,264,0
23624,44,269,0
23625,36,275,0
23626,144,276,0
23627,132,282,0
23628,137,305,0
23629,77,330,0
23630,22,339,0
23631,224,350,0
23632,158,383,0
23633,152,389,0
23634,128,390,0
23635,225,398,0
23636,191,401,0
23637,97,419,0
23638,245,446,0
23639,224,523,0
23640,187,541,0
23641,213,549,0
23642,162,559,0
23643,208,565,0
23644,69,567,0
23645,113,578,0
23646,230,598,0
23647,26,608,0
23648,222,622,0
23649,4,626,0
23650,55,639,0
23651,231,645,0
23652,245,656,0
23653,243,660,0
23654,244,670,0
23655,155,679,0
23656,132,680,0
23657,81,688,0
23658,174,690,0
23659,131,697,0
23660,91,704,0
23661,176,717,0
23662,200,690,0
23663,76,549,0
23664,173,608,0
23665,13,748,0
23666,141,779,0
23667,245,784,0
23668,227,797,0
23669,241,798,0
23670,18,802,0
23671,13,803,0
23672,134,825,0
23673,231,832,0
23674,204,839,0
23675,208,863,0
23676,231,802,0
23677,227,899,0
23678,240,900,0
23679,145,802,0
23680,143,907,0
23681,182,918,0
23682,199,925,0
23683,214,931,0
23684,228,936,0
23685,5,943,0
23686,120,950,0
23687,225,957,0
23688,149,960,0
23689,215,976,0
23690,152,1002,0
23691,135,1005,0
23692,137,1006,0
23693,197,1009,0
23694,50,1020,0
23695,14,1024,0
23696,166,1040,0
23697,85,1043,0
23698,136,1061,0
23699,171,1066,0
23700,186,1072,0
23701,209,1075,0
23702,211,1079,0
23703,50,549,0
23704,84,1105,0
23705,43,1106,0
23706,152,1108,0
23707,180,1112,0
23708,180,1119,0
23709,3,1132,0
23710,81,1136,0
23711,176,1138,0
23712,94,1147,0
23713,144,1159,0
23714,18,1163,0
23715,129,1168,0
23716,224,1173,0
23717,144,1180,0
23718,76,1207,0
23719,193,1214,0
23720,6,1219,0
23721,84,608,0
23722,233,1228,0
23723,188,1244,0
23724,132,1246,0
23725,223,1255,0
23726,220,1265,0
23727,37,1271,0
23728,175,1163,0
23729,6,1219,0
23730,137,1307,0
23731,80,1308,0
23732,39,1319,0
23733,218,1320,0
23734,38,1334,0
23735,196,1339,0
23736,218,608,0
23737,235,639,0
23738,116,1376,0
23739,164,1379,0
23740,77,1381,0
23741,135,1399,0
23742,125,1075,0
23743,22,1407,0
23744,81,1409,0
23745,245,1075,0
23746,185,1454,0
23747,205,1456,0
23748,132,608,0
23749,175,1468,0
23750,118,1469,0
23751,169,1470,0
23752,21,1481,0
23753,246,1488,0
23754,143,1499,0
23755,208,1526,0
23756,36,1540,0
23757,200,1547,0
23758,36,1549,0
23759,148,1557,0
23760,113,1562,0
23761,171,1563,0
23762,197,1566,0
23763,52,608,0
23764,150,1581,0
23765,149,1586,0
23766,107,1265,0
23767,95,1587,0
23768,14,608,0
23769,163,1594,0
23770,130,1599,0
23771,246,1621,0
23772,44,1638,0
23773,240,1646,0
23774,139,1653,0
23775,50,656,0
23776,98,1661,0
23777,170,1663,0
23778,118,656,0
23779,52,1664,0
23780,171,1688,0
23781,223,1693,0
23782,25,1698,0
23783,191,1703,0
23784,191,1712,0
23785,137,1730,0
23786,183,1746,0
23787,183,1747,0
23788,178,1765,0
23789,101,1779,0
23790,6,1790,0
23791,212,1792,0
23792,95,1824,0
23793,159,1831,0
23794,202,1841,0
23795,179,1849,0
23796,182,1866,0
23797,75,1882,0
23798,231,1885,0
23799,191,1747,0
23800,204,1897,0
23801,119,1909,0
23802,106,1930,0
23803,10,1944,0
23804,236,1961,0
23805,215,1984,0
23806,123,1991,0
23807,184,1995,0
23808,26,2016,0
23809,191,2022,0
23810,4,2038,0
23811,160,2052,0
23812,157,2059,0
23813,129,2069,0
23814,209,2073,0
23815,164,2074,0
23816,215,2075,0
23817,208,2077,0
23818,132,2084,0
23819,165,2088,0
23820,216,2128,0
23821,208,2132,0
23822,168,2162,0
23823,245,2193,0
23824,209,2198,0
23825,155,2209,0
23826,6,2211,0
23827,120,2224,0
23828,51,2226,0
23829,225,2227,0
23830,115,2231,0
23831,69,2241,0
23832,144,2246,0
23833,94,2248,0
23834,64,2257,0
23835,17,2272,0
23836,119,2302,0
23837,122,2324,0
23838,227,2349,0
23839,131,2354,0
23840,194,2355,0
23841,26,2366,0
23842,26,2369,0
23843,106,2375,0
23844,33,2394,0
23845,85,2407,0
23846,205,2423,0
23847,3,2432,0
23848,168,2435,0
23849,196,2450,0
23850,25,2457,0
23851,243,2463,0
23852,4,2467,0
23853,134,2471,0
23854,139,2132,0
23855,231,2476,0
23856,204,2478,0
23857,233,2522,0
23858,4,2536,0
23859,115,2561,0
23860,153,2578,0
23861,211,2588,0
23862,16,2594,0
23863,33,2598,0
23864,95,2605,0
23865,137,2610,0
23866,137,2621,0
23867,126,2627,0
23868,76,2636,0
23869,44,2645,0
23870,151,2651,0
23871,138,2653,0
23872,94,2661,0
23873,154,2667,0
23874,115,2669,0
23875,216,2653,0
23876,91,2598,0
23877,52,2683,0
23878,169,2688,0
23879,149,2691,0
23880,194,2710,0
23881,74,2712,0
23882,10,2726,0
23883,167,2729,0
23884,138,2739,0
23885,107,2751,0
23886,116,2757,0
23887,208,2768,0
23888,146,2769,0
23889,224,2757,0
23890,122,2790,0
23891,217,2796,0
23892,156,2790,0
23893,183,2796,0
23894,162,2822,0
23895,224,2848,0
23896,160,2848,0
23897,145,2861,0
23898,14,2866,0
23899,22,2884,0
23900,189,2901,0
23901,142,2913,0
23902,95,2925,0
23903,127,2928,0
23904,177,2946,0
23905,80,2951,0
23906,151,2956,0
23907,237,2958,0
23908,209,2976,0
23909,10,2982,0
23910,166,2985,0
23911,157,3001,0
23912,113,3002,0
23913,185,3012,0
23914,132,3029,0
23915,68,3034,0
23916,124,3042,0
23917,142,3060,0
23918,239,3064,0
23919,5,3066,0
23920,130,3078,0
23921,179,3079,0
23922,78,3085,0
23923,28,3086,0
23924,118,3097,0
23925,187,3099,0
23926,74,3102,0
23927,242,3103,0
23928,157,3107,0
23929,129,3110,0
23930,112,3117,0
23931,123,3142,0
23932,239,3150,0
23933,84,3159,0
23934,214,3160,0
23935,209,3162,0
23936,104,3179,0
23937,55,3180,0
23938,75,3194,0
23939,244,3216,0
23940,149,3226,0
23941,153,3246,0
23942,141,3249,0
23943,173,3265,0
23944,88,3271,0
23945,25,3274,0
23946,163,3280,0
23947,22,3303,0
23948,166,3313,0
23949,143,3322,0
23950,106,3323,0
23951,233,3324,0
23952,197,3331,0
23953,3,3336,0
23954,185,3339,0
23955,165,3342,0
23956,3,3364,0
23957,112,3367,0
23958,186,3395,0
23959,77,3401,0
23960,37,3418,0
23961,106,3428,0
23962,166,3432,0
23963,116,3436,0
23964,137,3440,0
23965,13,3442,0
23966,243,3446,0
23967,104,3449,0
23968,18,3454,0
23969,220,3473,0
23970,175,3507,0
23971,75,3511,0
23972,145,3517,0
23973,20,3519,0
23974,44,3531,0
23975,233,3532,0
23976,126,3533,0
23977,214,3552,0
23978,85,3576,0
23979,224,3600,0
23980,150,3603,0
23981,39,3617,0
23982,216,3634,0
23983,119,3636,0
23984,209,3669,0
23985,217,3674,0
23986,193,3688,0
23987,91,3701,0
23988,156,3702,0
23989,216,3708,0
23990,185,3709,0
23991,122,3725,0
23992,50,3733,0
23993,145,3737,0
23994,84,3754,0
23995,193,3758,0
23996,28,3762,0
23997,37,3790,0
23998,77,3802,0
23999,179,3815,0
24000,26,3824,0
24001,126,3862,0
24002,172,3870,0
24003,137,3883,0
24004,158,3892,0
24005,106,3907,0
24006,10,3908,0
24007,26,3929,0
24008,50,3937,0
24009,214,3952,0
24010,37,3960,0
24011,3,3966,0
24012,180,3967,0
24013,33,3973,0
24014,236,4005,0
24015,134,4027,0
24016,166,4039,0
24017,17,4051,0
24018,21,4057,0
24019,84,4078,0
24020,135,4098,0
24021,158,4134,0
24022,51,4140,0
24023,127,4153,0
24024,229,4159,0
24025,163,4163,0
24026,126,4178,0
24027,105,4220,0
24028,220,4222,0
24029,144,4229,0
24030,204,4274,0
24031,180,4284,0
24032,204,4288,0
24033,239,4311,0
24034,200,4317,0
24035,38,4319,0
24036,189,4346,0
24037,19,4349,0
24038,244,4355,0
24039,182,4358,0
24040,215,4360,0
24041,164,4368,0
24042,116,4375,0
24043,107,4396,0
24044,81,4406,0
24045,211,4409,0
24046,196,4417,0
24047,97,4427,0
24048,211,4439,0
24049,97,4444,0
24050,211,4439,0
24051,128,4444,0
24052,225,4458,0
24053,193,4498,0
24054,239,4498,0
24055,95,4510,0
24056,129,4510,0
24057,235,4536,0
24058,6,4542,0
24059,77,4557,0
24060,217,4561,0
24061,180,4536,0
24062,19,4542,0
24063,71,4557,0
24064,218,4561,0
24065,101,4598,0
24066,166,4606,0
24067,152,4652,0
24068,235,4653,0
24069,200,4660,0
24070,131,4669,0
24071,50,4671,0
24072,33,4672,0
24073,55,4685,0
24074,28,4694,0
24075,94,4710,0
24076,195,4711,0
24077,235,4716,0
24078,19,4720,0
24079,68,4729,0
24080,216,4732,0
24081,145,4740,0
24082,91,4745,0
24083,51,4754,0
24084,18,4756,0
24085,221,4763,0
24086,166,4785,0
24087,43,4799,0
24088,189,4811,0
24089,164,4812,0
24090,28,4818,0
24091,215,4836,0
24092,221,4845,0
24093,215,4848,0
24094,143,4859,0
24095,179,4861,0
24096,186,4868,0
24097,218,4873,0
24098,243,4888,0
24099,165,4911,0
24100,139,4913,0
24101,194,4921,0
24102,233,4923,0
24103,173,4924,0
24104,140,4934,0
24105,229,4939,0
24106,190,4949,0
24107,84,4955,0
24108,204,4964,0
24109,137,4966,0
24110,12,4989,0
24111,213,4990,0
24112,108,4991,0
24113,36,5004,0
24114,33,5038,0
24115,112,5085,0
24116,227,5091,0
24117,122,5106,0
24118,77,5112,0
24119,132,5129,0
24120,139,5141,0
24121,120,5147,0
24122,18,5149,0
24123,13,5151,0
24124,236,5169,0
24125,150,5174,0
24126,126,5192,0
24127,160,5203,0
24128,129,5206,0
24129,80,5208,0
24130,205,5214,0
24131,130,5215,0
24132,243,5216,0
24133,97,5217,0
24134,246,5229,0
24135,3,5230,0
24136,91,5235,0
24137,80,5238,0
24138,152,5242,0
24139,21,5254,0
24140,222,5259,0
24141,217,5268,0
24142,37,5277,0
24143,177,5280,0
24144,135,5289,0
24145,181,5291,0
24146,6,5312,0
24147,203,5328,0
24148,52,5331,0
24149,127,5362,0
24150,185,5364,0
24151,19,5368,0
24152,196,5374,0
24153,25,5418,0
24154,159,5419,0
24155,173,5420,0
24156,171,5444,0
24157,114,5472,0
24158,187,5477,0
24159,112,5493,0
24160,159,5494,0
24161,213,5497,0
24162,234,5498,0
24163,127,5518,0
24164,175,5527,0
24165,223,5544,0
24166,184,5555,0
24167,80,5556,0
24168,142,5562,0
24169,166,5564,0
24170,115,5569,0
24171,136,5585,0
24172,87,5599,0
24173,176,5604,0
24174,193,5605,0
24175,188,5609,0
24176,140,5621,0
24177,122,5628,0
24178,152,5630,0
24179,145,5640,0
24180,204,5641,0
24181,202,5646,0
24182,78,5656,0
24183,238,5709,0
24184,112,5715,0
24185,181,5728,0
24186,17,5737,0
24187,120,5741,0
24188,182,5769,0
24189,151,5774,0
24190,192,5776,0
24191,22,5790,0
24192,55,5794,0
24193,245,5795,0
24194,121,5799,0
24195,165,5814,0
24196,147,5820,0
24197,189,5845,0
24198,19,5850,0
24199,151,5851,0
24200,43,5863,0
24201,234,5890,0
24202,211,5897,0
24203,132,5899,0
24204,105,5920,0
24205,171,5924,0
24206,188,5931,0
24207,114,5935,0
24208,227,5940,0
24209,160,5946,0
24210,177,5953,0
24211,138,5955,0
24212,129,5963,0
24213,183,5973,0
24214,233,5978,0
24215,72,5983,0
24216,180,6005,0
24217,185,6031,0
24218,43,6036,0
24219,241,6043,0
24220,146,6044,0
24221,200,6050,0
24222,202,6055,0
24223,81,6062,0
24224,160,6080,0
24225,199,6085,0
24226,10,6108,0
24227,52,6132,0
24228,28,6145,0
24229,197,6149,0
24230,101,6161,0
24231,231,6164,0
24232,210,6170,0
24233,205,6182,0
24234,20,6218,0
24235,6,6230,0
24236,38,6249,0
24237,10,6276,0
24238,37,6279,0
24239,3,6280,0
24240,4,6288,0
24241,52,6301,0
24242,151,6304,0
24243,177,6305,0
24244,75,6314,0
24245,13,6318,0
24246,85,6337,0
24247,37,6351,0
24248,44,6373,0
24249,170,6378,0
24250,212,6406,0
24251,220,6408,0
24252,22,6419,0
24253,76,6428,0
24254,51,6432,0
24255,33,6442,0
24256,200,6462,0
24257,211,6468,0
24258,239,6486,0
24259,228,6487,0
24260,120,6490,0
24261,215,6495,0
24262,75,6501,0
24263,94,6512,0
24264,244,6516,0
24265,13,6524,0
24266,97,6545,0
24267,221,6556,0
24268,101,6579,0
24269,143,6597,0
24270,98,6599,0
24271,201,6607,0
24272,166,6628,0
24273,50,6686,0
24274,199,6688,0
24275,162,6692,0
24276,114,6695,0
24277,201,6714,0
24278,145,6723,0
24279,12,6725,0
24280,10,6729,0
24281,182,6736,0
24282,105,6743,0
24283,209,6762,0
24284,140,6784,0
24285,158,6792,0
24286,6,6804,0
24287,38,6818,0
24288,160,6819,0
24289,28,6825,0
24290,4,6830,0
24291,91,6865,0
24292,97,4288,0
24293,154,6879,0
24294,216,6907,0
24295,179,6951,0
24296,4,6955,0
24297,191,6971,0
24298,122,6972,0
24299,220,6973,0
24300,191,6974,0
24301,162,7013,0
24302,149,7017,0
24303,184,7019,0
24304,234,7034,0
24305,241,7050,0
24306,229,7055,0
24307,28,7074,0
24308,129,7077,0
24309,87,7091,0
24310,30,7094,0
24311,231,7121,0
24312,125,7162,0
24313,238,7163,0
24314,166,7181,0
24315,199,7186,0
24316,120,7189,0
24317,153,7198,0
24318,226,7200,0
24319,20,7201,0
24320,175,7208,0
24321,52,7209,0
24322,159,7213,0
24323,135,7231,0
24324,28,7249,0
24325,144,7251,0
24326,87,7253,0
24327,106,7269,0
24328,233,7270,0
24329,176,7284,0
24330,113,7296,0
24331,220,7300,0
24332,178,7310,0
24333,50,7332,0
24334,216,7333,0
24335,122,7349,0
24336,177,7359,0
24337,168,7370,0
24338,194,7372,0
24339,239,7386,0
24340,138,7391,0
24341,205,7395,0
24342,28,7409,0
24343,141,7411,0
24344,203,7412,0
24345,118,7461,0
24346,223,7466,0
24347,239,7482,0
24348,156,7495,0
24349,43,7506,0
24350,221,7508,0
24351,51,7512,0
24352,183,7528,0
24353,115,7534,0
24354,18,7540,0
24355,128,7549,0
24356,203,7569,0
24357,33,7577,0
24358,114,7579,0
24359,14,7590,0
24360,177,7598,0
24361,217,7603,0
24362,140,7604,0
24363,246,7607,0
24364,236,7621,0
24365,220,7626,0
24366,239,7631,0
24367,154,7633,0
24368,10,7635,0
24369,227,7674,0
24370,212,7682,0
24371,64,7683,0
24372,77,7697,0
24373,177,7700,0
24374,39,7721,0
24375,137,7723,0
24376,192,7739,0
24377,22,7745,0
24378,108,7751,0
24379,167,7764,0
24380,152,7784,0
24381,88,7785,0
24382,119,7797,0
24383,13,7827,0
24384,213,7835,0
24385,167,7845,0
24386,242,7859,0
24387,187,7860,0
24388,16,7867,0
24389,243,7868,0
24390,162,7873,0
24391,205,7877,0
24392,142,7882,0
24393,21,7890,0
24394,201,7895,0
24395,218,7898,0
24396,166,7900,0
24397,156,7905,0
24398,180,7909,0
24399,147,7913,0
24400,132,7916,0
24401,231,7929,0
24402,160,7943,0
24403,209,7945,0
24404,193,7956,0
24405,237,7976,0
24406,138,8004,0
24407,218,8007,0
24408,87,8012,0
24409,51,8036,0
24410,239,8038,0
24411,177,8061,0
24412,239,8065,0
24413,121,8074,0
24414,87,8095,0
24415,44,8107,0
24416,77,8109,0
24417,170,8130,0
24418,239,8140,0
24419,137,8142,0
24420,138,8149,0
24421,116,8150,0
24422,136,8152,0
24423,186,8170,0
24424,150,8177,0
24425,166,8219,0
24426,146,8226,0
24427,191,8237,0
24428,94,8249,0
24429,136,8255,0
24430,124,8267,0
24431,172,8269,0
24432,84,8273,0
24433,238,8276,0
24434,138,8291,0
24435,104,8298,0
24436,38,8306,0
24437,189,8307,0
24438,175,8310,0
24439,13,8315,0
24440,84,8320,0
24441,39,8357,0
24442,136,8359,0
24443,75,8360,0
24444,233,8364,0
24445,124,8384,0
24446,200,8389,0
24447,228,8390,0
24448,87,8393,0
24449,189,8424,0
24450,237,8429,0
24451,55,8443,0
24452,194,8445,0
24453,85,8448,0
24454,51,8474,0
24455,69,8492,0
24456,120,8498,0
24457,179,8503,0
24458,33,8522,0
24459,211,8527,0
24460,240,8531,0
24461,75,8534,0
24462,28,8543,0
24463,123,8550,0
24464,4,8555,0
24465,157,8563,0
24466,135,8570,0
24467,204,8573,0
24468,174,8583,0
24469,124,8612,0
24470,144,8614,0
24471,231,8638,0
24472,142,8653,0
24473,180,8667,0
24474,122,8689,0
24475,105,8693,0
24476,50,8696,0
24477,84,8706,0
24478,3,8710,0
24479,39,8712,0
24480,16,8716,0
24481,144,8729,0
24482,108,8732,0
24483,205,8739,0
24484,210,8743,0
24485,36,8752,0
24486,231,8762,0
24487,134,8765,0
24488,157,8790,0
24489,241,8800,0
24490,183,8805,0
24491,229,8809,0
24492,223,8819,0
24493,235,8823,0
24494,157,8827,0
24495,224,8829,0
24496,69,8830,0
24497,123,8839,0
24498,127,8852,0
24499,211,8873,0
24500,108,8887,0
24501,139,8893,0
24502,123,8911,0
24503,17,8925,0
24504,229,8950,0
24505,174,8957,0
24506,231,8970,0
24507,211,8991,0
24508,144,9002,0
24509,131,9012,0
24510,133,9030,0
24511,127,9037,0
24512,220,9063,0
24513,108,9070,0
24514,179,9074,0
24515,118,9075,0
24516,181,9076,0
24517,179,9098,0
24518,68,9130,0
24519,179,9131,0
24520,44,9134,0
24521,144,9138,0
24522,126,9145,0
24523,78,9158,0
24524,101,9164,0
24525,128,9171,0
24526,77,9186,0
24527,112,9197,0
24528,233,9201,0
24529,98,9203,0
24530,25,9213,0
24531,138,9219,0
24532,217,9260,0
24533,181,9265,0
24534,227,9267,0
24535,200,9271,0
24536,197,5254,0
24537,216,9278,0
24538,244,9285,0
24539,37,9296,0
24540,199,9298,0
24541,135,9317,0
24542,235,9323,0
24543,185,9324,0
24544,26,9330,0
24545,224,9348,0
24546,4,9355,0
24547,239,9367,0
24548,80,9387,0
24549,234,9397,0
24550,221,9415,0
24551,16,9416,0
24552,37,9418,0
24553,184,9426,0
24554,190,9433,0
24555,212,9441,0
24556,76,9451,0
24557,168,9456,0
24558,239,9457,0
24559,142,9458,0
24560,195,9466,0
24561,225,9503,0
24562,124,9515,0
24563,142,9524,0
24564,202,9527,0
24565,33,9528,0
24566,173,5774,0
24567,244,9531,0
24568,106,9540,0
24569,204,9560,0
24570,128,9574,0
24571,164,9583,0
24572,165,9594,0
24573,229,9599,0
24574,239,9603,0
24575,235,9607,0
24576,135,9615,0
24577,74,9620,0
24578,130,9623,0
24579,116,9627,0
24580,212,9632,0
24581,145,9599,0
24582,114,9649,0
24583,187,9652,0
24584,136,9656,0
24585,189,9667,0
24586,175,9668,0
24587,123,9675,0
24588,213,9676,0
24589,18,9686,0
24590,190,9691,0
24591,94,193,0
24592,220,9698,0
24593,226,9700,0
24594,197,9715,0
24595,33,9719,0
24596,220,9727,0
24597,236,9730,0
24598,211,9749,0
24599,179,9751,0
24600,80,9784,0
24601,235,9795,0
24602,170,9807,0
24603,154,9819,0
24604,107,9835,0
24605,147,9841,0
24606,228,9875,0
24607,134,9884,0
24608,157,9885,0
24609,209,9886,0
24610,148,9903,0
24611,135,9940,0
24612,144,9949,0
24613,214,9951,0
24614,81,9952,0
24615,80,9958,0
24616,30,9971,0
24617,128,9982,0
24618,18,9986,0
24619,104,9999,0
24620,209,10000,0
24621,204,10007,0
24622,166,10009,0
24623,69,10010,0
24624,38,10012,0
24625,94,10028,0
24626,22,10078,0
24627,94,1159,0
24628,210,10104,0
24629,87,10172,0
24630,202,10176,0
24631,28,10177,0
24632,18,10184,0
24633,72,10185,0
24634,208,10197,0
24635,159,10235,0
24636,189,10250,0
24637,202,10253,0
24638,126,10256,0
24639,185,10263,0
24640,72,10288,0
24641,155,10295,0
24642,146,10315,0
24643,133,10319,0
24644,77,10322,0
24645,163,10330,0
24646,26,10339,0
24647,185,10340,0
24648,164,10351,0
24649,192,10352,0
24650,77,10358,0
24651,74,10366,0
24652,173,10374,0
24653,178,10384,0
24654,22,10394,0
24655,5,10395,0
24656,212,10404,0
24657,229,10417,0
24658,183,10445,0
24659,246,10446,0
24660,25,10447,0
24661,146,10463,0
24662,230,10468,0
24663,190,10479,0
24664,174,10480,0
24665,146,10482,0
24666,174,10498,0
24667,202,10519,0
24668,154,10537,0
24669,241,10556,0
24670,167,10558,0
24671,245,10562,0
24672,230,10565,0
24673,28,10574,0
24674,170,10578,0
24675,190,10580,0
24676,124,10586,0
24677,51,10588,0
24678,101,10594,0
24679,78,10616,0
24680,20,10624,0
24681,162,10634,0
24682,98,10643,0
24683,162,10645,0
24684,85,10649,0
24685,213,10664,0
24686,208,10666,0
24687,146,10673,0
24688,221,10680,0
24689,201,10687,0
24690,112,10703,0
24691,203,10707,0
24692,170,10714,0
24693,239,10715,0
24694,43,10725,0
24695,212,10733,0
24696,76,10758,0
24697,149,10764,0
24698,18,10766,0
24699,148,10778,0
24700,233,10787,0
24701,128,10792,0
24702,175,10793,0
24703,124,10795,0
24704,81,10803,0
24705,238,10830,0
24706,104,10835,0
24707,240,10859,0
24708,150,10866,0
24709,231,10882,0
24710,80,10920,0
24711,28,10940,0
24712,203,10950,0
24713,203,10969,0
24714,85,10971,0
24715,180,10976,0
24716,235,10982,0
24717,77,10984,0
24718,51,11012,0
24719,136,11025,0
24720,239,11074,0
24721,148,11077,0
24722,137,11082,0
24723,246,11083,0
24724,128,11096,0
24725,220,11098,0
24726,190,11113,0
24727,219,11126,0
24728,120,11129,0
24729,87,11139,0
24730,150,11140,0
24731,107,11144,0
24732,177,11146,0
24733,91,11148,0
24734,226,11153,0
24735,121,11156,0
24736,97,11175,0
24737,170,11186,0
24738,245,11191,0
24739,145,11196,0
24740,228,11222,0
24741,5,11253,0
24742,138,11262,0
24743,105,11271,0
24744,25,11320,0
24745,178,11330,0
24746,120,11331,0
24747,132,11333,0
24748,187,11338,0
24749,236,11341,0
24750,234,11342,0
24751,190,11344,0
24752,242,11365,0
24753,218,11370,0
24754,113,11375,0
24755,229,11380,0
24756,3,11382,0
24757,218,11384,0
24758,72,11386,0
24759,226,11392,0
24760,81,11397,0
24761,201,11410,0
24762,215,11427,0
24763,136,11428,0
24764,213,11432,0
24765,192,11437,0
24766,124,11464,0
24767,188,11475,0
24768,123,11479,0
24769,14,11489,0
24770,4,11501,0
24771,147,11511,0
24772,105,11545,0
24773,224,11555,0
24774,133,11559,0
24775,187,11563,0
24776,237,11566,0
24777,36,11570,0
24778,177,11573,0
24779,224,11594,0
