,ligand_name,sequence_id,label
35299,164,22115,0
35300,229,22124,0
35301,127,22162,0
35302,165,22181,0
35303,177,22187,0
35304,139,22200,0
35305,157,22208,0
35306,151,22219,0
35307,105,22236,0
35308,88,22246,0
35309,230,22259,0
35310,69,22260,0
35311,204,22265,0
35312,19,22273,0
35313,77,22284,0
35314,196,22297,0
35315,212,22302,0
35316,138,22303,0
35317,189,22313,0
35318,13,22323,0
35319,159,22325,0
35320,228,22364,0
35321,91,22378,0
35322,148,22382,0
35323,13,22386,0
35324,200,22409,0
35325,154,22410,0
35326,224,22448,0
35327,26,22461,0
35328,237,22472,0
35329,113,22484,0
35330,133,22486,0
35331,51,22490,0
35332,199,22495,0
35333,51,22511,0
35334,199,22526,0
35335,108,22528,0
35336,135,22529,0
35337,78,22540,0
35338,107,22541,0
35339,122,22543,0
35340,186,22549,0
35341,185,22557,0
35342,132,22596,0
35343,199,22604,0
35344,233,22654,0
35345,228,22674,0
35346,237,22682,0
35347,157,22686,0
35348,14,22701,0
35349,139,22705,0
35350,134,22716,0
35351,3,22726,0
35352,200,22736,0
35353,216,22751,0
35354,36,22781,0
35355,169,22783,0
35356,149,22802,0
35357,214,22809,0
35358,244,22815,0
35359,197,22829,0
35360,225,22831,0
35361,74,22846,0
35362,118,22866,0
35363,122,22867,0
35364,6,22907,0
35365,80,22917,0
35366,128,22920,0
35367,234,22925,0
35368,136,22935,0
35369,189,22941,0
35370,97,22947,0
35371,78,22954,0
35372,15,22956,0
35373,130,22970,0
35374,39,22984,0
35375,197,23000,0
35376,108,23015,0
35377,206,23017,0
35378,131,23024,0
35379,115,23026,0
35380,127,23033,0
35381,108,23036,0
35382,108,23040,0
35383,37,23049,0
35384,76,23052,0
35385,168,23074,0
35386,152,23077,0
35387,238,23078,0
35388,235,23090,0
35389,246,23091,0
35390,150,23092,0
35391,156,23102,0
35392,208,23108,0
35393,241,23124,0
35394,199,23128,0
35395,75,23144,0
35396,105,6,0
35397,43,10,0
35398,149,24,0
35399,219,41,0
35400,64,44,0
35401,113,55,0
35402,188,70,0
35403,234,77,0
35404,98,102,0
35405,153,103,0
35406,154,108,0
35407,179,120,0
35408,75,122,0
35409,192,126,0
35410,179,127,0
35411,192,137,0
35412,97,145,0
35413,95,156,0
35414,151,176,0
35415,236,177,0
35416,120,191,0
35417,30,205,0
35418,237,206,0
35419,183,228,0
35420,162,252,0
35421,164,279,0
35422,209,283,0
35423,187,343,0
35424,14,353,0
35425,212,360,0
35426,113,375,0
35427,6,385,0
35428,159,391,0
35429,101,463,0
35430,152,464,0
35431,76,468,0
35432,19,479,0
35433,216,494,0
35434,84,495,0
35435,108,496,0
35436,147,506,0
35437,199,507,0
35438,161,513,0
35439,13,526,0
35440,205,527,0
35441,87,531,0
35442,205,536,0
35443,215,545,0
35444,135,581,0
35445,181,587,0
35446,18,601,0
35447,181,605,0
35448,91,611,0
35449,200,628,0
35450,161,659,0
35451,223,678,0
35452,153,687,0
35453,68,735,0
35454,159,749,0
35455,246,735,0
35456,175,776,0
35457,227,778,0
35458,30,791,0
35459,155,830,0
35460,182,876,0
35461,140,895,0
35462,224,776,0
35463,112,908,0
35464,132,912,0
35465,243,921,0
35466,91,601,0
35467,97,951,0
35468,133,971,0
35469,140,972,0
35470,180,977,0
35471,204,1003,0
35472,64,1007,0
35473,206,1018,0
35474,150,1041,0
35475,78,776,0
35476,106,1051,0
35477,120,1058,0
35478,4,1067,0
35479,18,1068,0
35480,6,1076,0
35481,14,1086,0
35482,18,1094,0
35483,175,1149,0
35484,123,1164,0
35485,101,1174,0
35486,183,1199,0
35487,167,1221,0
35488,106,1224,0
35489,119,1149,0
35490,95,1086,0
35491,6,1232,0
35492,224,1233,0
35493,80,1238,0
35494,130,1240,0
35495,221,1245,0
35496,91,1248,0
35497,218,1257,0
35498,160,628,0
35499,221,1292,0
35500,77,628,0
35501,202,1326,0
35502,146,1405,0
35503,39,1417,0
35504,97,1430,0
35505,176,1292,0
35506,140,1437,0
35507,148,1453,0
35508,68,1486,0
35509,120,1491,0
35510,159,1498,0
35511,187,1221,0
35512,128,1502,0
35513,149,1517,0
35514,244,1519,0
35515,5,776,0
35516,229,1538,0
35517,235,1545,0
35518,212,1555,0
35519,172,1567,0
35520,145,1570,0
35521,116,1588,0
35522,180,1593,0
35523,206,1603,0
35524,3,1606,0
35525,218,1628,0
35526,218,1655,0
35527,37,1667,0
35528,21,1669,0
35529,170,1670,0
35530,135,1292,0
35531,160,1517,0
35532,112,1695,0
35533,80,1707,0
35534,114,1709,0
35535,131,1717,0
35536,116,1720,0
35537,179,1733,0
35538,200,1709,0
35539,10,1760,0
35540,168,1762,0
35541,106,1763,0
35542,75,1709,0
35543,120,1770,0
35544,143,1777,0
35545,168,1782,0
35546,193,1795,0
35547,10,1796,0
35548,205,1807,0
35549,118,1812,0
35550,191,1832,0
35551,20,1837,0
35552,240,1840,0
35553,131,1857,0
35554,209,1861,0
35555,15,1862,0
35556,18,1863,0
35557,208,1864,0
35558,38,1873,0
35559,237,1874,0
35560,174,1884,0
35561,75,1886,0
35562,193,1893,0
35563,213,1898,0
35564,12,1902,0
35565,184,1911,0
35566,221,1919,0
35567,166,1942,0
35568,169,1946,0
35569,239,1947,0
35570,101,1952,0
35571,217,1967,0
35572,15,1971,0
35573,225,1974,0
35574,64,1978,0
35575,51,1980,0
35576,158,1985,0
35577,196,2006,0
35578,197,2009,0
35579,206,1709,0
35580,104,2017,0
35581,156,2024,0
35582,227,2028,0
35583,213,2046,0
35584,232,2047,0
35585,170,2051,0
35586,28,2060,0
35587,153,2076,0
35588,71,2085,0
35589,142,2091,0
35590,156,2094,0
35591,69,2095,0
35592,163,2107,0
35593,78,2124,0
35594,25,2131,0
35595,71,1709,0
35596,224,2141,0
35597,243,2143,0
35598,240,2150,0
35599,220,2154,0
35600,16,2163,0
35601,143,2047,0
35602,12,2189,0
35603,19,2194,0
35604,17,2196,0
35605,17,2219,0
35606,224,2232,0
35607,154,2237,0
35608,160,2237,0
35609,4,2260,0
35610,175,2264,0
35611,217,2265,0
35612,147,2274,0
35613,161,2290,0
35614,172,2291,0
35615,106,2301,0
35616,33,2304,0
35617,68,2308,0
35618,143,2311,0
35619,106,2332,0
35620,127,2364,0
35621,141,1985,0
35622,163,2380,0
35623,78,2387,0
35624,18,2414,0
35625,114,2427,0
35626,170,2009,0
35627,157,2445,0
35628,115,2474,0
35629,85,2483,0
35630,130,2495,0
35631,150,2503,0
35632,201,2507,0
35633,39,2508,0
35634,239,2511,0
35635,52,2526,0
35636,159,2531,0
35637,235,2553,0
35638,184,2565,0
35639,160,2572,0
35640,178,2593,0
35641,5,2634,0
35642,176,2641,0
35643,199,2649,0
35644,75,2673,0
35645,236,2678,0
35646,140,2679,0
35647,168,2698,0
35648,106,2703,0
35649,84,2708,0
35650,108,2711,0
35651,28,2734,0
35652,71,2736,0
35653,26,2740,0
35654,107,2746,0
35655,219,2761,0
35656,130,2762,0
35657,222,2764,0
35658,101,2771,0
35659,242,2775,0
35660,172,2778,0
35661,108,2780,0
35662,143,2787,0
35663,14,2802,0
35664,19,2819,0
35665,10,2823,0
35666,125,2825,0
35667,122,2832,0
35668,114,2841,0
35669,98,2892,0
35670,136,2897,0
35671,51,2898,0
35672,180,2900,0
35673,151,2905,0
35674,94,2922,0
35675,26,2945,0
35676,143,2961,0
35677,39,2994,0
35678,122,3014,0
35679,13,3020,0
35680,112,3024,0
35681,201,3026,0
35682,164,3037,0
35683,3,3039,0
35684,220,3048,0
35685,156,3050,0
35686,38,3053,0
35687,78,3055,0
35688,107,3072,0
35689,199,3076,0
35690,105,3087,0
35691,184,3090,0
35692,138,3096,0
35693,199,3104,0
35694,22,3109,0
35695,246,3141,0
35696,143,3154,0
35697,223,3176,0
35698,150,3192,0
35699,146,3197,0
35700,186,3204,0
35701,176,3232,0
35702,126,3234,0
35703,139,3243,0
35704,227,3255,0
35705,81,3276,0
35706,178,3281,0
35707,186,3287,0
35708,202,3310,0
35709,219,3311,0
35710,175,3317,0
35711,152,3321,0
35712,173,3343,0
35713,10,3344,0
35714,122,3346,0
35715,51,3350,0
35716,181,3363,0
35717,174,3372,0
35718,133,3461,0
35719,116,3471,0
35720,80,3476,0
35721,145,3481,0
35722,232,3495,0
35723,189,3506,0
35724,25,3520,0
35725,223,3522,0
35726,52,3528,0
35727,123,3534,0
35728,213,3542,0
35729,133,3547,0
35730,78,3561,0
35731,106,3570,0
35732,209,3573,0
35733,94,3595,0
35734,80,3619,0
35735,225,3631,0
35736,181,3639,0
35737,10,3640,0
35738,87,3651,0
35739,197,3654,0
35740,148,3684,0
35741,201,3711,0
35742,148,3728,0
35743,55,3736,0
35744,87,3745,0
35745,77,3750,0
35746,68,3753,0
35747,98,3765,0
35748,149,3766,0
35749,51,3767,0
35750,19,3773,0
35751,166,3826,0
35752,123,3831,0
35753,176,3841,0
35754,226,3874,0
35755,43,3888,0
35756,151,3899,0
35757,165,3901,0
35758,215,3919,0
35759,179,3953,0
35760,202,3962,0
35761,154,3994,0
35762,238,4017,0
35763,114,4043,0
35764,199,4055,0
35765,20,4075,0
35766,114,4083,0
35767,217,4087,0
35768,123,4094,0
35769,127,4113,0
35770,163,4125,0
35771,191,4132,0
35772,175,4139,0
35773,155,4145,0
35774,191,4148,0
35775,232,4169,0
35776,186,4173,0
35777,182,4182,0
35778,216,4187,0
35779,213,4194,0
35780,25,4197,0
35781,159,4201,0
35782,220,4204,0
35783,179,4232,0
35784,168,4237,0
35785,245,4238,0
35786,206,4242,0
35787,12,4251,0
35788,140,4254,0
35789,69,4258,0
35790,55,4262,0
35791,39,4265,0
35792,185,4266,0
35793,163,4280,0
35794,165,4289,0
35795,178,4301,0
35796,133,4305,0
35797,212,4308,0
35798,206,4323,0
35799,220,4334,0
35800,245,4335,0
35801,131,4336,0
35802,169,4343,0
35803,243,4345,0
35804,128,4353,0
35805,72,4374,0
35806,127,4382,0
35807,140,4390,0
35808,196,4408,0
35809,191,4414,0
35810,132,4419,0
35811,107,4425,0
35812,17,4442,0
35813,19,4374,0
35814,145,4445,0
35815,91,4446,0
35816,177,4442,0
35817,30,4445,0
35818,3,4446,0
35819,161,4452,0
35820,191,4452,0
35821,218,4457,0
35822,19,4459,0
35823,145,4460,0
35824,122,4461,0
35825,192,4485,0
35826,22,4459,0
35827,94,4495,0
35828,148,4496,0
35829,64,4501,0
35830,21,4495,0
35831,192,4496,0
35832,239,4501,0
35833,166,4518,0
35834,88,4518,0
35835,33,4527,0
35836,151,4528,0
35837,187,4527,0
35838,191,4528,0
35839,113,4535,0
35840,171,4538,0
35841,229,4535,0
35842,141,4538,0
35843,201,4566,0
35844,121,4566,0
35845,222,4574,0
35846,78,4596,0
35847,133,4599,0
35848,221,4602,0
35849,55,4605,0
35850,22,4607,0
35851,188,4616,0
35852,169,4636,0
35853,104,4661,0
35854,135,4680,0
35855,37,4684,0
35856,212,4691,0
35857,119,4699,0
35858,114,4701,0
35859,208,4661,0
35860,69,4717,0
35861,43,4719,0
35862,125,4724,0
35863,160,4750,0
35864,143,4751,0
35865,202,4752,0
35866,167,4762,0
35867,223,4766,0
35868,43,4771,0
35869,4,4778,0
35870,222,4780,0
35871,127,4781,0
35872,37,4783,0
35873,232,4750,0
35874,167,4797,0
35875,202,4817,0
35876,6,4750,0
35877,179,4833,0
35878,199,4841,0
35879,214,4842,0
35880,215,4854,0
35881,69,4881,0
35882,221,4883,0
35883,139,4885,0
35884,10,4893,0
35885,213,4897,0
35886,112,4905,0
35887,159,4929,0
35888,204,4933,0
35889,14,4947,0
35890,17,4950,0
35891,210,4961,0
35892,182,4962,0
35893,182,4963,0
35894,160,4992,0
35895,112,5002,0
35896,104,5005,0
35897,204,5013,0
35898,6,5023,0
35899,138,5061,0
35900,19,5064,0
35901,51,5071,0
35902,174,5079,0
35903,199,5096,0
35904,239,5113,0
35905,14,5138,0
35906,128,5143,0
35907,187,5156,0
35908,119,5158,0
35909,4,5164,0
35910,119,5167,0
35911,209,5170,0
35912,64,5171,0
35913,242,5175,0
35914,125,5181,0
35915,246,5188,0
35916,183,5195,0
35917,149,5196,0
35918,228,5198,0
35919,218,5199,0
35920,170,5202,0
35921,113,5212,0
35922,14,5213,0
35923,142,5220,0
35924,72,5239,0
35925,150,5243,0
35926,169,5249,0
35927,216,5256,0
35928,227,5257,0
35929,168,5261,0
35930,108,5264,0
35931,88,5271,0
35932,175,5282,0
35933,127,5287,0
35934,108,5301,0
35935,160,5305,0
35936,162,5306,0
35937,118,5318,0
35938,12,5322,0
35939,51,5327,0
35940,188,5340,0
35941,28,5347,0
35942,116,5348,0
35943,140,5349,0
35944,25,5355,0
35945,71,5356,0
35946,18,5363,0
35947,167,5366,0
35948,148,5367,0
35949,85,5386,0
35950,142,5393,0
35951,243,5399,0
35952,191,5428,0
35953,105,5429,0
35954,226,5433,0
35955,72,5435,0
35956,171,5446,0
35957,163,5447,0
35958,235,5448,0
35959,178,5460,0
35960,173,5461,0
35961,211,5468,0
35962,10,5469,0
35963,171,5471,0
35964,164,5491,0
35965,75,5509,0
35966,14,5512,0
35967,147,5529,0
35968,101,5531,0
35969,107,5536,0
35970,17,5531,0
35971,164,5563,0
35972,36,5568,0
35973,161,5573,0
35974,25,5579,0
35975,105,5586,0
35976,88,5598,0
35977,55,5608,0
35978,166,5611,0
35979,76,5625,0
35980,88,5629,0
35981,149,5655,0
35982,87,5657,0
35983,18,5663,0
35984,151,5672,0
35985,228,5704,0
35986,195,5746,0
35987,163,5784,0
35988,98,5792,0
35989,245,5798,0
35990,132,5815,0
35991,126,5830,0
35992,223,5835,0
35993,124,5836,0
35994,114,5842,0
35995,123,5844,0
35996,147,5855,0
35997,218,5860,0
35998,172,5870,0
35999,130,5888,0
36000,196,5891,0
36001,108,5923,0
36002,20,5925,0
36003,106,5947,0
36004,50,5949,0
36005,176,5956,0
36006,213,5959,0
36007,133,5960,0
36008,232,5964,0
36009,88,5968,0
36010,212,5969,0
36011,159,5986,0
36012,80,5989,0
36013,112,5995,0
36014,123,6001,0
36015,94,6003,0
36016,120,6014,0
36017,10,6016,0
36018,195,6017,0
36019,246,6025,0
36020,153,6028,0
36021,210,6040,0
36022,3,6042,0
36023,150,6056,0
36024,107,6079,0
36025,128,6104,0
36026,172,6114,0
36027,105,6118,0
36028,161,6121,0
36029,214,6153,0
36030,195,6163,0
36031,80,6180,0
36032,189,6186,0
36033,178,6188,0
36034,181,6192,0
36035,226,6194,0
36036,200,6202,0
36037,118,6209,0
36038,114,6212,0
36039,139,6213,0
36040,199,6221,0
36041,146,6226,0
36042,196,6233,0
36043,195,6243,0
36044,71,6254,0
36045,191,6261,0
36046,216,6263,0
36047,163,6293,0
36048,129,6295,0
36049,206,6296,0
36050,221,6298,0
36051,200,6307,0
36052,164,6313,0
36053,145,6315,0
36054,161,6316,0
36055,120,6326,0
36056,175,6327,0
36057,186,6335,0
36058,236,6336,0
36059,155,6343,0
36060,104,6352,0
36061,185,6364,0
36062,116,6365,0
36063,171,6376,0
36064,75,6383,0
36065,36,6394,0
36066,164,6401,0
36067,145,6403,0
36068,215,6409,0
36069,209,6414,0
36070,127,6430,0
36071,161,6433,0
36072,5,6448,0
36073,25,6451,0
36074,124,6452,0
36075,216,6454,0
36076,140,6456,0
36077,245,6474,0
36078,223,6509,0
36079,64,6514,0
36080,38,6515,0
36081,200,6517,0
36082,206,6528,0
36083,222,6529,0
36084,197,6533,0
36085,106,6537,0
36086,13,6551,0
36087,77,6564,0
36088,187,6570,0
36089,30,6576,0
36090,107,6577,0
36091,132,6581,0
36092,81,6582,0
36093,204,6583,0
36094,101,6592,0
36095,239,6601,0
36096,211,6608,0
36097,26,6611,0
36098,201,6612,0
36099,181,6613,0
36100,25,6651,0
36101,139,6657,0
36102,216,6700,0
36103,140,6705,0
36104,217,6712,0
36105,112,6713,0
36106,166,6730,0
36107,199,6747,0
36108,77,6760,0
36109,80,6769,0
36110,154,6786,0
36111,164,6793,0
36112,80,6797,0
36113,121,6817,0
36114,113,6820,0
36115,141,6834,0
36116,223,6854,0
36117,129,6874,0
36118,26,6876,0
36119,33,6886,0
36120,135,6887,0
36121,107,6890,0
36122,140,6899,0
36123,105,6924,0
36124,147,6934,0
36125,113,6936,0
36126,143,6940,0
36127,202,6941,0
36128,168,6948,0
36129,187,6956,0
36130,153,6959,0
36131,215,6967,0
36132,68,6980,0
36133,116,6989,0
36134,145,6994,0
36135,223,7005,0
36136,21,4289,0
36137,55,7028,0
36138,145,7032,0
36139,78,7036,0
36140,166,7054,0
36141,55,7057,0
36142,193,7062,0
36143,76,7065,0
36144,138,7072,0
36145,158,7073,0
36146,116,7084,0
36147,77,7095,0
36148,197,7098,0
36149,6,7108,0
36150,157,7123,0
36151,105,7129,0
36152,196,7137,0
36153,167,7141,0
36154,192,7171,0
36155,43,7183,0
36156,55,7191,0
36157,81,7206,0
36158,150,7215,0
36159,80,7234,0
36160,172,7245,0
36161,165,7246,0
36162,151,7248,0
36163,176,7258,0
36164,131,7271,0
36165,123,7301,0
36166,204,7318,0
36167,4,7319,0
36168,10,7321,0
36169,125,7324,0
36170,123,7328,0
36171,245,7343,0
36172,225,7364,0
36173,20,7373,0
36174,122,7405,0
36175,229,7415,0
36176,75,7422,0
36177,94,7436,0
36178,184,7447,0
36179,16,7458,0
36180,208,7468,0
36181,133,7470,0
36182,230,7472,0
36183,193,7473,0
36184,78,7478,0
36185,38,7484,0
36186,167,7486,0
36187,22,7493,0
36188,220,7498,0
36189,132,7518,0
36190,146,7524,0
36191,43,7533,0
36192,64,7548,0
36193,116,7561,0
36194,162,7565,0
36195,36,7593,0
36196,215,7616,0
36197,122,7623,0
36198,179,7641,0
36199,94,7654,0
36200,219,7656,0
36201,39,7668,0
36202,216,7689,0
36203,74,7718,0
36204,222,7737,0
36205,215,7744,0
36206,154,7759,0
36207,163,7769,0
36208,141,7773,0
36209,218,7779,0
36210,69,7790,0
36211,243,7800,0
36212,16,7802,0
36213,77,7804,0
36214,216,7811,0
36215,175,7821,0
36216,38,7829,0
36217,154,7833,0
36218,81,7842,0
36219,187,7865,0
36220,205,7866,0
36221,19,7897,0
36222,223,7903,0
36223,182,7911,0
36224,85,7922,0
36225,214,7939,0
36226,69,7952,0
36227,105,7994,0
36228,186,7995,0
36229,5,7997,0
36230,154,8003,0
36231,152,8027,0
36232,140,8035,0
36233,127,8045,0
36234,145,8057,0
36235,234,8058,0
36236,245,8062,0
36237,243,8064,0
36238,10,8068,0
36239,172,8070,0
36240,85,8084,0
36241,229,8086,0
36242,153,8092,0
36243,131,8104,0
36244,225,8113,0
36245,37,8124,0
36246,238,8129,0
36247,238,8135,0
36248,195,8161,0
36249,10,8173,0
36250,142,8183,0
36251,104,8209,0
36252,20,8213,0
36253,138,8243,0
36254,208,8246,0
36255,224,8258,0
36256,242,8262,0
36257,179,8266,0
36258,4,8282,0
36259,136,8283,0
36260,205,8302,0
36261,51,8317,0
36262,222,8322,0
36263,108,8328,0
36264,36,8329,0
36265,128,8336,0
36266,160,8342,0
36267,72,8349,0
36268,137,8355,0
36269,19,8365,0
36270,216,8369,0
36271,204,8371,0
36272,182,8375,0
36273,135,8396,0
36274,236,8400,0
36275,182,8404,0
36276,167,8406,0
36277,225,8418,0
36278,38,8447,0
36279,219,8451,0
36280,127,8457,0
36281,98,8480,0
36282,153,8495,0
36283,213,8499,0
36284,136,8528,0
36285,135,8529,0
36286,197,8539,0
36287,108,8544,0
36288,188,8548,0
36289,125,8569,0
36290,175,8592,0
36291,26,8602,0
36292,15,8606,0
36293,87,8613,0
36294,133,8617,0
36295,64,8628,0
36296,50,8634,0
36297,233,8655,0
36298,237,8659,0
36299,200,8673,0
36300,95,8676,0
36301,167,8679,0
36302,118,8746,0
36303,87,8747,0
36304,33,8761,0
36305,71,8764,0
36306,3,8769,0
36307,94,8787,0
36308,147,8802,0
36309,184,8816,0
36310,91,8817,0
36311,22,8822,0
36312,183,8828,0
36313,162,8840,0
36314,149,8844,0
36315,50,8851,0
36316,160,8854,0
36317,97,8867,0
36318,168,8871,0
36319,164,8872,0
36320,161,8881,0
36321,26,8908,0
36322,37,8927,0
36323,51,8931,0
36324,148,8943,0
36325,20,8985,0
36326,162,8995,0
36327,162,8999,0
36328,97,9011,0
36329,242,9015,0
36330,245,9022,0
36331,143,9040,0
36332,225,9048,0
36333,125,9066,0
36334,238,9094,0
36335,158,9102,0
36336,209,9116,0
36337,159,9137,0
36338,128,9139,0
36339,16,9142,0
36340,201,9147,0
36341,122,9148,0
36342,12,9156,0
36343,127,9157,0
36344,104,9159,0
36345,112,9172,0
36346,246,9195,0
36347,168,9215,0
36348,120,9218,0
36349,161,9248,0
36350,26,9253,0
36351,235,9255,0
36352,188,9263,0
36353,81,9270,0
36354,204,9283,0
36355,114,9293,0
36356,210,9301,0
36357,18,9307,0
36358,184,9335,0
36359,77,9354,0
36360,167,9364,0
36361,71,9379,0
36362,210,9382,0
36363,71,9383,0
36364,80,9410,0
36365,104,9412,0
36366,229,9420,0
36367,238,9453,0
36368,126,9470,0
36369,128,9473,0
36370,123,9474,0
36371,128,9475,0
36372,6,9483,0
36373,139,9494,0
36374,225,9505,0
36375,149,9523,0
36376,157,5842,0
36377,108,9530,0
36378,186,9534,0
36379,74,9536,0
36380,193,9541,0
36381,84,9546,0
36382,20,9552,0
36383,148,9572,0
36384,146,9573,0
36385,123,9585,0
36386,178,9586,0
36387,224,9587,0
36388,192,9617,0
36389,187,9626,0
36390,178,9647,0
36391,158,9658,0
36392,191,9659,0
36393,185,9666,0
36394,104,9671,0
36395,234,9689,0
36396,230,9690,0
36397,118,9703,0
36398,14,9709,0
36399,142,9724,0
36400,232,9734,0
36401,78,9735,0
36402,243,9743,0
36403,127,9750,0
36404,91,9752,0
36405,14,9753,0
36406,181,9761,0
36407,208,9763,0
36408,179,9766,0
36409,228,9772,0
36410,55,9781,0
36411,3,9786,0
36412,26,9794,0
36413,204,9801,0
36414,160,9806,0
36415,171,9808,0
36416,16,9833,0
36417,121,9844,0
36418,20,9847,0
36419,226,9850,0
36420,148,9872,0
36421,36,9873,0
36422,184,9912,0
36423,221,9922,0
36424,52,9930,0
36425,215,9933,0
36426,197,9942,0
36427,88,9963,0
36428,147,9966,0
36429,13,9978,0
36430,236,10006,0
36431,211,10008,0
36432,179,10023,0
36433,176,10031,0
36434,51,10039,0
36435,150,10053,0
36436,245,10092,0
36437,72,10096,0
36438,12,10106,0
36439,210,10108,0
36440,75,10117,0
36441,17,10119,0
36442,125,10121,0
36443,223,10139,0
36444,13,10141,0
36445,238,10149,0
36446,37,10157,0
36447,189,10159,0
36448,230,10169,0
36449,84,10174,0
36450,150,10179,0
36451,221,10182,0
36452,74,10202,0
36453,168,10208,0
36454,181,10210,0
36455,210,10218,0
36456,55,10219,0
36457,6,10237,0
36458,163,10239,0
36459,196,10242,0
36460,15,10252,0
36461,118,10291,0
36462,76,10303,0
36463,189,10304,0
36464,19,10321,0
36465,164,10324,0
36466,50,10350,0
36467,123,10355,0
36468,122,10361,0
36469,188,10375,0
36470,38,10376,0
36471,68,10387,0
36472,192,10410,0
36473,221,10415,0
36474,33,10421,0
36475,133,10422,0
36476,129,10429,0
36477,4,10432,0
36478,206,10437,0
36479,196,10454,0
36480,88,10461,0
36481,148,10465,0
36482,168,10469,0
36483,216,10491,0
36484,126,10494,0
36485,122,10532,0
36486,221,10533,0
36487,233,10542,0
36488,191,10551,0
36489,186,10566,0
36490,139,10602,0
36491,122,10628,0
36492,242,10654,0
36493,122,10662,0
36494,28,10693,0
36495,223,10695,0
36496,37,10696,0
36497,94,10701,0
36498,119,10710,0
36499,21,10724,0
36500,234,10743,0
36501,179,10750,0
36502,220,10777,0
36503,213,10779,0
36504,187,10785,0
36505,140,10788,0
36506,50,10818,0
36507,115,10829,0
36508,185,10833,0
36509,170,10838,0
36510,222,10845,0
36511,238,10862,0
36512,136,10867,0
36513,234,10869,0
36514,118,10870,0
36515,127,10872,0
36516,140,10886,0
36517,219,10889,0
36518,177,10904,0
36519,72,10919,0
36520,168,10927,0
36521,193,10966,0
36522,240,10967,0
36523,240,10968,0
36524,91,10977,0
36525,112,10999,0
36526,51,11001,0
36527,174,11017,0
36528,16,11029,0
36529,119,11035,0
36530,164,11037,0
36531,211,11040,0
36532,19,11058,0
36533,245,11073,0
36534,189,11088,0
36535,150,11089,0
36536,232,11090,0
36537,141,11103,0
36538,127,11104,0
36539,147,11107,0
36540,21,11119,0
36541,210,11122,0
36542,136,11174,0
36543,200,11185,0
36544,180,11189,0
36545,143,11192,0
36546,55,11195,0
36547,137,11239,0
36548,157,11244,0
36549,155,11252,0
36550,222,11263,0
36551,22,11280,0
36552,212,11283,0
36553,43,11287,0
36554,78,11296,0
36555,155,11301,0
36556,231,11303,0
36557,137,11309,0
36558,150,11325,0
36559,75,11349,0
36560,197,11351,0
36561,212,11355,0
36562,75,11385,0
36563,116,11390,0
36564,219,11404,0
36565,141,11405,0
36566,229,11419,0
36567,104,11421,0
36568,166,11430,0
36569,38,11440,0
36570,225,11443,0
36571,182,11447,0
36572,237,11460,0
36573,145,11462,0
36574,162,11478,0
36575,3,11480,0
36576,244,11512,0
36577,107,11526,0
36578,213,11571,0
36579,125,11597,0
36580,14,11609,0
36581,222,11630,0
36582,231,11647,0
36583,74,11661,0
36584,182,11671,0
36585,216,11682,0
36586,152,11688,0
36587,246,11700,0
36588,141,11714,0
36589,51,11721,0
36590,179,11734,0
36591,126,11747,0
36592,50,11769,0
36593,20,11778,0
36594,166,11783,0
36595,138,11798,0
36596,147,11802,0
36597,112,11809,0
36598,38,11816,0
36599,184,11821,0
36600,210,11826,0
36601,37,11834,0
36602,192,11852,0
36603,199,11856,0
36604,213,11858,0
36605,162,11878,0
36606,39,11882,0
36607,204,11891,0
36608,179,11899,0
36609,125,11915,0
36610,116,11925,0
36611,127,11935,0
36612,105,11940,0
36613,160,11950,0
36614,129,11964,0
36615,216,11970,0
36616,205,11992,0
36617,172,11997,0
36618,22,12002,0
36619,116,12030,0
36620,113,12031,0
36621,20,12044,0
36622,37,12056,0
36623,239,12080,0
36624,187,12085,0
36625,230,12086,0
36626,172,12087,0
36627,223,12097,0
36628,149,12106,0
36629,174,12115,0
36630,113,12118,0
36631,50,12119,0
36632,95,12132,0
36633,135,12134,0
36634,122,12140,0
36635,149,12142,0
36636,115,12143,0
36637,213,12146,0
36638,22,12148,0
36639,215,12154,0
36640,146,12156,0
36641,180,12161,0
36642,101,12179,0
36643,151,12199,0
36644,141,12200,0
36645,104,12223,0
36646,14,12236,0
36647,212,12241,0
36648,199,12243,0
36649,142,12247,0
36650,176,12251,0
36651,156,12275,0
36652,88,12302,0
36653,69,12319,0
36654,22,12353,0
36655,246,12355,0
36656,143,12369,0
36657,135,12380,0
36658,216,12387,0
36659,206,12391,0
36660,238,12398,0
36661,158,12406,0
36662,230,12415,0
36663,112,12419,0
36664,87,12420,0
36665,219,12433,0
36666,43,12456,0
36667,68,12481,0
36668,204,12491,0
36669,116,12505,0
36670,112,12512,0
36671,202,12525,0
36672,213,12526,0
36673,106,12547,0
36674,80,12549,0
36675,135,12560,0
36676,43,12565,0
36677,212,12568,0
36678,157,12599,0
36679,50,12600,0
36680,205,12604,0
36681,94,12617,0
36682,140,12637,0
36683,98,12651,0
36684,108,12654,0
36685,223,12667,0
36686,80,12677,0
36687,55,12690,0
36688,50,12701,0
36689,162,12717,0
36690,107,12718,0
36691,162,12719,0
36692,71,12733,0
36693,210,12751,0
36694,197,12768,0
36695,148,12774,0
36696,181,12778,0
36697,106,12814,0
36698,245,12820,0
36699,146,12827,0
36700,168,12832,0
36701,38,12837,0
36702,217,12852,0
36703,206,12860,0
36704,77,12864,0
