,ligand_name,sequence_id,label
0,107,23143,1
1,107,23144,1
2,107,2,1
3,107,3,1
4,107,4,1
5,107,5,1
6,107,6,1
7,107,7,1
8,107,8,1
9,107,9,1
10,107,10,1
11,107,11,1
12,107,12,1
13,107,13,1
14,107,14,1
15,107,15,1
16,107,16,1
17,107,17,1
18,107,18,1
19,107,19,1
20,107,20,1
21,107,21,1
22,107,22,1
23,107,23,1
24,107,24,1
25,107,25,1
26,107,26,1
27,107,27,1
28,107,28,1
29,107,29,1
30,107,30,1
31,107,31,1
32,107,32,1
33,107,33,1
34,107,34,1
35,107,35,1
36,15,36,1
37,15,37,1
38,15,38,1
39,15,39,1
40,15,40,1
41,15,41,1
42,15,42,1
43,15,43,1
44,15,44,1
45,15,45,1
46,15,46,1
47,15,47,1
48,15,48,1
49,15,49,1
50,15,50,1
51,15,51,1
52,107,52,1
53,107,53,1
54,107,54,1
55,107,55,1
56,107,56,1
57,107,57,1
58,107,58,1
59,107,59,1
60,107,60,1
61,107,61,1
62,107,62,1
63,107,63,1
64,107,64,1
65,107,65,1
66,107,66,1
67,107,67,1
68,105,68,1
69,105,69,1
70,105,70,1
71,105,71,1
72,105,72,1
73,105,73,1
74,105,74,1
75,105,75,1
76,105,76,1
77,105,77,1
78,105,78,1
79,105,79,1
80,105,80,1
81,105,81,1
82,105,82,1
83,105,83,1
84,105,85,1
85,105,86,1
86,105,87,1
87,105,88,1
88,105,89,1
89,105,90,1
90,105,91,1
91,38,92,1
92,38,93,1
93,38,94,1
94,38,95,1
95,38,96,1
96,38,97,1
97,38,98,1
98,38,99,1
99,38,100,1
100,38,101,1
101,38,102,1
102,38,103,1
103,38,104,1
104,38,105,1
105,38,106,1
106,38,107,1
107,28,108,1
108,28,109,1
109,28,110,1
110,28,111,1
111,28,112,1
112,28,113,1
113,28,115,1
114,95,116,1
115,95,117,1
116,95,118,1
117,95,119,1
118,95,120,1
119,95,121,1
120,95,122,1
121,3,123,1
122,3,124,1
123,3,125,1
124,3,126,1
125,3,127,1
126,3,128,1
127,3,129,1
128,3,130,1
129,3,131,1
130,3,133,1
131,3,134,1
132,3,135,1
133,3,136,1
134,3,137,1
135,3,138,1
136,3,139,1
137,3,140,1
138,3,141,1
139,3,142,1
140,3,143,1
141,3,144,1
142,3,145,1
143,3,146,1
144,3,147,1
145,3,148,1
146,3,149,1
147,3,150,1
148,3,151,1
149,3,152,1
150,3,153,1
151,3,154,1
152,3,155,1
153,3,156,1
154,3,157,1
155,3,158,1
156,3,159,1
157,3,160,1
158,3,161,1
159,3,162,1
160,3,163,1
161,3,164,1
162,3,165,1
163,3,166,1
164,3,167,1
165,3,168,1
166,3,169,1
167,3,170,1
168,3,171,1
169,118,172,1
170,118,173,1
171,118,174,1
172,118,175,1
173,118,176,1
174,118,177,1
175,118,178,1
176,118,179,1
177,118,180,1
178,118,181,1
179,118,182,1
180,118,183,1
181,118,184,1
182,118,185,1
183,118,186,1
184,118,187,1
185,118,188,1
186,118,189,1
187,118,190,1
188,118,191,1
189,118,192,1
190,120,496,1
191,120,497,1
192,120,498,1
193,120,499,1
194,120,500,1
195,120,501,1
196,120,502,1
197,120,503,1
198,120,504,1
199,120,505,1
200,120,506,1
201,120,507,1
202,120,508,1
203,120,509,1
204,120,510,1
205,120,511,1
206,120,512,1
207,120,513,1
208,120,514,1
209,120,515,1
210,120,516,1
211,120,517,1
212,120,518,1
213,120,519,1
214,120,520,1
215,120,521,1
216,120,522,1
217,120,523,1
218,120,524,1
219,120,525,1
220,121,526,1
221,121,527,1
222,121,528,1
223,121,529,1
224,121,530,1
225,121,531,1
226,121,532,1
227,121,533,1
228,121,534,1
229,121,535,1
230,121,536,1
231,121,537,1
232,121,538,1
233,121,539,1
234,121,540,1
235,121,541,1
236,121,542,1
237,22,544,1
238,22,545,1
239,22,546,1
240,22,547,1
241,76,548,1
242,22,550,1
243,43,552,1
244,22,555,1
245,55,557,1
246,122,558,1
247,76,559,1
248,76,560,1
249,55,561,1
250,43,562,1
251,123,563,1
252,43,565,1
253,22,566,1
254,124,567,1
255,43,568,1
256,22,569,1
257,55,570,1
258,43,571,1
259,55,572,1
260,43,573,1
261,125,574,1
262,126,575,1
263,55,577,1
264,22,578,1
265,43,579,1
266,76,580,1
267,124,581,1
268,43,582,1
269,76,583,1
270,64,584,1
271,22,585,1
272,43,586,1
273,22,587,1
274,22,591,1
275,55,593,1
276,125,594,1
277,22,596,1
278,126,598,1
279,43,599,1
280,128,602,1
281,125,603,1
282,43,605,1
283,55,606,1
284,69,609,1
285,128,610,1
286,22,611,1
287,22,612,1
288,43,613,1
289,123,614,1
290,123,615,1
291,43,616,1
292,123,617,1
293,123,618,1
294,76,619,1
295,123,620,1
296,22,621,1
297,76,622,1
298,76,623,1
299,124,625,1
300,43,626,1
301,22,628,1
302,22,629,1
303,22,630,1
304,76,631,1
305,128,634,1
306,43,635,1
307,125,636,1
308,43,637,1
