,ligand_name,sequence_id,label
19850,233,21974,1
19851,233,21975,1
19852,233,21976,1
19853,233,21977,1
19854,233,21978,1
19855,233,21979,1
19856,233,21980,1
19857,233,21981,1
19858,233,21982,1
19859,233,21983,1
19860,233,21984,1
19861,233,21985,1
19862,233,21986,1
19863,233,21987,1
19864,233,21988,1
19865,233,21989,1
19866,233,21990,1
19867,233,21991,1
19868,233,21992,1
19869,233,21993,1
19870,234,21994,1
19871,234,21995,1
19872,234,21996,1
19873,234,21997,1
19874,234,21998,1
19875,234,21999,1
19876,234,22000,1
19877,234,22001,1
19878,234,22002,1
19879,234,22003,1
19880,234,22004,1
19881,234,22005,1
19882,234,22006,1
19883,234,22007,1
19884,234,22008,1
19885,234,22009,1
19886,234,22010,1
19887,234,22011,1
19888,234,22012,1
19889,234,22013,1
19890,234,22014,1
19891,234,22015,1
19892,234,22016,1
19893,234,22017,1
19894,234,22018,1
19895,234,22019,1
19896,234,22020,1
19897,234,22021,1
19898,234,22022,1
19899,234,22023,1
19900,234,22024,1
19901,234,22025,1
19902,234,22026,1
19903,234,22027,1
19904,234,22028,1
19905,234,22029,1
19906,234,22030,1
19907,234,22031,1
19908,234,22032,1
19909,234,22033,1
19910,234,22034,1
19911,234,22035,1
19912,234,22036,1
19913,234,22037,1
19914,234,22038,1
19915,234,22039,1
19916,234,22040,1
19917,234,22041,1
19918,234,22042,1
19919,234,22043,1
19920,234,22044,1
19921,234,22045,1
19922,234,22046,1
19923,234,22047,1
19924,234,22048,1
19925,234,22049,1
19926,234,22050,1
19927,234,22051,1
19928,234,22052,1
19929,234,22053,1
19930,234,22054,1
19931,234,22055,1
19932,234,22056,1
19933,234,22057,1
19934,234,22058,1
19935,234,22059,1
19936,234,22060,1
19937,234,22061,1
19938,234,22062,1
19939,234,22063,1
19940,234,22064,1
19941,234,22065,1
19942,234,22066,1
19943,234,22067,1
19944,234,22068,1
19945,234,22069,1
19946,234,22070,1
19947,234,22071,1
19948,234,22072,1
19949,234,22073,1
19950,234,22074,1
19951,234,22075,1
19952,234,22076,1
19953,234,22077,1
19954,234,22078,1
19955,234,22079,1
19956,234,22080,1
19957,234,22081,1
19958,234,22082,1
19959,234,22083,1
19960,234,22084,1
19961,234,22085,1
19962,234,22086,1
19963,234,22087,1
19964,236,22167,1
19965,236,22168,1
19966,236,22169,1
19967,236,22170,1
19968,236,22171,1
19969,236,22172,1
19970,236,22173,1
19971,236,22174,1
19972,236,22175,1
19973,236,22176,1
19974,236,22177,1
19975,236,22178,1
19976,236,22179,1
19977,236,22180,1
19978,236,22181,1
19979,236,22182,1
19980,236,22183,1
19981,236,22184,1
19982,236,22185,1
19983,236,22186,1
19984,236,22187,1
19985,236,22188,1
19986,236,22189,1
19987,236,22190,1
19988,236,22191,1
19989,236,22192,1
19990,236,22193,1
19991,236,22194,1
19992,236,22195,1
19993,236,22196,1
19994,236,22197,1
19995,236,22198,1
19996,236,22199,1
19997,236,22200,1
19998,236,22201,1
19999,236,22202,1
20000,236,22203,1
20001,236,22204,1
20002,236,22205,1
20003,236,22206,1
20004,236,22207,1
20005,236,22208,1
20006,236,22209,1
20007,236,22210,1
20008,236,22211,1
20009,236,22212,1
20010,236,22213,1
20011,236,22214,1
20012,236,22215,1
20013,236,22216,1
20014,236,22217,1
20015,236,22218,1
20016,236,22219,1
20017,236,22220,1
20018,236,22221,1
20019,236,22222,1
20020,236,22223,1
20021,236,22224,1
20022,236,22225,1
20023,236,22226,1
20024,236,22227,1
20025,236,22228,1
20026,236,22229,1
20027,236,22230,1
20028,236,22231,1
20029,236,22232,1
20030,236,22233,1
20031,236,22234,1
20032,236,22235,1
20033,236,22236,1
20034,236,22237,1
20035,236,22238,1
20036,236,22239,1
20037,236,22240,1
20038,236,22241,1
20039,236,22242,1
20040,236,22243,1
20041,236,22244,1
20042,236,22245,1
20043,236,22246,1
20044,236,22247,1
20045,236,22248,1
20046,236,22249,1
20047,236,22250,1
20048,236,22251,1
20049,236,22252,1
20050,236,22253,1
20051,236,22254,1
20052,236,22255,1
20053,236,22256,1
20054,236,22257,1
20055,236,22258,1
20056,236,22259,1
20057,236,22260,1
20058,236,22261,1
20059,236,22262,1
20060,236,22263,1
20061,236,22264,1
20062,236,22265,1
20063,236,22266,1
20064,236,22267,1
20065,236,22268,1
20066,236,22269,1
20067,236,22270,1
20068,236,22271,1
20069,236,22272,1
20070,236,22273,1
20071,236,22274,1
20072,236,22275,1
20073,236,22276,1
20074,236,22277,1
20075,236,22278,1
20076,236,22279,1
20077,236,22280,1
20078,236,22281,1
20079,236,22282,1
20080,236,22283,1
20081,236,22284,1
20082,236,22285,1
20083,236,22286,1
20084,236,22287,1
20085,236,22288,1
20086,236,22289,1
20087,236,22290,1
20088,236,22291,1
20089,236,22292,1
20090,236,22293,1
20091,236,22294,1
20092,236,22295,1
20093,236,22296,1
20094,236,22297,1
20095,236,22298,1
20096,237,22299,1
20097,237,22300,1
20098,237,22301,1
20099,237,22302,1
20100,237,22303,1
20101,237,22304,1
20102,237,22305,1
20103,237,22306,1
20104,237,22307,1
20105,237,22308,1
20106,237,22309,1
20107,237,22310,1
20108,237,22311,1
20109,237,22312,1
20110,237,22313,1
20111,237,22314,1
20112,237,22315,1
20113,237,22316,1
20114,237,22317,1
20115,237,22318,1
20116,237,22319,1
20117,237,22320,1
20118,237,22321,1
20119,237,22322,1
20120,237,22323,1
20121,237,22324,1
20122,237,22325,1
20123,237,22326,1
20124,237,22327,1
20125,237,22328,1
20126,237,22329,1
20127,237,22330,1
20128,237,22331,1
20129,237,22332,1
20130,237,22333,1
20131,237,22334,1
20132,237,22335,1
20133,237,22336,1
20134,237,22337,1
20135,237,22338,1
20136,237,22339,1
20137,237,22340,1
20138,237,22341,1
20139,237,22342,1
20140,237,22343,1
20141,237,22344,1
20142,237,22345,1
20143,237,22346,1
20144,237,22347,1
20145,237,22348,1
20146,237,22349,1
20147,237,22350,1
20148,237,22351,1
20149,237,22352,1
20150,237,22353,1
20151,237,22354,1
20152,237,22355,1
20153,237,22356,1
20154,237,22357,1
20155,237,22358,1
20156,237,22359,1
20157,237,22360,1
20158,237,22361,1
20159,237,22362,1
20160,237,22363,1
20161,238,22364,1
20162,238,22365,1
20163,238,22366,1
20164,238,22367,1
20165,238,22368,1
20166,238,22369,1
20167,238,22370,1
20168,238,22371,1
20169,238,22372,1
20170,238,22373,1
20171,238,22374,1
20172,238,22375,1
20173,238,22376,1
20174,238,22377,1
20175,238,22378,1
20176,238,22379,1
20177,239,22380,1
20178,239,22381,1
20179,239,22382,1
20180,239,22383,1
20181,239,22384,1
20182,239,22385,1
20183,239,22386,1
20184,239,22387,1
20185,239,22388,1
20186,239,22389,1
20187,239,22390,1
20188,239,22391,1
20189,239,22392,1
20190,239,22393,1
20191,239,22394,1
20192,239,22395,1
20193,239,22396,1
20194,239,22397,1
20195,239,22398,1
20196,239,22399,1
20197,239,22400,1
20198,239,22401,1
20199,239,22402,1
20200,239,22403,1
20201,239,22404,1
20202,239,22405,1
20203,239,22406,1
20204,239,22407,1
20205,239,22408,1
20206,239,22409,1
20207,239,22410,1
20208,239,22411,1
20209,239,22412,1
20210,239,22413,1
20211,239,22414,1
20212,239,22415,1
20213,239,22416,1
20214,239,22417,1
20215,239,22418,1
20216,239,22419,1
20217,239,22420,1
20218,239,22421,1
20219,239,22422,1
20220,239,22423,1
20221,239,22424,1
20222,239,22425,1
20223,239,22426,1
20224,239,22427,1
20225,239,22428,1
20226,239,22429,1
20227,239,22430,1
20228,239,22431,1
20229,239,22432,1
20230,239,22433,1
20231,239,22434,1
20232,239,22435,1
20233,239,22436,1
20234,239,22437,1
20235,239,22438,1
20236,239,22439,1
20237,239,22440,1
20238,239,22441,1
20239,239,22442,1
20240,239,22443,1
20241,239,22444,1
20242,239,22445,1
20243,239,22446,1
20244,239,22447,1
20245,239,22448,1
20246,239,22449,1
20247,239,22450,1
20248,239,22451,1
20249,239,22452,1
20250,239,22453,1
20251,239,22454,1
20252,239,22455,1
20253,239,22456,1
20254,239,22457,1
20255,239,22458,1
20256,239,22459,1
20257,239,22460,1
20258,239,22461,1
20259,239,22462,1
20260,239,22463,1
20261,239,22464,1
20262,239,22465,1
20263,239,22466,1
20264,239,22467,1
20265,239,22468,1
20266,239,22469,1
20267,239,22470,1
20268,239,22471,1
20269,239,22472,1
20270,239,22473,1
20271,239,22474,1
20272,239,22475,1
20273,239,22476,1
20274,239,22477,1
20275,239,22478,1
20276,239,22479,1
20277,239,22480,1
20278,239,22481,1
20279,239,22482,1
20280,239,22483,1
20281,239,22484,1
20282,239,22485,1
20283,239,22486,1
20284,239,22487,1
20285,239,22488,1
20286,239,22489,1
20287,239,22490,1
20288,239,22491,1
20289,239,22492,1
20290,239,22493,1
20291,239,22494,1
20292,239,22495,1
20293,239,22496,1
20294,239,22497,1
20295,239,22498,1
20296,239,22499,1
20297,239,22500,1
20298,239,22501,1
20299,240,22502,1
20300,240,22503,1
20301,240,22504,1
20302,240,22505,1
20303,240,22506,1
20304,240,22507,1
20305,240,22508,1
20306,240,22509,1
20307,240,22510,1
20308,240,22511,1
20309,240,22512,1
20310,240,22513,1
20311,240,22514,1
20312,240,22515,1
20313,240,22516,1
20314,240,22517,1
20315,240,22518,1
20316,240,22519,1
20317,240,22520,1
20318,240,22521,1
20319,240,22522,1
20320,240,22523,1
20321,240,22524,1
20322,240,22525,1
20323,240,22526,1
20324,240,22527,1
20325,240,22528,1
20326,240,22529,1
20327,240,22530,1
20328,240,22531,1
20329,240,22532,1
20330,240,22533,1
20331,240,22534,1
20332,240,22535,1
20333,240,22536,1
20334,240,22537,1
20335,240,22538,1
20336,240,22539,1
20337,240,22540,1
20338,241,22541,1
20339,241,22542,1
20340,241,22543,1
20341,241,22544,1
20342,241,22545,1
20343,241,22546,1
20344,241,22547,1
20345,241,22548,1
20346,241,22549,1
20347,241,22550,1
20348,241,22551,1
20349,241,22552,1
20350,241,22553,1
20351,241,22554,1
20352,241,22555,1
20353,241,22556,1
20354,241,22557,1
20355,241,22558,1
20356,241,22559,1
20357,241,22560,1
20358,242,22561,1
20359,242,22562,1
20360,242,22563,1
20361,242,22564,1
20362,242,22565,1
20363,242,22566,1
20364,242,22567,1
20365,242,22568,1
20366,242,22569,1
20367,242,22570,1
20368,242,22571,1
20369,242,22572,1
20370,242,22573,1
20371,242,22574,1
20372,242,22575,1
20373,242,22576,1
20374,242,22577,1
20375,242,22578,1
20376,242,22579,1
20377,242,22580,1
20378,242,22581,1
20379,242,22582,1
20380,242,22583,1
20381,242,22584,1
20382,242,22585,1
20383,242,22586,1
20384,242,22587,1
20385,242,22588,1
20386,242,22589,1
20387,242,22590,1
20388,242,22591,1
20389,242,22592,1
20390,242,22593,1
20391,242,22594,1
20392,243,22595,1
20393,243,22596,1
20394,243,22597,1
20395,243,22598,1
20396,243,22599,1
20397,243,22600,1
20398,243,22601,1
20399,243,22602,1
20400,243,22603,1
20401,243,22604,1
20402,243,22605,1
20403,243,22606,1
20404,243,22607,1
20405,243,22608,1
20406,243,22609,1
20407,243,22610,1
20408,243,22611,1
20409,243,22612,1
20410,243,22613,1
20411,243,22614,1
20412,243,22615,1
20413,243,22616,1
20414,243,22617,1
20415,243,22618,1
20416,243,22619,1
20417,243,22620,1
20418,243,22621,1
20419,243,22622,1
20420,243,22623,1
20421,243,22624,1
20422,243,22625,1
20423,243,22626,1
20424,243,22627,1
20425,243,22628,1
20426,243,22629,1
20427,243,22630,1
20428,243,22631,1
20429,243,22632,1
20430,243,22633,1
20431,243,22634,1
20432,243,22635,1
20433,243,22636,1
20434,243,22637,1
20435,243,22638,1
20436,243,22639,1
20437,243,22640,1
20438,243,22641,1
20439,243,22642,1
20440,243,22643,1
20441,243,22644,1
20442,243,22645,1
20443,243,22646,1
20444,243,22647,1
20445,243,22648,1
20446,243,22649,1
20447,243,22650,1
20448,243,22651,1
20449,243,22652,1
20450,243,22653,1
20451,243,22654,1
20452,243,22655,1
20453,243,22656,1
20454,243,22657,1
20455,243,22658,1
20456,243,22659,1
20457,243,22660,1
20458,243,22661,1
20459,243,22662,1
20460,243,22663,1
20461,243,22664,1
20462,243,22665,1
20463,243,22666,1
20464,243,22667,1
20465,243,22668,1
20466,243,22669,1
20467,243,22670,1
20468,243,22671,1
20469,243,22672,1
20470,243,22673,1
20471,243,22674,1
20472,243,22675,1
20473,243,22676,1
20474,243,22677,1
20475,243,22678,1
20476,243,22679,1
20477,243,22680,1
20478,243,22681,1
20479,243,22682,1
20480,243,22683,1
20481,243,22684,1
20482,243,22685,1
20483,243,22686,1
20484,243,22687,1
20485,243,22688,1
20486,243,22689,1
20487,243,22690,1
20488,243,22691,1
20489,243,22692,1
20490,243,22693,1
20491,243,22694,1
20492,243,22695,1
20493,243,22696,1
20494,243,22697,1
20495,243,22698,1
20496,243,22699,1
20497,243,22700,1
20498,243,22701,1
20499,243,22702,1
20500,243,22703,1
20501,243,22704,1
20502,243,22705,1
20503,243,22706,1
20504,243,22707,1
20505,243,22708,1
20506,243,22709,1
20507,243,22710,1
20508,243,22711,1
20509,243,22712,1
20510,243,22713,1
20511,243,22714,1
20512,243,22715,1
20513,243,22716,1
20514,243,22717,1
20515,243,22718,1
20516,243,22719,1
20517,243,22720,1
20518,243,22721,1
20519,243,22722,1
20520,243,22723,1
20521,243,22724,1
20522,243,22725,1
20523,243,22726,1
20524,243,22727,1
20525,243,22728,1
20526,243,22729,1
20527,243,22730,1
20528,243,22731,1
20529,243,22732,1
20530,243,22733,1
20531,243,22734,1
20532,243,22735,1
20533,243,22736,1
20534,243,22737,1
20535,243,22738,1
20536,243,22739,1
20537,243,22740,1
20538,243,22741,1
20539,243,22742,1
20540,243,22743,1
20541,243,22744,1
20542,243,22745,1
20543,243,22746,1
20544,243,22747,1
20545,243,22748,1
20546,243,22749,1
20547,243,22750,1
20548,243,22751,1
20549,243,22752,1
20550,243,22753,1
20551,243,22754,1
20552,243,22755,1
20553,243,22756,1
20554,243,22757,1
20555,243,22758,1
20556,243,22759,1
20557,243,22760,1
20558,243,22761,1
20559,243,22762,1
20560,243,22763,1
20561,243,22764,1
20562,243,22765,1
20563,243,22766,1
20564,243,22767,1
20565,243,22768,1
20566,243,22769,1
20567,243,22770,1
20568,243,22771,1
20569,243,22772,1
20570,243,22773,1
20571,243,22774,1
20572,243,22775,1
20573,243,22776,1
20574,243,22777,1
20575,243,22778,1
20576,243,22779,1
20577,243,22780,1
20578,243,22781,1
20579,243,22782,1
20580,243,22783,1
20581,243,22784,1
20582,243,22785,1
20583,243,22786,1
20584,243,22787,1
20585,243,22788,1
20586,243,22789,1
20587,243,22790,1
20588,243,22791,1
20589,243,22792,1
20590,243,22793,1
20591,243,22794,1
20592,243,22795,1
20593,243,22796,1
20594,243,22797,1
20595,243,22798,1
20596,243,22799,1
20597,243,22800,1
20598,243,22801,1
20599,243,22802,1
20600,243,22803,1
20601,243,22804,1
20602,243,22805,1
20603,243,22806,1
20604,243,22807,1
20605,243,22808,1
20606,243,22809,1
20607,243,22810,1
20608,243,22811,1
20609,243,22812,1
20610,243,22813,1
20611,243,22814,1
20612,243,22815,1
20613,243,22816,1
20614,243,22817,1
20615,243,22818,1
20616,243,22819,1
20617,243,22820,1
20618,243,22821,1
20619,243,22822,1
20620,243,22823,1
20621,243,22824,1
20622,243,22825,1
20623,243,22826,1
20624,243,22827,1
20625,243,22828,1
20626,243,22829,1
20627,243,22830,1
20628,243,22831,1
20629,243,22832,1
20630,243,22833,1
20631,243,22834,1
20632,243,22835,1
20633,243,22836,1
20634,243,22837,1
20635,243,22838,1
20636,243,22839,1
20637,243,22840,1
20638,243,22841,1
20639,243,22842,1
20640,243,22843,1
20641,243,22844,1
20642,243,22845,1
20643,243,22846,1
20644,243,22847,1
20645,243,22848,1
20646,243,22849,1
20647,243,22850,1
20648,243,22851,1
20649,243,22852,1
20650,243,22853,1
20651,243,22854,1
20652,243,22855,1
20653,243,22856,1
20654,243,22857,1
20655,243,22858,1
20656,243,22859,1
20657,243,22860,1
20658,243,22861,1
20659,243,22862,1
20660,243,22863,1
20661,243,22864,1
20662,243,22865,1
20663,243,22866,1
20664,243,22867,1
20665,243,22868,1
20666,243,22869,1
20667,243,22870,1
20668,243,22871,1
20669,243,22872,1
20670,243,22873,1
20671,243,22874,1
20672,243,22875,1
20673,243,22876,1
20674,243,22877,1
20675,243,22878,1
20676,243,22879,1
20677,243,22880,1
20678,243,22881,1
20679,243,22882,1
20680,243,22883,1
20681,243,22884,1
20682,243,22885,1
20683,243,22886,1
20684,243,22887,1
20685,243,22888,1
20686,243,22889,1
20687,243,22890,1
20688,243,22891,1
20689,243,22892,1
20690,243,22893,1
20691,243,22894,1
20692,243,22895,1
20693,243,22896,1
20694,243,22897,1
20695,243,22898,1
20696,243,22899,1
20697,243,22900,1
20698,243,22901,1
20699,243,22902,1
20700,243,22903,1
20701,243,22904,1
20702,243,22905,1
20703,243,22906,1
20704,243,22907,1
20705,243,22908,1
20706,243,22909,1
20707,243,22910,1
20708,243,22911,1
20709,243,22912,1
20710,243,22913,1
20711,243,22914,1
20712,243,22915,1
20713,243,22916,1
20714,243,22917,1
20715,243,22918,1
20716,243,22919,1
20717,243,22920,1
20718,243,22921,1
20719,243,22922,1
20720,243,22923,1
20721,243,22924,1
20722,243,22925,1
20723,243,22926,1
20724,243,22927,1
20725,243,22928,1
20726,243,22929,1
20727,243,22930,1
20728,243,22931,1
20729,243,22932,1
20730,243,22933,1
20731,243,22934,1
20732,243,22935,1
20733,243,22936,1
20734,243,22937,1
20735,243,22938,1
20736,243,22939,1
20737,243,22940,1
20738,243,22941,1
20739,243,22942,1
20740,243,22943,1
20741,243,22944,1
20742,243,22945,1
20743,243,22946,1
20744,243,22947,1
20745,243,22948,1
20746,243,22949,1
20747,243,22950,1
20748,243,22951,1
20749,243,22952,1
20750,243,22953,1
20751,243,22954,1
20752,243,22955,1
20753,243,22956,1
20754,243,22957,1
20755,243,22958,1
20756,243,22959,1
20757,243,22960,1
20758,243,22961,1
20759,243,22962,1
20760,243,22963,1
20761,243,22964,1
20762,243,22965,1
20763,243,22966,1
20764,243,22967,1
20765,243,22968,1
20766,243,22969,1
20767,243,22970,1
20768,243,22971,1
20769,243,22972,1
20770,243,22973,1
20771,243,22974,1
20772,243,22975,1
20773,243,22976,1
20774,243,22977,1
20775,243,22978,1
20776,243,22979,1
20777,243,22980,1
20778,243,22981,1
20779,243,22982,1
20780,243,22983,1
20781,243,22984,1
20782,243,22985,1
20783,243,22986,1
20784,243,22987,1
20785,243,22988,1
20786,243,22989,1
20787,243,22990,1
20788,243,22991,1
20789,243,22992,1
20790,243,22993,1
20791,243,22994,1
20792,245,23101,1
20793,245,23102,1
20794,245,23103,1
20795,245,23104,1
20796,245,23105,1
20797,245,23106,1
20798,245,23107,1
20799,245,23108,1
20800,245,23109,1
20801,245,23110,1
20802,245,23111,1
20803,245,23112,1
20804,245,23113,1
20805,245,23114,1
20806,245,23115,1
20807,245,23116,1
20808,245,23117,1
20809,245,23118,1
20810,245,23119,1
20811,245,23120,1
20812,245,23121,1
20813,245,23122,1
20814,245,23123,1
20815,245,23124,1
20816,245,23125,1
20817,245,23126,1
20818,245,23127,1
20819,245,23128,1
20820,245,23129,1
20821,245,23130,1
20822,245,23131,1
20823,245,23132,1
20824,245,23133,1
20825,245,23134,1
20826,245,23135,1
20827,245,23136,1
20828,245,23137,1
20829,245,23138,1
20830,245,23139,1
20831,245,23140,1
20832,245,23141,1
20833,245,23142,1
20834,113,92,0
20835,223,93,0
20836,225,94,0
20837,221,95,0
20838,144,96,0
20839,226,97,0
20840,177,98,0
20841,223,99,0
20842,224,100,0
20843,144,101,0
20844,177,102,0
20845,191,103,0
20846,154,104,0
20847,223,105,0
20848,154,106,0
20849,144,107,0
20850,225,544,0
20851,51,545,0
20852,166,546,0
20853,113,547,0
20854,204,550,0
20855,166,555,0
20856,69,566,0
20857,69,569,0
20858,207,578,0
20859,204,585,0
20860,225,587,0
20861,225,591,0
20862,166,596,0
20863,221,609,0
20864,91,611,0
20865,207,612,0
20866,225,621,0
20867,204,628,0
20868,224,629,0
20869,177,630,0
20870,38,639,0
20871,91,645,0
20872,207,652,0
20873,191,656,0
20874,18,649,0
20875,166,659,0
20876,237,662,0
20877,177,663,0
20878,154,669,0
20879,225,670,0
20880,154,677,0
20881,166,679,0
20882,237,685,0
20883,154,686,0
20884,221,692,0
20885,225,698,0
20886,38,712,0
20887,204,714,0
20888,223,715,0
20889,207,716,0
20890,237,719,0
20891,38,690,0
20892,91,727,0
20893,18,743,0
20894,166,744,0
20895,144,600,0
20896,91,745,0
20897,225,753,0
20898,177,757,0
20899,38,759,0
20900,191,735,0
20901,237,707,0
20902,177,764,0
20903,224,766,0
20904,69,770,0
20905,226,774,0
20906,154,786,0
20907,69,799,0
20908,226,811,0
20909,91,815,0
20910,223,817,0
20911,223,819,0
20912,38,820,0
20913,191,827,0
20914,223,831,0
20915,225,832,0
20916,18,833,0
20917,226,836,0
20918,204,718,0
20919,69,844,0
20920,38,853,0
20921,204,862,0
20922,38,873,0
20923,51,876,0
20924,177,880,0
20925,154,881,0
20926,224,890,0
20927,144,896,0
20928,91,905,0
20929,237,887,0
20930,18,907,0
20931,207,910,0
20932,154,917,0
20933,191,944,0
20934,51,954,0
20935,113,956,0
20936,223,957,0
20937,177,963,0
20938,51,965,0
20939,166,968,0
20940,204,973,0
20941,221,983,0
20942,69,986,0
20943,224,987,0
20944,51,991,0
20945,144,994,0
20946,144,1011,0
20947,51,1013,0
20948,69,1017,0
20949,38,1018,0
20950,226,1023,0
20951,154,1024,0
20952,166,816,0
20953,225,1058,0
20954,38,1061,0
20955,191,1063,0
20956,225,653,0
20957,177,1072,0
20958,113,1077,0
20959,224,1104,0
20960,204,543,0
20961,144,1128,0
20962,154,1130,0
20963,207,693,0
20964,224,1133,0
20965,51,1140,0
20966,223,1143,0
20967,144,1146,0
20968,18,1149,0
20969,69,595,0
20970,144,1154,0
20971,204,1160,0
20972,154,1161,0
20973,18,1183,0
20974,226,1189,0
20975,22,592,0
20976,38,1203,0
20977,113,1205,0
20978,177,1211,0
20979,237,1213,0
20980,177,1215,0
20981,207,1223,0
20982,144,1245,0
20983,177,1255,0
20984,154,1268,0
20985,113,1273,0
20986,224,1163,0
20987,177,1279,0
20988,221,1286,0
20989,223,1316,0
20990,226,1178,0
20991,226,1332,0
20992,91,1333,0
20993,191,1342,0
20994,224,1135,0
20995,177,1346,0
20996,144,1357,0
20997,113,1367,0
20998,237,1386,0
20999,113,1383,0
21000,204,1410,0
21001,91,1412,0
21002,177,1446,0
21003,38,1448,0
21004,224,1461,0
21005,204,1470,0
21006,226,1474,0
21007,166,1428,0
21008,91,1495,0
21009,69,1497,0
21010,22,1505,0
21011,221,1506,0
21012,91,1516,0
21013,224,1156,0
21014,38,1562,0
21015,225,1563,0
21016,191,1572,0
21017,18,1574,0
21018,51,1577,0
21019,191,1578,0
21020,18,1579,0
21021,144,1589,0
21022,237,1595,0
21023,113,1600,0
21024,154,1601,0
21025,177,1614,0
21026,51,1629,0
21027,225,1636,0
21028,191,1643,0
21029,69,1646,0
21030,226,1660,0
21031,207,1678,0
21032,191,1682,0
21033,91,1292,0
21034,191,1711,0
21035,69,1747,0
21036,226,1769,0
21037,69,1811,0
21038,226,1815,0
21039,225,1895,0
21040,204,1929,0
21041,38,1933,0
21042,191,1952,0
21043,166,1985,0
21044,51,1987,0
21045,223,2029,0
21046,237,2061,0
21047,237,2062,0
21048,18,2078,0
21049,224,2086,0
21050,223,2103,0
21051,191,2108,0
21052,144,2140,0
21053,237,2142,0
21054,154,2133,0
21055,51,2150,0
21056,207,2180,0
21057,69,2181,0
21058,51,2182,0
21059,177,2197,0
21060,177,2199,0
21061,226,2205,0
21062,226,2206,0
21063,18,2225,0
21064,51,2231,0
21065,91,2240,0
21066,223,2252,0
21067,144,2253,0
21068,204,1814,0
21069,226,2254,0
21070,154,2258,0
21071,226,2268,0
21072,113,2272,0
21073,237,2274,0
21074,225,2278,0
21075,113,2279,0
21076,191,2284,0
21077,221,2287,0
21078,237,2288,0
21079,166,2324,0
21080,207,2344,0
21081,91,2358,0
21082,207,2362,0
21083,38,2019,0
21084,91,2377,0
21085,204,2388,0
21086,166,2395,0
21087,38,2403,0
21088,144,2405,0
21089,223,2407,0
21090,221,2411,0
21091,224,1965,0
21092,154,2421,0
21093,177,2422,0
21094,91,2428,0
21095,226,2434,0
21096,144,2439,0
21097,69,1904,0
21098,91,2009,0
21099,177,2443,0
21100,191,1927,0
21101,91,2446,0
21102,154,2448,0
21103,69,2452,0
21104,91,2455,0
21105,207,2458,0
21106,226,2132,0
21107,237,2475,0
21108,207,2477,0
21109,69,2479,0
21110,51,2480,0
21111,113,2482,0
21112,38,2484,0
21113,204,2498,0
21114,237,2501,0
21115,69,2502,0
21116,69,2503,0
21117,113,2505,0
21118,177,2507,0
21119,191,2508,0
21120,226,2511,0
21121,69,2512,0
21122,237,2513,0
21123,226,2514,0
21124,204,2515,0
21125,221,2517,0
21126,18,2518,0
21127,237,2520,0
21128,207,2521,0
21129,224,2523,0
21130,221,2525,0
21131,207,2526,0
21132,154,2527,0
21133,18,2528,0
21134,224,2529,0
21135,144,2530,0
21136,237,2532,0
21137,38,2533,0
21138,51,2534,0
21139,144,2535,0
21140,38,2536,0
21141,177,2537,0
21142,223,2539,0
21143,207,2540,0
21144,113,2541,0
21145,91,2542,0
21146,166,2543,0
21147,144,2548,0
21148,224,2551,0
21149,191,2553,0
21150,177,2554,0
21151,191,2556,0
21152,166,2557,0
21153,177,2559,0
21154,144,2561,0
21155,154,2562,0
21156,207,2567,0
21157,225,2568,0
21158,226,2575,0
21159,221,2578,0
21160,225,2580,0
21161,91,2581,0
21162,207,2583,0
21163,207,2584,0
21164,18,2585,0
21165,91,2586,0
21166,113,2587,0
21167,166,2588,0
21168,113,2590,0
21169,51,2593,0
21170,91,2596,0
21171,224,2597,0
21172,225,2598,0
21173,91,2599,0
21174,18,2600,0
21175,223,2604,0
21176,166,2606,0
21177,177,2607,0
21178,69,2608,0
21179,154,2611,0
21180,69,2613,0
21181,18,2616,0
21182,51,2617,0
21183,38,2618,0
21184,144,2619,0
21185,191,2622,0
21186,144,2624,0
21187,38,2625,0
21188,237,2627,0
21189,154,2628,0
21190,226,2629,0
21191,177,2630,0
21192,69,2631,0
21193,113,2633,0
21194,113,2634,0
21195,225,2635,0
21196,38,2636,0
21197,237,2637,0
21198,154,2639,0
21199,226,2640,0
21200,144,2641,0
21201,223,2643,0
21202,166,2644,0
21203,177,2646,0
21204,166,2648,0
21205,69,2651,0
21206,207,2652,0
21207,204,2653,0
21208,207,2655,0
21209,18,2661,0
21210,223,2662,0
21211,224,2663,0
21212,223,2667,0
21213,38,2670,0
21214,69,2673,0
21215,166,2683,0
21216,191,3004,0
21217,154,3005,0
21218,91,3006,0
21219,224,3007,0
21220,177,3008,0
21221,204,3009,0
21222,91,3010,0
21223,204,3011,0
21224,22,3012,0
21225,113,3013,0
21226,144,3014,0
21227,226,3015,0
21228,69,3016,0
21229,177,3017,0
21230,69,3018,0
21231,166,3019,0
21232,144,3020,0
21233,91,3021,0
21234,22,3022,0
21235,223,3106,0
21236,223,3107,0
21237,51,3108,0
21238,223,3109,0
21239,166,3110,0
21240,22,3111,0
21241,223,3112,0
21242,224,3113,0
21243,207,3114,0
21244,69,3162,0
21245,221,3166,0
21246,91,3168,0
21247,204,3190,0
21248,223,3195,0
21249,221,3196,0
21250,51,3199,0
21251,226,3236,0
21252,18,3241,0
21253,69,3247,0
21254,166,3253,0
21255,237,3255,0
21256,38,3258,0
21257,18,3269,0
21258,18,3295,0
21259,204,3302,0
